324 98 4 0.417 4.973421253108093 -0.5947688673573026 -9.37535333773495 0 0 0
573 181 4 0.417 9.700980894530499 -5.5927953546070945 -9.31978900442471 -1 0 0
231 67 4 0.417 8.09466842991709 -3.513288356028736 -8.654639739958201 0 0 0
1423 465 12 -0.834 6.197564383510231 -6.491070328681134 -8.587308024954796 0 0 0
1507 493 12 -0.834 4.501631557497359 -4.324783582920752 -8.59137912305115 0 0 0
1509 493 4 0.417 4.572465229090056 -4.349325069937222 -9.56797302311943 0 0 0
64 12 12 -0.834 -6.687629075038857 4.877333983233592 -14.909006938818269 0 0 0
65 12 4 0.417 -6.311427309314192 4.112135812968188 -14.427398260860084 0 0 0
373 115 12 -0.834 -1.4988908731344197 8.951468416695565 -15.435002417302847 0 0 0
374 115 4 0.417 -0.8639465913474744 9.04602497413674 -14.703377325610647 0 0 0
375 115 4 0.417 -2.2651984604333486 9.438169958763774 -15.067552168599526 0 0 0
616 196 12 -0.834 -9.213039962679227 5.9582572122356225 -14.920331389829903 0 0 0
617 196 4 0.417 -9.49601490972784 5.0739616520044715 -15.233684211449885 0 0 0
618 196 4 0.417 -8.287063803233753 5.723174269479007 -14.690530059763795 0 0 0
1277 416 4 0.417 -8.712870605505627 2.5483899850091993 -15.574046085213219 0 0 0
1428 466 4 0.417 -4.255568795354454 9.530741083905177 -14.165842191908656 0 0 0
1262 411 4 0.417 -1.4095544943374814 -0.06319962816889285 -10.498221184721334 0 0 0
1498 490 12 -0.834 -8.359807995853961 1.0255261075974127 -14.770431292354393 0 0 0
1499 490 4 0.417 -8.489978633971962 0.22820563031117422 -15.320127804702548 0 0 0
1359 443 4 0.417 -10.033929158328803 9.610649685230502 -14.41427860341353 0 -1 0
28 1 14 -1 -5.810548929884454 8.007120636694443 -13.866289756075021 0 0 0
66 12 4 0.417 -6.07107073675889 5.5947703236247985 -14.67965178971432 0 0 0
166 46 12 -0.834 -2.5971146732777135 3.127945658052332 -8.974528405934025 0 0 0
167 46 4 0.417 -1.6650638131142534 2.8560927701555996 -8.84640160391857 0 0 0
274 82 12 -0.834 -8.94975674205994 2.455246814850983 -9.548584788934262 0 0 0
275 82 4 0.417 -9.639831649008308 3.1425966462134367 -9.45776925925618 0 0 0
276 82 4 0.417 -8.57688418985575 2.757712838992293 -10.404188516234939 0 0 0
398 123 4 0.417 -0.9184777493954486 9.451854498161584 -12.658482100487559 0 0 0
475 149 12 -0.834 -5.2038198216756095 0.5745629285967645 -11.781105040929171 0 0 0
476 149 4 0.417 -5.875495394363714 0.553952206641518 -11.068977633700639 0 0 0
477 149 4 0.417 -5.441831084213171 -0.25658869047879035 -12.244231375468512 0 0 0
502 158 12 -0.834 -9.756046939106852 6.778183126862187 -10.82746414158933 0 0 0
503 158 4 0.417 -9.295230472379489 7.475721697453651 -10.3150615158236 0 0 0
504 158 4 0.417 -9.026514222194399 6.489705347202348 -11.413899387157699 0 0 0
507 159 4 0.417 -7.452302593064018 5.503775302183026 -8.955093699435237 0 0 0
508 160 12 -0.834 -8.916778834285918 8.500778285900935 -13.665344280610995 0 0 0
509 160 4 0.417 -7.939873661004871 8.537655167037423 -13.700430925887558 0 0 0
510 160 4 0.417 -9.065037616139872 7.569728830069368 -13.905804811854404 0 0 0
529 167 12 -0.834 -3.474886451075227 5.540486895426028 -9.962462813366733 0 0 0
530 167 4 0.417 -3.289792344583989 4.636465102406127 -9.630747204040828 0 0 0
531 167 4 0.417 -2.789754996058477 5.596637509246041 -10.662640096905125 0 0 0
532 168 12 -0.834 -1.2471126059527293 5.61560683564756 -11.497704196382324 0 0 0
533 168 4 0.417 -0.9325322007080066 4.782086369046534 -11.886712180309804 0 0 0
534 168 4 0.417 -0.6073882723823879 5.695853564456255 -10.75770731963588 0 0 0
727 233 12 -0.834 -7.231275313548213 0.3274388884738922 -9.830360867465112 0 0 0
728 233 4 0.417 -6.700860383628208 0.5487983385813584 -9.037577916672904 0 0 0
729 233 4 0.417 -7.937897811866403 1.0039766071444163 -9.760085394923099 0 0 0
799 257 12 -0.834 -7.467508394109793 6.06633226718344 -12.13957115237764 0 0 0
800 257 4 0.417 -6.933683392798123 6.124218249446073 -11.315135912705287 0 0 0
801 257 4 0.417 -6.930108451621359 6.647385465055005 -12.722532094147514 0 0 0
979 317 12 -0.834 -1.9838926747509196 8.550503167402772 -11.224268628540974 0 0 0
980 317 4 0.417 -1.0734640493556722 8.42267945955061 -10.882537427942923 0 0 0
981 317 4 0.417 -2.176683261020661 7.660047259529427 -11.560817033397564 0 0 0
1152 374 4 0.417 -5.3700004085940245 9.381475715879933 -10.072860485520135 0 0 0
1210 394 12 -0.834 -6.275977863329091 2.4333143652487905 -13.602281539548711 0 0 0
1211 394 4 0.417 -5.7487259656244 1.8232532415909284 -13.047775403090714 0 0 0
1212 394 4 0.417 -6.8683791325813335 1.8094439271469125 -14.075588244654439 0 0 0
1231 401 12 -0.834 -6.106048082428635 6.29403867683548 -9.840683693670599 0 0 0
1232 401 4 0.417 -5.184357106557017 5.951354064826507 -9.869463513039898 0 0 0
1233 401 4 0.417 -5.953057059713006 7.2129306888901885 -9.553629204235346 0 0 0
1251 407 4 0.417 -5.650239000271925 9.451808051131666 -12.33705153406616 0 -1 0
1253 408 4 0.417 -0.8150410674222913 2.3616195740777397 -11.66872391431833 0 0 0
1255 409 12 -0.834 -8.243380403049967 3.4766791351113024 -12.003689034764932 0 0 0
1256 409 4 0.417 -8.00566465565577 4.428614321346784 -12.070901720402881 0 0 0
1257 409 4 0.417 -7.539495827149863 3.090594353277023 -12.564934706673492 0 0 0
1453 475 12 -0.834 -2.513025697387228 1.2435093129902397 -11.017828560530427 0 0 0
1454 475 4 0.417 -2.7499776823611892 1.914902544939244 -10.345359898709114 0 0 0
1455 475 4 0.417 -3.399019915370465 1.0210016099876698 -11.374250101403144 0 0 0
1500 490 4 0.417 -9.138396798550746 0.9462546241088293 -14.179979648671559 0 0 0
620 197 4 0.417 -9.987721069094832 3.3404665288765747 -12.20985724165958 1 0 0
1481 484 4 0.417 -9.839659981424806 9.733576264665544 -9.074471538857285 1 -1 0
70 14 12 -0.834 -8.345412833636535 8.88345689318891 -9.72179057970665 0 0 0
71 14 4 0.417 -8.209366219827293 9.552532657728085 -10.422884558583236 0 0 0
72 14 4 0.417 -7.4537579058875885 8.85805094597841 -9.324662128547013 0 0 0
675 215 4 0.417 -3.222026465030829 6.947391929588044 -8.833716337856798 0 0 0
1150 374 12 -0.834 -5.550408866299427 8.968631943411005 -9.196953322657725 0 0 0
1151 374 4 0.417 -4.659879372333974 8.673037912754257 -8.910737949199111 0 0 0
387 119 4 0.417 7.579500015509542 0.0029176201693909306 -15.590571974412304 0 0 0
1358 443 4 0.417 9.070339460833512 9.176343928117022 -15.328920948170282 -1 -1 0
289 87 12 -0.834 6.882158466823649 5.4697094677904365 -15.881564727740807 0 0 0
290 87 4 0.417 5.9902268128102785 5.729798125505952 -15.58636089475428 0 0 0
291 87 4 0.417 7.077398572158212 4.736290774310534 -15.251771517548674 0 0 0
448 140 12 -0.834 7.230880486496617 3.600314368237104 -13.959876829344879 0 0 0
449 140 4 0.417 7.953735584951893 3.506312727968029 -13.299368959384939 0 0 0
1204 392 12 -0.834 8.818599142590852 7.4368079898597514 -15.834988281229203 0 0 0
1205 392 4 0.417 8.07245460527175 6.798749950807288 -15.857925983417372 0 0 0
1513 495 12 -0.834 6.888148744606731 0.8825748907417323 -14.14336663303951 0 0 0
1514 495 4 0.417 6.972746642353685 1.8482371601035719 -14.286695367238874 0 0 0
1515 495 4 0.417 6.114867342033565 0.8822147821025064 -13.537564613453236 0 0 0
83 18 4 0.417 5.12737684091443 9.699515023948187 -15.701199042293881 0 0 0
828 266 4 0.417 4.87464913307976 0.9752030585425755 -11.445117088066567 0 0 0
1482 484 4 0.417 8.885509242116433 9.523270312683104 -8.816193572136358 0 -1 0
867 279 4 0.417 9.68758880611707 5.342374026967853 -10.019649962075095 0 0 0
901 291 12 -0.834 9.510770628653539 0.6967832000115609 -13.24505011627437 -1 0 0
902 291 4 0.417 9.396726728764225 1.5380088386352513 -12.753249033850356 -1 0 0
903 291 4 0.417 8.59638606156697 0.5882097408425692 -13.58270366903246 -1 0 0
1252 408 12 -0.834 -0.07921871303605217 2.9565334721667633 -11.44778195252762 0 0 0
1494 488 4 0.417 0.6606172730694508 5.348966283229825 -8.625755301428592 0 0 0
82 18 12 -0.834 5.561407949843041 8.861292742436053 -15.448082607073792 0 0 0
84 18 4 0.417 5.7828215353936745 9.028733298910833 -14.507016358113335 0 0 0
301 91 12 -0.834 5.956390808504593 9.116210433875095 -12.698457157411667 0 0 0
302 91 4 0.417 6.9061079225826125 9.072983325506758 -12.45665297175608 0 0 0
303 91 4 0.417 5.6526259700097174 8.351105346147573 -12.161279937281167 0 0 0
322 98 12 -0.834 4.930746834522046 0.2845209184891931 -9.778331902061293 0 0 0
323 98 4 0.417 5.22534386031998 0.8442359349095786 -9.049408877190151 0 0 0
343 105 12 -0.834 3.097539694153248 6.017313892854195 -10.450190438931077 0 0 0
344 105 4 0.417 3.9622494039548597 6.148184751248453 -10.882305319860576 0 0 0
345 105 4 0.417 3.062461044917131 6.878135132933086 -9.977834195367885 0 0 0
397 123 12 -0.834 -0.0422410144729748 9.433194073886831 -13.082227101745078 0 0 0
399 123 4 0.417 0.4643550893864607 9.030616611040799 -12.347682918100611 0 0 0
442 138 12 -0.834 4.980258862842671 4.79747103375015 -12.965201487023037 0 0 0
443 138 4 0.417 4.617046742493451 5.311573441614766 -13.714768228417453 0 0 0
444 138 4 0.417 4.214680136908942 4.239476221382986 -12.714221925237204 0 0 0
450 140 4 0.417 6.485018060106806 3.9101452691377956 -13.403520713975329 0 0 0
490 154 12 -0.834 3.051712542642245 8.497872817297047 -9.264639275066592 0 0 0
491 154 4 0.417 3.668837091743597 9.228040495295392 -9.490374835979974 0 0 0
619 197 12 -0.834 9.230394920429024 3.201142609179129 -12.151466245516252 0 0 0
621 197 4 0.417 9.068916897312961 3.603437275846965 -11.269316751813424 0 0 0
633 201 4 0.417 2.0619622950457073 8.59741406349724 -15.767549239861268 0 0 0
679 217 12 -0.834 5.6329749103962055 6.806805899457961 -11.217352991150781 0 0 0
680 217 4 0.417 5.976308406337366 6.479368291667278 -10.358569003667803 0 0 0
681 217 4 0.417 5.709896953401778 6.0185254938245585 -11.792410165544801 0 0 0
733 235 12 -0.834 4.340888587589134 6.450132212578079 -15.148661943668555 0 0 0
734 235 4 0.417 3.4243153627672744 6.774242872090207 -15.286810160136376 0 0 0
735 235 4 0.417 4.823409434761126 7.305353763639847 -15.24137457693358 0 0 0
826 266 12 -0.834 4.826493995512113 1.4282304151863288 -12.313142319959105 0 0 0
827 266 4 0.417 4.091724791461408 2.045349630502537 -12.163225263052228 0 0 0
865 279 12 -0.834 9.318025423693712 4.469892483458585 -9.758320124440498 0 0 0
866 279 4 0.417 9.12219804560138 4.601472314707867 -8.81165914704307 0 0 0
892 288 12 -0.834 8.440644740356879 8.55194489236284 -11.616279489539437 0 0 0
893 288 4 0.417 9.149617682987904 7.883679277240916 -11.699650131757318 0 0 0
894 288 4 0.417 8.175578193863112 8.357744682779082 -10.691758176716094 0 0 0
904 292 12 -0.834 2.761158773860608 3.5307599657285214 -11.860824836790659 0 0 0
905 292 4 0.417 2.7609213915732678 4.301394683996635 -11.262552343523128 0 0 0
906 292 4 0.417 1.8155411499446612 3.286779929465812 -11.865197193511117 0 0 0
943 305 12 -0.834 0.6624481079595494 8.309118062240767 -10.60624186553034 0 0 0
944 305 4 0.417 1.497200955191912 8.592499076231455 -10.176774549175224 0 0 0
945 305 4 0.417 0.5727697619694694 7.425299495262853 -10.194626968186881 0 0 0
1206 392 4 0.417 9.512404360757861 6.89128305121666 -15.410749258142408 0 0 0
1222 398 12 -0.834 6.277993173977687 5.9038935388856 -8.661508048609315 0 0 0
1254 408 4 0.417 0.01896297219211356 2.7640499583733202 -10.492909145670883 0 0 0
1263 411 4 0.417 -0.2064905115426442 -0.1653890572098713 -9.59209087012602 0 0 0
1405 459 12 -0.834 8.150306457033723 7.901001300737016 -8.954672703534643 0 0 0
1406 459 4 0.417 7.479207749093854 7.198435234714474 -8.830285523818025 0 0 0
1492 488 12 -0.834 0.5796007757130427 5.790803597637931 -9.498659479020128 0 0 0
1493 488 4 0.417 1.5049804699919125 5.708908668538137 -9.817054331071365 0 0 0
361 111 12 -0.834 0.04478747636526865 2.3227679910464327 -8.752334591293067 0 0 0
682 218 12 -0.834 -0.6278711218083395 -6.286357744027797 -7.973678498484798 0 0 0
172 48 12 -0.834 -8.988473100766722 -4.420295247695936 -2.19055307112031 0 0 0
173 48 4 0.417 -9.193766534199977 -3.8214890849463785 -2.938180866433152 0 0 0
174 48 4 0.417 -8.111922144011176 -4.764333904914041 -2.4450423057232142 0 0 0
241 71 12 -0.834 -4.988857466642072 -0.6492009257548031 -4.570297360668604 0 0 0
242 71 4 0.417 -5.31911696464278 -1.4460432884963224 -5.037146575603942 0 0 0
243 71 4 0.417 -5.829402847625317 -0.24546850429004466 -4.262377193137208 0 0 0
296 89 4 0.417 -7.838478427458921 -8.414906410669552 -8.357921583468784 0 0 0
297 89 4 0.417 -7.212607352381661 -7.074933368986653 -8.546549541232503 0 0 0
307 93 12 -0.834 -6.598251692319838 -9.127660475807764 -4.515316353683466 0 0 0
308 93 4 0.417 -6.65509406866459 -8.777989303735508 -3.6050108883075276 0 0 0
309 93 4 0.417 -5.621876314369349 -9.228609166376 -4.625704271789424 0 0 0
355 109 12 -0.834 -5.4262010099401925 -3.126550413768084 -5.706929526175109 0 0 0
356 109 4 0.417 -4.820207698602649 -3.5141213991664557 -5.039537489700587 0 0 0
357 109 4 0.417 -6.109768684996521 -3.8253119757564935 -5.708514014484294 0 0 0
466 146 12 -0.834 -7.395208352405172 -9.584039113578259 -7.08074363969687 0 0 0
468 146 4 0.417 -6.979525154200174 -9.359038484204483 -6.220296876502717 0 0 0
486 152 4 0.417 -1.0832737592998951 -2.653705485226452 -3.9815151278137018 0 0 0
587 186 4 0.417 -4.037630729930518 -8.793518633596205 -1.5503978937207008 0 0 0
605 192 4 0.417 -8.176196710286579 -8.012828590132669 -2.1601469971915574 0 0 0
649 207 12 -0.834 -5.981337347813242 -6.295475853006491 -7.551891516401358 0 0 0
650 207 4 0.417 -6.099777403718407 -6.097191991023927 -6.599728722338253 0 0 0
651 207 4 0.417 -5.315730536349891 -7.016117908161181 -7.532091698090538 0 0 0
658 210 12 -0.834 -3.9960006969858455 -9.364856865298561 -5.205011557734399 0 0 0
659 210 4 0.417 -4.0882011061501915 -9.002391468684694 -6.108174401604432 0 0 0
660 210 4 0.417 -3.2418173418842002 -9.9688173205128 -5.335066836940943 0 0 0
684 218 4 0.417 -0.9767875219879998 -5.883125926022439 -7.143879480677642 0 0 0
730 234 12 -0.834 -5.405993234101259 -2.631008023098493 -1.6400079936727985 0 0 0
731 234 4 0.417 -4.995071882101868 -2.965638033094354 -2.462367860148988 0 0 0
781 251 12 -0.834 -9.832277548845799 -7.510280816325853 -2.4537139058368727 0 0 0
785 252 4 0.417 -9.944193697681873 -1.5909286404738028 -4.41951658159606 1 0 0
823 265 12 -0.834 -9.871730253385874 -8.667008933328914 -6.396821998356779 0 0 0
824 265 4 0.417 -8.990995343662043 -8.941861375130577 -6.724455592786585 0 0 0
887 286 4 0.417 -8.170668320235064 -9.928089519753616 -4.469545912528759 0 0 0
888 286 4 0.417 -9.557029128708859 -9.845544335718104 -5.032855349262098 0 0 0
910 294 12 -0.834 -6.872455695454942 -5.434266524903559 -5.076239254110145 0 0 0
911 294 4 0.417 -7.79637470832559 -5.765452570876311 -5.120803447579989 0 0 0
912 294 4 0.417 -6.689180271137358 -5.54076169586902 -4.1245342015557425 0 0 0
934 302 12 -0.834 -6.435944601379947 -5.6284961259344435 -2.3128660413661626 0 0 0
935 302 4 0.417 -5.999718669211731 -5.395392119128676 -1.4700043833724117 0 0 0
936 302 4 0.417 -6.642567281026366 -6.574599122724592 -2.1476692825385526 0 0 0
1012 328 12 -0.834 -1.3632260117770958 -5.093806589367278 -5.631230238354553 0 0 0
1013 328 4 0.417 -1.6933453604624549 -5.485499230686692 -4.799834997469891 0 0 0
1014 328 4 0.417 -0.9801476599174276 -4.2688347973312695 -5.288061948002396 0 0 0
1060 344 12 -0.834 -4.509243342957117 -8.646588491938578 -7.821947127886651 0 0 0
1061 344 4 0.417 -5.147963381657895 -9.323309350537897 -8.111008965399156 0 0 0
1062 344 4 0.417 -3.805188272058999 -8.757401327753337 -8.496808051105075 0 0 0
1126 366 12 -0.834 -2.208819926010581 -2.3985313343091335 -8.399129849434525 0 0 0
1240 404 12 -0.834 -1.9745512783021328 -5.865312895858112 -3.0406346760848404 0 0 0
1241 404 4 0.417 -1.4160739529083854 -6.671935417543496 -3.055029194899354 0 0 0
1242 404 4 0.417 -2.1586584758091756 -5.838900889224487 -2.078413492191244 0 0 0
1315 429 12 -0.834 -4.233859625843943 -4.333297159031163 -3.5341016188072927 0 0 0
1316 429 4 0.417 -3.3751886240978473 -4.80017601492647 -3.4555236191515855 0 0 0
1317 429 4 0.417 -4.84842700495589 -5.021512161674277 -3.2263826269205005 0 0 0
1333 435 12 -0.834 -4.869325473818691 -1.812902516849556 -8.099930840880129 0 0 0
1334 435 4 0.417 -5.137022943841084 -2.3479714260880433 -7.322585837535695 0 0 0
1335 435 4 0.417 -3.918224276360509 -2.0407811940302603 -8.166437743930747 0 0 0
1380 450 4 0.417 -6.777145755864895 -4.90213115753859 -8.295793211763947 0 0 0
1489 487 12 -0.834 -9.4168475646133 -6.427457022102739 -4.93854253778085 0 0 0
1490 487 4 0.417 -9.583056257674475 -6.815523708974498 -4.052733664865346 0 0 0
1491 487 4 0.417 -9.657948917152876 -7.197601362558561 -5.503777520500647 0 0 0
1501 491 12 -0.834 -0.6676482735518632 -9.046880111116895 -7.892341218159304 0 0 0
1503 491 4 0.417 -0.5911682546312493 -8.067457800089585 -7.8642232212913825 0 0 0
215 62 4 0.417 9.838093708865697 -2.1350142012699775 -2.4014112692681953 -1 0 0
250 74 12 -0.834 9.905409195775805 -4.207241383000867 -6.30348189348117 0 0 0
251 74 4 0.417 -10.016238914000903 -4.60744587978954 -7.158302422717056 1 0 0
252 74 4 0.417 -10.085482603019587 -4.965433299486484 -5.7128654176934806 1 0 0
712 228 12 -0.834 -0.2973768619770767 -8.01987832732293 -2.6501852355149222 0 0 0
713 228 4 0.417 -0.546717769166051 -8.968158204758156 -2.601804121201655 0 0 0
784 252 12 -0.834 -9.84439552198776 -2.5101749708436034 -4.0981750735205065 1 0 0
786 252 4 0.417 -10.024830999985465 -3.014638530338998 -4.920280746411898 1 0 0
1147 373 12 -0.834 -1.640620703283759 -0.7209642485785178 -6.313341784183409 0 0 0
1148 373 4 0.417 -1.886093623355868 -1.4119652267782525 -6.968916312469647 0 0 0
1149 373 4 0.417 -1.8606668677130402 -1.1662106938822427 -5.4674098463959595 0 0 0
1288 420 12 -0.834 -2.505403598070298 -1.5555317431990094 -3.8279777713901524 0 0 0
1289 420 4 0.417 -2.4024729906996094 -1.1138501269102385 -2.955053361458923 0 0 0
1290 420 4 0.417 -3.4386931006745916 -1.3230261709989213 -4.017038431506905 0 0 0
586 186 12 -0.834 -4.501495579607111 -7.9359698133410275 -1.4362667885375358 0 0 0
588 186 4 0.417 -5.426375437232061 -8.19251398184142 -1.5838648130691697 0 0 0
604 192 12 -0.834 -7.233651877841375 -8.237079600653365 -1.9716063379880682 0 0 0
687 219 4 0.417 1.0494661466861654 -5.665398501425335 -8.174710715549205 0 0 0
685 219 12 -0.834 1.860387853347438 -5.112516355021467 -8.159298862174875 0 0 0
1102 358 12 -0.834 5.527255137599862 -1.9032794484821673 -7.8624550585294175 0 0 0
1103 358 4 0.417 5.028371540247935 -2.7143052276200486 -8.111512618269058 0 0 0
1104 358 4 0.417 6.446510066235644 -2.2510652549064596 -7.922126705047615 0 0 0
214 62 12 -0.834 9.707694220242448 -1.8648696639067703 -1.4685238076729792 -1 0 0
484 152 12 -0.834 -0.18373931767599797 -2.9646200287421998 -4.227798730742812 0 0 0
485 152 4 0.417 0.23870264459348006 -2.0768381932808837 -4.327683151859383 0 0 0
782 251 4 0.417 9.795296564625609 -6.745083455105671 -2.2058553359727746 -1 0 0
825 265 4 0.417 9.783950923263511 -8.934377206339207 -7.1801329544053125 -1 0 0
43 5 12 -0.834 6.472825864561026 -2.441450589970856 -3.1268113165738307 0 0 0
44 5 4 0.417 6.69444570966119 -2.2629964822105464 -2.189864306066336 0 0 0
45 5 4 0.417 6.331802187891034 -3.4115014323909576 -3.0477574173508577 0 0 0
194 55 4 0.417 6.916436498746197 -0.9602853438709802 -4.013040581526693 0 0 0
229 67 12 -0.834 8.063425049570979 -2.872593236568988 -7.91695072219527 0 0 0
230 67 4 0.417 8.661826878980214 -3.2976991591707194 -7.26614236434892 0 0 0
244 72 12 -0.834 1.5011370756392393 -7.278648474875499 -4.607797470454806 0 0 0
245 72 4 0.417 0.7299154193485751 -7.563320122163293 -4.073286965075759 0 0 0
246 72 4 0.417 1.5367752747432142 -7.9733893574123 -5.3015384347859325 0 0 0
340 104 12 -0.834 6.143590468798094 -5.130577822643493 -2.5607934932787257 0 0 0
341 104 4 0.417 5.9410098412236 -5.9957337424185235 -2.971704200207229 0 0 0
342 104 4 0.417 7.064866555496147 -5.2878975865109945 -2.252609926455721 0 0 0
496 156 12 -0.834 2.405994092502747 -1.9000605414224878 -6.360719935523799 0 0 0
497 156 4 0.417 3.0330599253777764 -1.4716020427882845 -5.745770303280594 0 0 0
498 156 4 0.417 2.4625938636024403 -2.8257510125611573 -6.078314557562413 0 0 0
590 187 4 0.417 5.618834963545548 -0.2490008530342121 -7.240020217112771 0 0 0
610 194 12 -0.834 3.089400655629811 -8.393049551110034 -2.5624191032551678 0 0 0
611 194 4 0.417 4.008908211896984 -8.144292740385703 -2.7961422587484224 0 0 0
612 194 4 0.417 2.6108861954589133 -7.944648824177673 -3.2887347658190214 0 0 0
686 219 4 0.417 1.8373752875470137 -4.833648370722526 -7.221393433909613 0 0 0
714 228 4 0.417 0.21214673520157493 -7.942320590314214 -1.8220159360011505 0 0 0
761 244 4 0.417 -0.06005384637582415 -0.2543355017575882 -6.989732027018003 0 0 0
783 251 4 0.417 9.776831244332296 -8.217982201032106 -2.0908038978173464 -1 0 0
790 254 12 -0.834 4.265684736131168 -5.808259860688313 -5.611774201242516 0 0 0
791 254 4 0.417 3.362995300755758 -5.461517493001838 -5.469491953454522 0 0 0
792 254 4 0.417 4.743858479134911 -4.944708914168807 -5.601353634005866 0 0 0
821 264 4 0.417 2.6466049142933743 9.873288484210956 -2.1653497581675922 0 -1 0
859 277 12 -0.834 3.0502324820959914 -1.1001423966867052 -2.1189599273200876 0 0 0
860 277 4 0.417 3.654882673496979 -1.4513825963524376 -1.4273442009999429 0 0 0
861 277 4 0.417 2.3007060444910947 -1.7251255206132292 -2.0025179468058227 0 0 0
864 278 4 0.417 8.655803907161243 -9.90744117241319 -1.8517523834861853 0 0 0
970 314 12 -0.834 8.682341822489951 -5.497606503840014 -1.6251503792650415 0 0 0
971 314 4 0.417 9.461631378059794 -4.909958893790157 -1.6259409040503296 0 0 0
973 315 12 -0.834 1.0308303585053218 -2.901399568968767 -1.6726972807314564 0 0 0
974 315 4 0.417 0.5410110568057583 -3.0765248478767404 -2.497019551052015 0 0 0
1057 343 12 -0.834 5.402547870731745 -7.495622923531966 -3.8020616330481856 0 0 0
1058 343 4 0.417 5.007219666612715 -6.940930020533996 -4.512748160331343 0 0 0
1059 343 4 0.417 5.962573980700307 -8.10037182663731 -4.304056672231868 0 0 0
1129 367 12 -0.834 1.7451171769923879 -4.64476575152631 -5.4141919900293685 0 0 0
1130 367 4 0.417 1.0858622111813316 -4.088277629231182 -4.950720605616959 0 0 0
1131 367 4 0.417 1.5088200271170837 -5.5361095069305515 -5.069738620925678 0 0 0
1165 379 12 -0.834 5.136824375223635 -3.2720407388798187 -5.430576339811288 0 0 0
1166 379 4 0.417 5.2551797049649265 -2.6167521207767392 -6.137132403420849 0 0 0
1167 379 4 0.417 5.561239929546128 -2.840750408016528 -4.666647868819137 0 0 0
1258 410 12 -0.834 4.0273633907148865 -0.4455164413861792 -4.586178611679161 0 0 0
1260 410 4 0.417 3.6899078846465145 -0.7259908339971669 -3.70460861943683 0 0 0
1339 437 12 -0.834 1.8406399523111723 -9.240138762002598 -6.552251482325848 0 0 0
1340 437 4 0.417 1.020266155524182 -9.35390177593589 -7.07651852666595 0 0 0
1341 437 4 0.417 2.226687074407493 9.84064215648381 -6.569436926887775 0 -1 0
1354 442 12 -0.834 4.154078755363944 -7.909619449501434 -7.330409071019885 0 0 0
1355 442 4 0.417 3.342037333505281 -8.376879880152101 -7.040810137067144 0 0 0
1356 442 4 0.417 4.1395610832954395 -7.143078944738291 -6.716713780805067 0 0 0
1424 465 4 0.417 5.646362533911995 -5.698945908007581 -8.411101132757338 0 0 0
1425 465 4 0.417 5.689791749834421 -7.149681940733556 -8.073613302939739 0 0 0
1508 493 4 0.417 3.57158659789255 -4.599599953077854 -8.446424611942112 0 0 0
169 47 12 -0.834 0.4647658999487623 -0.33801362720376643 -4.2262789242874055 0 0 0
648 206 4 0.417 8.527403850143262 -1.1219265695238845 -7.938239697999067 0 0 0
762 244 4 0.417 1.3600427807228486 -0.7242541483395804 -7.179696898028443 0 0 0
1259 410 4 0.417 4.949425444246894 -0.23859780340869374 -4.371028442771749 0 0 0
722 231 4 0.417 4.761228736048584 -5.062289941529539 -1.4132630736422571 0 0 0
975 315 4 0.417 1.0873566665345678 -3.8006624916396445 -1.2810731179152153 0 0 0
168 46 4 0.417 -2.8371462877454916 3.395959368354096 -8.061054882613087 0 0 0
257 76 4 0.417 -5.393941550995883 -0.1183211081165332 -7.830409006495984 0 0 0
505 159 12 -0.834 -8.169577082682768 5.1770115931977525 -8.375630785355073 0 0 0
506 159 4 0.417 -7.7294035899796505 4.427517565613427 -7.928257513764231 0 0 0
673 215 12 -0.834 -3.42973231227745 7.594163012220043 -8.127912276961235 0 0 0
1295 422 4 0.417 -9.345299877280512 6.324256886464975 -7.838764946099083 0 0 0
467 146 4 0.417 -7.280008558421727 9.417577717515172 -7.063670242463547 0 -1 0
793 255 12 -0.834 -7.3684043558947 0.5063264416302651 -3.756481744035861 0 0 0
794 255 4 0.417 -8.233660932234974 0.2556424938952109 -4.123470414177702 0 0 0
795 255 4 0.417 -7.5451567642393425 0.49563242796710066 -2.7986480320787193 0 0 0
886 286 12 -0.834 -9.04142651546325 9.608933239219045 -4.388391307196291 0 -1 0
37 3 12 -0.834 -3.509553995481601 1.2541985454033837 -5.8933763533656585 0 0 0
38 3 4 0.417 -2.759581975023794 0.6631627810596542 -6.111564702456912 0 0 0
39 3 4 0.417 -4.016955400048758 0.6788947067988726 -5.281415832602156 0 0 0
90 20 4 0.417 9.96278818885613 5.5272734206494905 -3.1305538121393317 -1 0 0
101 24 4 0.417 -2.2198372479083095 9.51851171120636 -1.6789889461664957 0 -1 0
145 39 12 -0.834 -9.89150514549041 1.7317601463181649 -6.954056120060987 0 0 0
147 39 4 0.417 -9.345153879952525 1.9626003368054845 -7.731097290491955 0 0 0
256 76 12 -0.834 -5.615003560236232 0.8235026330995107 -7.656894040566116 0 0 0
258 76 4 0.417 -4.8269433415390415 1.093109269508327 -7.146543744534449 0 0 0
268 80 12 -0.834 -4.871909851677925 3.3763993967239734 -2.069461402538414 0 0 0
270 80 4 0.417 -3.9463344941859124 3.688063939461573 -2.044969140528726 0 0 0
424 132 12 -0.834 -4.191359334643226 6.1050005760772015 -3.98802500637199 0 0 0
