         640      214      2  -0.834     8.9256230187     4.4899208970    -8.6069479686 # SOLV-214-TIP3-OH2-OT
         641      214      1   0.417     9.8851538143     4.3259117105    -8.5379895779 # SOLV-214-TIP3-H1-HT
         642      214      1   0.417     8.8432496767     5.3571398583    -8.1575751499 # SOLV-214-TIP3-H2-HT
         643      215      2  -0.834     8.3429330240    -6.3521110929   -11.2924673583 # SOLV-215-TIP3-OH2-OT
         644      215      1   0.417     9.2376014504    -5.9731020320   -11.1957253954 # SOLV-215-TIP3-H1-HT
         645      215      1   0.417     7.9443858731    -5.7025777386   -11.8849892751 # SOLV-215-TIP3-H2-HT
         646      216      2  -0.834     9.3298571452    -1.1535843616    -4.3755621345 # SOLV-216-TIP3-OH2-OT
         647      216      1   0.417     8.8943976615    -1.6101795753    -3.6230184983 # SOLV-216-TIP3-H1-HT
         648      216      1   0.417     8.7403164860    -1.4150464783    -5.1127452751 # SOLV-216-TIP3-H2-HT
         649      217      2  -0.834     8.4281740829     8.9629799703   -12.1843307443 # SOLV-217-TIP3-OH2-OT
         650      217      1   0.417     8.0954072481     8.4907667358   -12.9741340509 # SOLV-217-TIP3-H1-HT
         651      217      1   0.417     8.5073297153     8.2030275113   -11.5722426116 # SOLV-217-TIP3-H2-HT
         652      218      2  -0.834     8.5390300473     6.6419318300   -10.7497784537 # SOLV-218-TIP3-OH2-OT
         653      218      1   0.417     8.1043590826     5.8866355553   -10.3271323655 # SOLV-218-TIP3-H1-HT
         654      218      1   0.417     9.4792393020     6.3740877856   -10.6939693184 # SOLV-218-TIP3-H2-HT
         655      219      2  -0.834     8.7343664754    -4.8201372625    -1.9246243061 # SOLV-219-TIP3-OH2-OT
         656      219      1   0.417     9.6562739682    -5.0618860794    -2.1581587608 # SOLV-219-TIP3-H1-HT
         657      219      1   0.417     8.3473924926    -5.7090105306    -1.8282363101 # SOLV-219-TIP3-H2-HT
         658      220      2  -0.834     8.4837340562    -3.9997160609    -8.6516847972 # SOLV-220-TIP3-OH2-OT
         659      220      1   0.417     8.8541814362    -3.9786101124    -9.5438365103 # SOLV-220-TIP3-H1-HT
         660      220      1   0.417     9.2738302341    -3.7197795286    -8.1349884838 # SOLV-220-TIP3-H2-HT
         661      221      2  -0.834     8.8306287876    -7.1917945203   -14.3567266002 # SOLV-221-TIP3-OH2-OT
         662      221      1   0.417     7.9420817921    -7.1029510081   -13.9814895835 # SOLV-221-TIP3-H1-HT
         663      221      1   0.417     8.6742762137    -6.9973242541   -15.3000304281 # SOLV-221-TIP3-H2-HT
         664      222      2  -0.834     8.7778977901    -9.0451147402    -6.3725578342 # SOLV-222-TIP3-OH2-OT
         665      222      1   0.417     8.2222020444    -8.8489752265    -5.5986712667 # SOLV-222-TIP3-H1-HT
         666      222      1   0.417     8.4842567646    -8.3237785433    -6.9705805000 # SOLV-222-TIP3-H2-HT
         667      223      2  -0.834    -2.2631341051     8.5915069641    -8.8804086366 # SOLV-223-TIP3-OH2-OT
         668      223      1   0.417    -2.4305642637     7.6257936638    -8.9421267898 # SOLV-223-TIP3-H1-HT
         669      223      1   0.417    -3.0567360400     8.8722854812    -8.3900089521 # SOLV-223-TIP3-H2-HT
         670      224      2  -0.834     6.7413741761     8.6434408957   -16.5122646839 # SOLV-224-TIP3-OH2-OT
         671      224      1   0.417     5.7943221520     8.5097060378   -16.3342762090 # SOLV-224-TIP3-H1-HT
         672      224      1   0.417     6.7416491314     9.6349477918   -16.5477939834 # SOLV-224-TIP3-H2-HT
         673      225      2  -0.834     0.4475834667     9.0239173448    -4.7153613824 # SOLV-225-TIP3-OH2-OT
         674      225      1   0.417     1.1645797342     8.7178672092    -4.1191768402 # SOLV-225-TIP3-H1-HT
         675      225      1   0.417    -0.3267476110     8.5865620860    -4.3266556999 # SOLV-225-TIP3-H2-HT
         676      226      2  -0.834    -6.4106305695     9.2272702353    -9.4851236179 # SOLV-226-TIP3-OH2-OT
         677      226      1   0.417    -6.6915383270     9.0759295499   -10.4115878323 # SOLV-226-TIP3-H1-HT
         678      226      1   0.417    -6.9170296259     8.5263091792    -9.0285160180 # SOLV-226-TIP3-H2-HT
         679      227      2  -0.834    -2.4195845337     8.6014591402    -5.1667848401 # SOLV-227-TIP3-OH2-OT
         680      227      1   0.417    -2.3974591644     9.5800726252    -5.1411850465 # SOLV-227-TIP3-H1-HT
         681      227      1   0.417    -3.2861115151     8.4618622757    -5.6028070977 # SOLV-227-TIP3-H2-HT
         682      228      2  -0.834    -2.1593955244     9.1148758021    -2.2851339924 # SOLV-228-TIP3-OH2-OT
         683      228      1   0.417    -1.5572382085     8.3558067836    -2.2072813486 # SOLV-228-TIP3-H1-HT
         684      228      1   0.417    -2.5330042446     8.9509563476    -3.1634293906 # SOLV-228-TIP3-H2-HT
         685      229      2  -0.834     8.9030948564     8.9530514437    -1.1428250666 # SOLV-229-TIP3-OH2-OT
         686      229      1   0.417     9.7595809175     8.4672309715    -1.1629885620 # SOLV-229-TIP3-H1-HT
         687      229      1   0.417     8.7613032462     9.0784401120    -2.0897085917 # SOLV-229-TIP3-H2-HT
         688      230      2  -0.834     6.5500378637     8.7782515543    -4.0146054658 # SOLV-230-TIP3-OH2-OT
         689      230      1   0.417     5.8517256947     8.5947303457    -4.6747243964 # SOLV-230-TIP3-H1-HT
         690      230      1   0.417     7.1852637984     8.0649276867    -4.2527046812 # SOLV-230-TIP3-H2-HT
         691      231      2  -0.834     5.7521941922     8.7492096980    -9.8823487374 # SOLV-231-TIP3-OH2-OT
         692      231      1   0.417     6.2701178608     9.5714455086    -9.9172496629 # SOLV-231-TIP3-H1-HT
         693      231      1   0.417     4.8537393121     9.0939829274   -10.0384938049 # SOLV-231-TIP3-H2-HT
         694      232      2  -0.834    -7.6817856571     8.8198716289   -11.9493389958 # SOLV-232-TIP3-OH2-OT
         695      232      1   0.417    -8.5762418830     8.5533106892   -12.1822021260 # SOLV-232-TIP3-H1-HT
         696      232      1   0.417    -7.1459977611     8.0395210502   -12.2185453112 # SOLV-232-TIP3-H2-HT
         697      233      2  -0.834    -8.4766726636     8.8273425866   -16.4102813123 # SOLV-233-TIP3-OH2-OT
         698      233      1   0.417    -8.2732686107     9.7923576435   -16.3728586793 # SOLV-233-TIP3-H1-HT
         699      233      1   0.417    -9.4380827708     8.8642024599   -16.4765821234 # SOLV-233-TIP3-H2-HT
         700      234      2  -0.834    -2.6362702287     8.7479133160   -11.8673920336 # SOLV-234-TIP3-OH2-OT
         701      234      1   0.417    -2.8542270029     9.6803473614   -12.0677618118 # SOLV-234-TIP3-H1-HT
         702      234      1   0.417    -2.4320551156     8.7774410419   -10.9204078327 # SOLV-234-TIP3-H2-HT
         703      235      2  -0.834     3.1778296161     9.1068798565   -11.0674912009 # SOLV-235-TIP3-OH2-OT
         704      235      1   0.417     3.6676238396     8.5441881995   -11.6976609030 # SOLV-235-TIP3-H1-HT
         705      235      1   0.417     2.6091567106     8.4432086641   -10.6122516018 # SOLV-235-TIP3-H2-HT
         706      236      2  -0.834     4.0378221212     8.9976290562   -15.2891267443 # SOLV-236-TIP3-OH2-OT
         707      236      1   0.417     3.5666011483     8.6471607435   -16.0558517400 # SOLV-236-TIP3-H1-HT
         708      236      1   0.417     3.8534387039     8.3050713174   -14.6302702641 # SOLV-236-TIP3-H2-HT
         709      237      2  -0.834    -5.2149345528     8.6491478261    -1.5437726501 # SOLV-237-TIP3-OH2-OT
         710      237      1   0.417    -4.4666983730     8.0529738628    -1.3796054584 # SOLV-237-TIP3-H1-HT
         711      237      1   0.417    -5.8955522409     8.2190819361    -0.9860774982 # SOLV-237-TIP3-H2-HT
         712      238      2  -0.834     3.3864231447     9.2085782799    -0.5275345635 # SOLV-238-TIP3-OH2-OT
         713      238      1   0.417     3.2421848298     8.6501450795     0.2605508559 # SOLV-238-TIP3-H1-HT
         714      238      1   0.417     4.3423474382     9.0659692288    -0.6954471782 # SOLV-238-TIP3-H2-HT
         715      239      2  -0.834     2.0706654098     0.2291101942     6.5461814124 # SOLV-239-TIP3-OH2-OT
         716      239      1   0.417     1.9106527158     1.1854878166     6.3908461427 # SOLV-239-TIP3-H1-HT
         717      239      1   0.417     1.3339781178    -0.1485060655     6.0362555765 # SOLV-239-TIP3-H2-HT
         718      240      2  -0.834     0.8063863112    -0.5678267701    10.5563195270 # SOLV-240-TIP3-OH2-OT
         719      240      1   0.417     1.0846165762    -1.0442015775    11.3635772006 # SOLV-240-TIP3-H1-HT
         720      240      1   0.417     0.3572787582    -1.2887510979    10.0701798665 # SOLV-240-TIP3-H2-HT
         721      241      2  -0.834    -7.3486756538    -1.0339793913    11.8745699819 # SOLV-241-TIP3-OH2-OT
         722      241      1   0.417    -7.1128169572    -1.8166084760    12.4140331339 # SOLV-241-TIP3-H1-HT
         723      241      1   0.417    -6.4706274458    -0.7825172611    11.5394751158 # SOLV-241-TIP3-H2-HT
         724      242      2  -0.834     4.7337663095     2.3271970127     8.8055217419 # SOLV-242-TIP3-OH2-OT
         725      242      1   0.417     4.2302567205     1.6226165205     9.2532936998 # SOLV-242-TIP3-H1-HT
         726      242      1   0.417     4.8940692078     2.9612143611     9.5318580497 # SOLV-242-TIP3-H2-HT
         727      243      2  -0.834    -5.8426900110     3.1659141681    10.0194258195 # SOLV-243-TIP3-OH2-OT
         728      243      1   0.417    -6.0601379188     2.2701135514     9.6811875457 # SOLV-243-TIP3-H1-HT
         729      243      1   0.417    -4.8687245176     3.0943203756    10.0861676534 # SOLV-243-TIP3-H2-HT
         730      244      2  -0.834    -8.8264684583    -3.0036684969     5.6082475756 # SOLV-244-TIP3-OH2-OT
         731      244      1   0.417    -8.9096622195    -2.1726609238     6.0943279801 # SOLV-244-TIP3-H1-HT
         732      244      1   0.417    -9.7046331859    -3.4075989269     5.7755853384 # SOLV-244-TIP3-H2-HT
         733      245      2  -0.834    -8.6013459833    -0.8955667191     8.0713927165 # SOLV-245-TIP3-OH2-OT
         734      245      1   0.417    -8.1908785507    -1.7466592649     8.3353609862 # SOLV-245-TIP3-H1-HT
         735      245      1   0.417    -7.8443401124    -0.2922314299     8.1332610479 # SOLV-245-TIP3-H2-HT
         736      246      2  -0.834     1.8016859699     7.1845795771     9.1007306974 # SOLV-246-TIP3-OH2-OT
         737      246      1   0.417     2.0166092781     6.2811709216     8.8190645499 # SOLV-246-TIP3-H1-HT
         738      246      1   0.417     1.2499189801     7.0421344296     9.8843807137 # SOLV-246-TIP3-H2-HT
         739      247      2  -0.834    -0.7800464466     1.7888788560    10.6245002512 # SOLV-247-TIP3-OH2-OT
         740      247      1   0.417    -0.3323422502     0.9636376335    10.3492539766 # SOLV-247-TIP3-H1-HT
         741      247      1   0.417    -0.0758436999     2.1433931594    11.2044077432 # SOLV-247-TIP3-H2-HT
         742      248      2  -0.834     7.8110715630    -6.7051082840    11.3991847118 # SOLV-248-TIP3-OH2-OT
         743      248      1   0.417     7.9764301209    -6.1107310834    12.1649094108 # SOLV-248-TIP3-H1-HT
         744      248      1   0.417     8.1109744556    -6.1388584061    10.6716760780 # SOLV-248-TIP3-H2-HT
         745      249      2  -0.834     2.4552763294    -3.9096147355    10.7770439937 # SOLV-249-TIP3-OH2-OT
         746      249      1   0.417     2.8024463572    -4.8065214757    10.9510086335 # SOLV-249-TIP3-H1-HT
         747      249      1   0.417     2.2161807418    -3.9815570528     9.8334813361 # SOLV-249-TIP3-H2-HT
         748      250      2  -0.834    -3.9867035810    -5.6633571810     8.2227001765 # SOLV-250-TIP3-OH2-OT
         749      250      1   0.417    -3.9678900544    -4.7809978131     7.8003966854 # SOLV-250-TIP3-H1-HT
         750      250      1   0.417    -4.4385542458    -6.1671431944     7.5117010074 # SOLV-250-TIP3-H2-HT
         751      251      2  -0.834     3.5019862143    -5.4251715789     6.3872776090 # SOLV-251-TIP3-OH2-OT
         752      251      1   0.417     4.0283125145    -5.6265576725     7.2017720411 # SOLV-251-TIP3-H1-HT
         753      251      1   0.417     4.1939628635    -5.0064623779     5.8414326980 # SOLV-251-TIP3-H2-HT
         754      252      2  -0.834    -7.4942151644    -3.2608444825     8.8816638428 # SOLV-252-TIP3-OH2-OT
         755      252      1   0.417    -6.8228633488    -3.8326294206     9.3073563145 # SOLV-252-TIP3-H1-HT
         756      252      1   0.417    -7.6363348334    -3.7540138795     8.0519827216 # SOLV-252-TIP3-H2-HT
         757      253      2  -0.834    -2.8893157952    -1.7451434400     8.6931669152 # SOLV-253-TIP3-OH2-OT
         758      253      1   0.417    -1.9882916488    -2.0692598679     8.9119149482 # SOLV-253-TIP3-H1-HT
         759      253      1   0.417    -3.1923014246    -2.4321988979     8.0598631382 # SOLV-253-TIP3-H2-HT
         760      254      2  -0.834     8.0312576727    -5.0856056996    13.5749243446 # SOLV-254-TIP3-OH2-OT
         761      254      1   0.417     7.3176818679    -4.4351500556    13.4094986013 # SOLV-254-TIP3-H1-HT
         762      254      1   0.417     7.8839498814    -5.2728763006    14.5090675232 # SOLV-254-TIP3-H2-HT
         763      255      2  -0.834    -5.4572645976    -6.7669429822    12.2740253473 # SOLV-255-TIP3-OH2-OT
         764      255      1   0.417    -5.7309156880    -6.2904437870    11.4603055173 # SOLV-255-TIP3-H1-HT
         765      255      1   0.417    -6.2284943874    -6.5891745747    12.8532279289 # SOLV-255-TIP3-H2-HT
         766      256      2  -0.834     1.6291363473     2.6947312856     5.5067453591 # SOLV-256-TIP3-OH2-OT
         767      256      1   0.417     1.4403325750     2.7582246265     4.5531466914 # SOLV-256-TIP3-H1-HT
         768      256      1   0.417     1.1285892623     3.4661681783     5.8521193274 # SOLV-256-TIP3-H2-HT
         769      257      2  -0.834    -2.9879334672     1.0197946829    12.0797962822 # SOLV-257-TIP3-OH2-OT
         770      257      1   0.417    -3.4716377171     1.7776697635    12.4748810445 # SOLV-257-TIP3-H1-HT
         771      257      1   0.417    -2.2815030145     1.4738470705    11.5729780277 # SOLV-257-TIP3-H2-HT
         772      258      2  -0.834     4.8539043387    -5.7631315329     8.6680715897 # SOLV-258-TIP3-OH2-OT
         773      258      1   0.417     4.9849737603    -6.5994616234     9.1517569735 # SOLV-258-TIP3-H1-HT
         774      258      1   0.417     5.1760790314    -5.1239298601     9.3378257593 # SOLV-258-TIP3-H2-HT
         775      259      2  -0.834    -5.7999213729    -4.9987381813    10.1950806555 # SOLV-259-TIP3-OH2-OT
         776      259      1   0.417    -5.2094018098    -4.4215759773    10.7241586726 # SOLV-259-TIP3-H1-HT
         777      259      1   0.417    -5.1758558651    -5.3481180468     9.5193131522 # SOLV-259-TIP3-H2-HT
         778      260      2  -0.834    -4.4192131668     3.1006151289    13.2684503267 # SOLV-260-TIP3-OH2-OT
         779      260      1   0.417    -4.4763836027     4.0672870078    13.1260324010 # SOLV-260-TIP3-H1-HT
         780      260      1   0.417    -5.3343197811     2.9319259567    13.5536921263 # SOLV-260-TIP3-H2-HT
         781      261      2  -0.834    -8.6564782071     2.6848456491     3.9086627101 # SOLV-261-TIP3-OH2-OT
         782      261      1   0.417    -8.8413204047     3.1875049881     3.0976204588 # SOLV-261-TIP3-H1-HT
         783      261      1   0.417    -8.4625737060     3.3914528222     4.5534008785 # SOLV-261-TIP3-H2-HT
         784      262      2  -0.834     5.0233281059     4.2297354764    10.8357972764 # SOLV-262-TIP3-OH2-OT
         785      262      1   0.417     4.0461283179     4.2911963652    10.9551604279 # SOLV-262-TIP3-H1-HT
         786      262      1   0.417     5.2538023795     5.1600231709    10.6387054817 # SOLV-262-TIP3-H2-HT
         787      263      2  -0.834     5.3023841824    -7.5935774282    12.4625251363 # SOLV-263-TIP3-OH2-OT
         788      263      1   0.417     4.5104032783    -7.2943500769    11.9781441285 # SOLV-263-TIP3-H1-HT
         789      263      1   0.417     6.0078493383    -7.3414904396    11.8336048309 # SOLV-263-TIP3-H2-HT
         790      264      2  -0.834    -1.9813920207    -8.7093347393     9.3314760478 # SOLV-264-TIP3-OH2-OT
         791      264      1   0.417    -1.8679261795    -9.6631299073     9.5085001894 # SOLV-264-TIP3-H1-HT
         792      264      1   0.417    -2.7394166946    -8.5280105361     9.9219153856 # SOLV-264-TIP3-H2-HT
         793      265      2  -0.834     3.1299105929     5.7667831000     6.7838837527 # SOLV-265-TIP3-OH2-OT
         794      265      1   0.417     3.5946935964     4.9009142793     6.6863552684 # SOLV-265-TIP3-H1-HT
         795      265      1   0.417     3.9037711854     6.3691202837     6.7481357267 # SOLV-265-TIP3-H2-HT
         796      266      2  -0.834     4.4658853641     3.4719537200     6.3546478894 # SOLV-266-TIP3-OH2-OT
         797      266      1   0.417     3.8871961231     2.8572387369     5.8852162042 # SOLV-266-TIP3-H1-HT
         798      266      1   0.417     4.6174342089     2.9996447689     7.2049387112 # SOLV-266-TIP3-H2-HT
         799      267      2  -0.834     6.0153290879     2.2646976041    14.3478907882 # SOLV-267-TIP3-OH2-OT
         800      267      1   0.417     5.9230649498     1.7065117167    13.5456104909 # SOLV-267-TIP3-H1-HT
         801      267      1   0.417     6.1535692457     3.1483151617    13.9407347038 # SOLV-267-TIP3-H2-HT
         802      268      2  -0.834     0.5252021527    -0.7051381973     4.4239837543 # SOLV-268-TIP3-OH2-OT
         803      268      1   0.417    -0.1417706045    -0.0517226739     4.1250499329 # SOLV-268-TIP3-H1-HT
         804      268      1   0.417     1.1778948423    -0.6631274451     3.7013333931 # SOLV-268-TIP3-H2-HT
         805      269      2  -0.834     0.8022183255    -1.8480304413     0.9230643409 # SOLV-269-TIP3-OH2-OT
         806      269      1   0.417     1.3865750224    -1.6262842085     1.6742873092 # SOLV-269-TIP3-H1-HT
         807      269      1   0.417     1.3924834143    -2.4494404004     0.4179163243 # SOLV-269-TIP3-H2-HT
         808      270      2  -0.834     7.5552926445    -1.1121335026    12.4583267429 # SOLV-270-TIP3-OH2-OT
         809      270      1   0.417     6.9094761856    -0.3960417572    12.2697185911 # SOLV-270-TIP3-H1-HT
         810      270      1   0.417     8.0542636063    -1.1509261792    11.6285115442 # SOLV-270-TIP3-H2-HT
         811      271      2  -0.834     4.1797646424    -0.3840585770     4.9601440006 # SOLV-271-TIP3-OH2-OT
         812      271      1   0.417     3.4727003544    -0.1647464996     5.6115302486 # SOLV-271-TIP3-H1-HT
         813      271      1   0.417     4.7814046530    -0.9041958039     5.5331932314 # SOLV-271-TIP3-H2-HT
         814      272      2  -0.834     3.6843280799    -2.3780014979    14.6248059662 # SOLV-272-TIP3-OH2-OT
         815      272      1   0.417     3.6150978150    -1.5996126281    15.2181268998 # SOLV-272-TIP3-H1-HT
         816      272      1   0.417     3.0345676007    -2.1374292477    13.9256453383 # SOLV-272-TIP3-H2-HT
         817      273      2  -0.834    -4.3259756026     0.0366141761     7.0646320489 # SOLV-273-TIP3-OH2-OT
         818      273      1   0.417    -4.5498095044    -0.3921737909     6.2103967526 # SOLV-273-TIP3-H1-HT
         819      273      1   0.417    -3.7650564492    -0.6364426262     7.5010225087 # SOLV-273-TIP3-H2-HT
         820      274      2  -0.834    -3.0231493905     3.2223668284     9.6638099187 # SOLV-274-TIP3-OH2-OT
         821      274      1   0.417    -3.0149483281     3.3648571263     8.6966067157 # SOLV-274-TIP3-H1-HT
         822      274      1   0.417    -2.1924811014     2.7186265777     9.8067182554 # SOLV-274-TIP3-H2-HT
         823      275      2  -0.834    -4.4777706817    -0.8703628705    10.7798131908 # SOLV-275-TIP3-OH2-OT
         824      275      1   0.417    -3.8394965562    -1.1496633785    10.0805171346 # SOLV-275-TIP3-H1-HT
         825      275      1   0.417    -3.9266687381    -0.2220393807    11.2785240674 # SOLV-275-TIP3-H2-HT
         826      276      2  -0.834     2.3984658854     4.4100059975    11.3585795536 # SOLV-276-TIP3-OH2-OT
         827      276      1   0.417     2.2644220496     5.1391021114    11.9935491887 # SOLV-276-TIP3-H1-HT
         828      276      1   0.417     1.9269730455     3.6653792398    11.7878280997 # SOLV-276-TIP3-H2-HT
         829      277      2  -0.834    -2.8259588070     3.3858370832    15.5117083492 # SOLV-277-TIP3-OH2-OT
         830      277      1   0.417    -3.5129349703     3.9527354628    15.9328844443 # SOLV-277-TIP3-H1-HT
         831      277      1   0.417    -3.3174388285     3.1011991723    14.7142224858 # SOLV-277-TIP3-H2-HT
         832      278      2  -0.834     2.7616690052    -1.1755719151     2.7662483655 # SOLV-278-TIP3-OH2-OT
         833      278      1   0.417     3.3230388436    -0.8006454768     3.4848230067 # SOLV-278-TIP3-H1-HT
         834      278      1   0.417     3.3285528538    -0.9826615253     1.9793354653 # SOLV-278-TIP3-H2-HT
         835      279      2  -0.834    -5.6690148453    -0.3802123682    14.8668939882 # SOLV-279-TIP3-OH2-OT
         836      279      1   0.417    -5.8048823584     0.4160119619    15.4123545746 # SOLV-279-TIP3-H1-HT
         837      279      1   0.417    -6.5888364442    -0.6661291114    14.7187095927 # SOLV-279-TIP3-H2-HT
         838      280      2  -0.834     0.5126814279     5.0919285698     6.3411389756 # SOLV-280-TIP3-OH2-OT
         839      280      1   0.417     1.3972161910     5.3987173997     6.6275032320 # SOLV-280-TIP3-H1-HT
         840      280      1   0.417     0.0941626094     5.9090672927     6.0506942828 # SOLV-280-TIP3-H2-HT
         841      281      2  -0.834    -4.9043239539     5.0741437268    16.0992055757 # SOLV-281-TIP3-OH2-OT
         842      281      1   0.417    -4.9888748123     5.4399785104    15.2008277125 # SOLV-281-TIP3-H1-HT
         843      281      1   0.417    -5.8078790065     5.1552790641    16.4495083779 # SOLV-281-TIP3-H2-HT
         844      282      2  -0.834     6.2976435587    -8.5294371639     2.1730028103 # SOLV-282-TIP3-OH2-OT
         845      282      1   0.417     5.6971912385    -8.3256208536     2.9240599134 # SOLV-282-TIP3-H1-HT
         846      282      1   0.417     6.9849891751    -7.8544078889     2.2473421065 # SOLV-282-TIP3-H2-HT
         847      283      2  -0.834    -5.1163367164    -0.8287960718     4.5086603626 # SOLV-283-TIP3-OH2-OT
         848      283      1   0.417    -5.7595066517    -0.2230452711     4.0783654788 # SOLV-283-TIP3-H1-HT
         849      283      1   0.417    -5.5536479012    -1.6828501258     4.4084921401 # SOLV-283-TIP3-H2-HT
         850      284      2  -0.834     8.0671935128     4.4942332689     1.3326439945 # SOLV-284-TIP3-OH2-OT
         851      284      1   0.417     8.2856884038     5.4466401900     1.4108452066 # SOLV-284-TIP3-H1-HT
         852      284      1   0.417     8.9456355641     4.1201120540     1.1777133784 # SOLV-284-TIP3-H2-HT
         853      285      2  -0.834    -8.2674868198     1.2109128786    13.5356347568 # SOLV-285-TIP3-OH2-OT
         854      285      1   0.417    -9.2386328522     1.3232230382    13.4823869074 # SOLV-285-TIP3-H1-HT
         855      285      1   0.417    -8.1201906204     0.3831432258    13.0498393310 # SOLV-285-TIP3-H2-HT
         856      286      2  -0.834    -8.4920797599     4.1726280501    10.4353486732 # SOLV-286-TIP3-OH2-OT
         857      286      1   0.417    -7.6729019570     3.6680055907    10.2715047685 # SOLV-286-TIP3-H1-HT
         858      286      1   0.417    -8.3090635875     4.5080450688    11.3386795788 # SOLV-286-TIP3-H2-HT
         859      287      2  -0.834     8.6472043477     5.1154311971    16.3829683248 # SOLV-287-TIP3-OH2-OT
         860      287      1   0.417     8.5926128452     4.1444828479    16.3502680082 # SOLV-287-TIP3-H1-HT
         861      287      1   0.417     7.7471368078     5.3530120175    16.6975929364 # SOLV-287-TIP3-H2-HT
         862      288      2  -0.834    -0.4645377735     4.5481621257    14.9164995191 # SOLV-288-TIP3-OH2-OT
         863      288      1   0.417    -0.4923760409     5.3956249129    15.4114553515 # SOLV-288-TIP3-H1-HT
         864      288      1   0.417    -1.3264508300     4.1536719708    15.1874699793 # SOLV-288-TIP3-H2-HT
         865      289      2  -0.834     0.2627635076     7.9985454196     4.6494553082 # SOLV-289-TIP3-OH2-OT
         866      289      1   0.417     0.0629373923     8.1960699132     3.7160041702 # SOLV-289-TIP3-H1-HT
         867      289      1   0.417    -0.3449752671     8.5796850323     5.1219016740 # SOLV-289-TIP3-H2-HT
         868      290      2  -0.834    -6.1413895523     6.5085788703     6.7157084281 # SOLV-290-TIP3-OH2-OT
         869      290      1   0.417    -6.0402761601     6.2767483696     7.6634713350 # SOLV-290-TIP3-H1-HT
         870      290      1   0.417    -6.7956423287     5.8487653000     6.4026880791 # SOLV-290-TIP3-H2-HT
         871      291      2  -0.834     3.0127559129     7.4075214368     1.6018481366 # SOLV-291-TIP3-OH2-OT
         872      291      1   0.417     3.5190822553     6.7291086785     1.0903872544 # SOLV-291-TIP3-H1-HT
         873      291      1   0.417     2.9112216260     6.9283189063     2.4585389569 # SOLV-291-TIP3-H2-HT
         874      292      2  -0.834     2.5888111829     6.6750233756     4.1774808531 # SOLV-292-TIP3-OH2-OT
         875      292      1   0.417     1.7493844981     7.0943919312     4.4659178601 # SOLV-292-TIP3-H1-HT
         876      292      1   0.417     2.8153824076     6.1542528511     4.9721739965 # SOLV-292-TIP3-H2-HT
         877      293      2  -0.834     5.6316002401    -3.3993928241    16.5972035262 # SOLV-293-TIP3-OH2-OT
         878      293      1   0.417     4.9483809368    -3.0389375015    16.0086024949 # SOLV-293-TIP3-H1-HT
         879      293      1   0.417     5.7507372852    -4.2970285071    16.2117945661 # SOLV-293-TIP3-H2-HT
         880      294      2  -0.834    -6.9568377691     3.2885540466    14.5608831856 # SOLV-294-TIP3-OH2-OT
         881      294      1   0.417    -6.5690385220     2.8157677731    15.3290638415 # SOLV-294-TIP3-H1-HT
         882      294      1   0.417    -7.4637817548     2.5419222094    14.1542130064 # SOLV-294-TIP3-H2-HT
         883      295      2  -0.834    -4.3004641616    -8.8969310518    10.8997051995 # SOLV-295-TIP3-OH2-OT
         884      295      1   0.417    -4.9854138779    -8.7385836595    10.2227337302 # SOLV-295-TIP3-H1-HT
         885      295      1   0.417    -4.5599500325    -8.2017070882    11.5354961776 # SOLV-295-TIP3-H2-HT
         886      296      2  -0.834    -0.0265374361    -8.2443545762    14.6181984614 # SOLV-296-TIP3-OH2-OT
         887      296      1   0.417     0.2813692130    -9.1544107736    14.4343890301 # SOLV-296-TIP3-H1-HT
         888      296      1   0.417    -0.9870510176    -8.3555401783    14.5115564371 # SOLV-296-TIP3-H2-HT
         889      297      2  -0.834     3.1662147085    -5.0850479170    14.8823892003 # SOLV-297-TIP3-OH2-OT
         890      297      1   0.417     2.6310310343    -5.1496142782    15.7048377207 # SOLV-297-TIP3-H1-HT
         891      297      1   0.417     3.2682827515    -4.1188445995    14.7699625709 # SOLV-297-TIP3-H2-HT
         892      298      2  -0.834     4.2667564548    -0.8061849126     0.5695076865 # SOLV-298-TIP3-OH2-OT
         893      298      1   0.417     4.0622652236    -0.5991681634    -0.3592693506 # SOLV-298-TIP3-H1-HT
         894      298      1   0.417     5.1996677088    -0.5140333165     0.6342823244 # SOLV-298-TIP3-H2-HT
         895      299      2  -0.834    -0.1505946572    -6.7387949494     1.2664690711 # SOLV-299-TIP3-OH2-OT
         896      299      1   0.417    -0.6866771829    -6.7625371438     2.0871020001 # SOLV-299-TIP3-H1-HT
         897      299      1   0.417    -0.5261880508    -7.5045399114     0.7965948130 # SOLV-299-TIP3-H2-HT
         898      300      2  -0.834    -4.4119028304    -3.3704109937    11.9181506013 # SOLV-300-TIP3-OH2-OT
         899      300      1   0.417    -5.1390099419    -3.3525017742    12.5775510590 # SOLV-300-TIP3-H1-HT
         900      300      1   0.417    -4.4419969635    -2.4496124713    11.5831477208 # SOLV-300-TIP3-H2-HT
         901      301      2  -0.834    -4.0655914849    -3.3417538227     6.8216104945 # SOLV-301-TIP3-OH2-OT
         902      301      1   0.417    -5.0327792710    -3.5061367651     6.7366272234 # SOLV-301-TIP3-H1-HT
         903      301      1   0.417    -3.8161854250    -3.5410394441     5.8917388273 # SOLV-301-TIP3-H2-HT
