LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

1748 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-32.622344019771305 16.495344019530414 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

229 77 2 -0.834 -9.383298264392 2.7386747410952657 -6.674827251265342 0 -1 0
231 77 1 0.417 -8.545740191677666 2.2754741520749535 -6.687995966235337 0 -1 0
846 282 1 0.417 -7.797834593436612 5.75716206488853 -4.722858266142917 2 -2 0
613 205 2 -0.834 -4.60416542434506 6.521213568677808 -8.590167948551908 -1 -1 0
230 77 1 0.417 -9.44230911357072 3.1523854674155207 -7.535985180024612 0 -1 0
53 18 1 0.417 -6.434099890118178 7.464839562272141 -9.263434525746769 1 0 0
1243 415 2 -0.834 -6.321677990496458 3.115508059012253 -9.430054020878314 0 0 0
1245 415 1 0.417 -6.240720983582833 3.6299644242948244 -8.626927350425568 0 0 0
1244 415 1 0.417 -7.210625667262977 3.2907702248621833 -9.738739997533195 0 0 0
845 282 1 0.417 -7.175367192519862 7.136034901893802 -4.666830356313482 2 -2 0
495 165 1 0.417 -9.130724209959915 5.987180268550035 -10.96931132725676 -1 -1 0
673 225 2 -0.834 -1.831900421261828 5.4550378817408705 -6.2571345850100375 -1 0 0
675 225 1 0.417 -2.2778069769792753 4.658400565630331 -5.969440392083983 -1 0 0
283 95 2 -0.834 -4.081609720646813 4.389392244001025 -10.17287931838808 1 -1 0
281 94 1 0.417 -4.311203050339925 7.765715033096289 -5.096667904257177 0 0 0
282 94 1 0.417 -5.202448598467943 6.546610686277972 -5.203255699127739 0 0 0
572 191 1 0.417 -2.106840703126671 1.9960501432862552 -8.765441454347572 1 0 0
280 94 2 -0.834 -4.421333327059054 6.948774027497683 -5.583196949668711 0 0 0
168 56 1 0.417 -4.0437126044230745 2.981855106874794 -4.854740959017828 0 -1 0
573 191 1 0.417 -1.436442757508598 3.2696406193245644 -8.295942732001693 1 0 0
571 191 2 -0.834 -1.9498487195127912 2.9060600636090648 -9.017368600606623 1 0 0
289 97 2 -0.834 -1.9370870259078146 0.27044008383349855 -7.955005165687188 -1 0 0
844 282 2 -0.834 -6.978793133021894 6.225102481754325 -4.8854455435067266 2 -2 0
338 113 1 0.417 -6.0456189349897675 1.6868674134744692 -5.883382299311875 -1 -1 0
337 113 2 -0.834 -5.826462985528283 2.4187280166621288 -5.306682604431542 -1 -1 0
615 205 1 0.417 -4.637831048359145 6.39212083149182 -7.6423106349591405 -1 -1 0
475 159 2 -0.834 -9.635069847523944 5.083308321975501 -5.121150920406237 1 -1 0
500 167 1 0.417 -6.415728595100885 5.430236035377492 -6.403379880478286 0 -1 0
291 97 1 0.417 -1.3813697015518211 -0.3529580780546392 -8.42274945139077 -1 0 0
477 159 1 0.417 -9.487456017553043 4.150785664266756 -5.278768878946735 1 -1 0
1026 342 1 0.417 -4.923833550981873 0.9746427812800075 -10.081094236281022 1 -1 0
290 97 1 0.417 -2.8146401742892566 0.12048547254551928 -8.306638008406335 -1 0 0
666 222 1 0.417 8.441571658810656 3.885342448787616 -8.387313624822102 -1 0 0
803 268 1 0.417 -9.414572761459402 4.127026046734194 -9.863328270962198 0 0 0
501 167 1 0.417 -6.095085090318377 3.9508526152440133 -6.380851458199058 0 -1 0
499 167 2 -0.834 -6.298011981599164 4.672415959321387 -6.97616549716565 0 -1 0
674 225 1 0.417 -2.374420427178924 6.168439532690423 -5.921036738757889 -1 0 0
664 222 2 -0.834 7.664633986891881 3.5904568480739636 -7.91229555649872 -1 0 0
1120 374 2 -0.834 9.784324496729354 1.963575279811718 -4.441985032334076 -2 0 0
1121 374 1 0.417 9.739336662540131 2.242491391910621 -5.356541554777209 -2 0 0
1122 374 1 0.417 -9.676251214983237 1.3419489322434268 -4.416170371325834 -1 0 0
476 159 1 0.417 9.740518926756655 5.115664001834779 -4.616004553587079 0 -1 0
166 56 2 -0.834 -3.202733242451271 3.411913298175179 -4.699707328657027 0 -1 0
339 113 1 0.417 -5.861804146386516 2.048264316192609 -4.424787247303016 -1 -1 0
1099 367 2 -0.834 2.297460140705851 -9.109594137738863 -10.35693530512529 0 0 0
1101 367 1 0.417 2.35817437090822 -9.328143238030986 -9.426998805601555 0 0 0
96 32 1 0.417 4.445860353202369 -8.581943834502653 -6.560553425747141 1 0 0
251 84 1 0.417 9.179634676119512 1.3218813107923253 -11.45387747202365 0 0 0
174 58 1 0.417 1.2193852229177664 9.509930371009464 -11.484630816649034 0 0 0
1291 431 2 -0.834 0.1299110233023751 -1.9616289046126287 -7.775210758020387 0 0 0
1293 431 1 0.417 0.403433600622558 -2.2546660035340516 -6.905988986092068 0 0 0
1292 431 1 0.417 0.8078258128302389 -2.2925897176263237 -8.364386685663698 0 0 0
1313 438 1 0.417 0.5082315852941139 1.9085315198138577 -9.846121072760976 0 0 0
1175 392 1 0.417 0.20251441569439857 6.571068543478562 -5.825232372963968 0 0 0
1203 401 1 0.417 2.22775954463983 6.406561547502117 -10.137359460947682 0 -1 0
1202 401 1 0.417 3.477879588806201 6.485094078847704 -9.2871079136716 0 -1 0
1201 401 2 -0.834 2.9376232301192 6.9982693496502355 -9.887945696453777 0 -1 0
68 23 1 0.417 7.656199853819603 0.34894718263618785 -7.470369006048856 -1 -1 0
1186 396 2 -0.834 9.714517820099736 6.560140278474037 -7.019499371233455 0 0 0
1187 396 1 0.417 8.835170273918825 6.6672444206175365 -6.6568586084017305 0 0 0
990 330 1 0.417 3.7961191799740193 8.31171745806258 -8.897396049910027 -1 -1 0
988 330 2 -0.834 4.242394644345399 8.898283569706106 -8.286650411667695 -1 -1 0
250 84 2 -0.834 8.732958721971523 2.0528885454087646 -11.026863748257588 0 0 0
252 84 1 0.417 7.805572121555312 1.9116691726364274 -11.217239606395419 0 0 0
939 313 1 0.417 9.351656630093878 8.304296391786387 -11.061998959646383 0 -1 0
67 23 2 -0.834 8.400441191590012 0.5236122838385159 -8.046414771424626 -1 -1 0
937 313 2 -0.834 8.80259248484093 8.480272523967267 -11.826062282535785 0 -1 0
1312 438 2 -0.834 1.018588719946096 2.219912470279796 -9.09858557917059 0 0 0
1314 438 1 0.417 0.718072006415781 1.6855036115882107 -8.363515031034712 0 0 0
1374 458 1 0.417 7.623757365690092 -1.018803335369424 -4.880490828563017 0 -1 0
699 233 1 0.417 3.161102813903444 -1.891409289558156 -7.210688994799559 -1 0 0
69 23 1 0.417 8.41663289516011 1.4765354424588806 -8.135336271839948 -1 -1 0
698 233 1 0.417 3.899826015368046 -2.374830710568093 -8.440521039281975 -1 0 0
204 68 1 0.417 -1.4974556343410483 6.627846742572229 -7.7611825930959775 -1 -1 0
1188 396 1 0.417 -9.969126991762238 6.1592678812061745 -6.311573573243211 1 0 0
697 233 2 -0.834 3.02367537969934 -2.309794870702407 -8.060570718139937 -1 0 0
508 170 2 -0.834 4.567862098896175 5.25830295064903 -8.312302891015108 -1 -1 0
496 166 2 -0.834 5.964962352150348 1.8678588180616478 -4.308635761595158 -1 -1 0
510 170 1 0.417 4.444135506109168 4.324928958018008 -8.484745562817357 -1 -1 0
497 166 1 0.417 5.452968729111715 1.7159391707217246 -3.514271396799787 -1 -1 0
665 222 1 0.417 7.524307260509053 4.259874146208476 -7.242653328825575 -1 0 0
342 114 1 0.417 4.447330196782513 1.775667064753586 -8.034623452492024 -1 -1 0
509 170 1 0.417 4.2242075227864095 5.3866279392424214 -7.428184185060817 -1 -1 0
340 114 2 -0.834 4.724512819598706 2.581570878022265 -8.470422280732214 -1 -1 0
341 114 1 0.417 5.67479153126183 2.497449431284428 -8.54868962937019 -1 -1 0
394 132 2 -0.834 5.327081367590284 4.425926915120286 -5.3384048690913595 -1 -1 0
395 132 1 0.417 5.5809031523932475 3.527554560203426 -5.126902334703118 -1 -1 0
20 7 1 0.417 6.384808843323819 5.608568731086775 -5.960903983734726 -1 0 0
19 7 2 -0.834 6.994131883558909 6.147608165119099 -6.465278582109612 -1 0 0
21 7 1 0.417 6.526339804089508 6.3427927242105095 -7.277254715389768 -1 0 0
559 187 2 -0.834 2.844069524956675 2.939798416282507 -11.123058126038295 0 -1 0
560 187 1 0.417 2.6975306524497094 2.440000864001245 -10.31996374100332 0 -1 0
561 187 1 0.417 2.036549707069035 3.4388618210860655 -11.24585580158132 0 -1 0
1004 335 1 0.417 3.9569597536191976 -1.7025456434214064 -13.030304337186928 0 -1 0
498 166 1 0.417 6.845094581017855 1.562329064064684 -4.088975417006341 -1 -1 0
202 68 2 -0.834 -1.2024354600523284 7.202466315892598 -8.467587006403706 -1 -1 0
203 68 1 0.417 -0.528853951666399 6.697024706287407 -8.922612824632504 -1 -1 0
767 256 1 0.417 2.604470575421806 0.24795504456767606 -5.792516408078546 -1 0 0
768 256 1 0.417 3.717443107073453 0.0827418584757838 -4.779653308839558 -1 0 0
766 256 2 -0.834 3.366434627209126 -0.29361367073555195 -5.586735303491062 -1 0 0
515 172 1 0.417 5.620203560289322 -0.4903647955032926 -6.29372355388019 -1 0 0
514 172 2 -0.834 6.202431865679637 0.20604971631012636 -6.59744852228709 -1 0 0
516 172 1 0.417 6.26598743704519 0.8066444723425469 -5.854832596421202 -1 0 0
396 132 1 0.417 4.37000054113855 4.413094214799519 -5.330444383797279 -1 -1 0
392 131 1 0.417 -1.872925010683582 2.5527110480654773 -5.553961621166037 -1 -1 0
95 32 1 0.417 3.949863351882196 -9.860668097883673 -5.919658612147375 1 0 0
94 32 2 -0.834 4.168196236559832 -8.949969917629167 -5.721690430349174 1 0 0
1373 458 1 0.417 8.681605882805618 0.040461611068255084 -4.655081374820588 0 -1 0
1174 392 2 -0.834 0.8054542315127257 6.285965825231781 -5.138638013937707 0 0 0
391 131 2 -0.834 -1.2080034633791195 1.9639901824663641 -5.911059536039296 -1 -1 0
393 131 1 0.417 -1.6361599242977078 1.108411764987135 -5.941049455824251 -1 -1 0
586 196 2 -0.834 -5.430826061799419 -2.1456610126174787 -2.9327485750154376 -1 1 0
588 196 1 0.417 -4.766894643849516 -2.3508157685783653 -3.591033033899929 -1 1 0
1230 410 1 0.417 0.8063978451068036 -9.155544624402522 -4.032672022506003 1 -1 0
461 154 1 0.417 -9.831787541270213 -3.5117817933912403 -2.516552167387446 0 -1 0
584 195 1 0.417 -9.124257796386356 -6.052716164995073 -4.35489670765612 0 -1 0
1117 373 2 -0.834 -8.649401330071418 -1.9361859890606932 -1.7575590684037197 0 -2 0
1296 432 1 0.417 -2.4386727586681944 -7.512562442710237 -0.1980789118418056 1 0 0
919 307 2 -0.834 -2.6827919566273235 9.888938701720424 0.41798815980353005 1 0 0
920 307 1 0.417 -2.24432767383146 9.523001648165652 -0.3501725930137199 1 0 0
921 307 1 0.417 -1.9810386597670133 -9.67709405822698 0.9203875959210456 1 1 0
180 60 1 0.417 -4.914107911195014 -5.258459866183924 -1.293383314552959 0 0 0
178 60 2 -0.834 -5.796809119551926 -5.511651455784846 -1.5635025023635734 0 0 0
179 60 1 0.417 -6.3711237744747065 -5.116467159347399 -0.9075880038545726 0 0 0
128 43 1 0.417 -8.670049403234056 -8.02050090715708 -4.012656788489534 -1 1 0
129 43 1 0.417 -8.015968509822983 -8.373186033701264 -2.693685037590979 -1 1 0
127 43 2 -0.834 -8.398151581408023 -8.766574075923758 -3.4781681693028483 -1 1 0
941 314 1 0.417 -5.461568946357371 -9.535335782505133 -3.0058880003301818 -1 -1 0
942 314 1 0.417 -4.426148042977548 -9.10294421193054 -4.022173390690965 -1 -1 0
1301 434 1 0.417 -6.783239115508396 -5.967396556704579 -2.959271658617681 1 -1 0
1300 434 2 -0.834 -7.23070740000587 -6.099844447248757 -3.7950117511643695 1 -1 0
1302 434 1 0.417 -6.571900360350216 -6.506017581992913 -4.358242151542831 1 -1 0
1396 466 2 -0.834 -6.625966071498495 -9.099150719778345 -1.0492271947282255 1 1 0
1398 466 1 0.417 -7.160092067821008 -9.137497962855358 -0.2558352786364161 1 1 0
550 184 2 -0.834 -1.2639505716152715 -4.598970978287831 0.38228249486169 0 0 0
1294 432 2 -0.834 -2.076179978769892 -7.339070313220445 -1.066831594726804 1 0 0
1295 432 1 0.417 -1.1414884678776904 -7.525561839159329 -0.9784884437022805 1 0 0
1397 466 1 0.417 -6.317830755292417 9.983330109610694 -1.1747011973626091 1 0 0
551 184 1 0.417 -1.6797625620199002 -4.530656586491739 -0.4771739266858549 0 0 0
1035 345 1 0.417 -7.304522016099206 -3.3568605166229157 1.1352966814112955 0 1 0
552 184 1 0.417 -1.861751102363575 -5.1424675925818075 0.8955833195199948 0 0 0
1052 351 1 0.417 -2.818264498078678 -6.215680089754959 2.99037023190045 0 1 0
1308 436 1 0.417 -2.5704715041181054 -5.479876242143098 -2.1370990031260315 1 1 0
1053 351 1 0.417 -3.5557291812303173 -6.595455166059952 1.7239532967793338 0 1 0
1051 351 2 -0.834 -2.683524566845858 -6.386188675139965 2.0581664948721827 0 1 0
212 71 1 0.417 -5.273501083341277 -8.21505517478816 0.09109463678929743 0 1 0
211 71 2 -0.834 -4.642496870156789 -8.066218274173732 0.795305547871579 0 1 0
213 71 1 0.417 -4.412323374794043 -8.943699550894708 1.100720979018008 0 1 0
1306 436 2 -0.834 -2.8450927286226113 -4.563017969288692 -2.1507340566607436 1 1 0
1034 345 1 0.417 -6.16981546332962 -2.9888650645527073 0.20314029040753817 0 1 0
1033 345 2 -0.834 -6.87051123569745 -3.62915704161594 0.32676649401468977 0 1 0
1307 436 1 0.417 -3.5535880141710874 -4.534244953882388 -2.7937254903418345 1 1 0
1118 373 1 0.417 -7.859998546743626 -2.079684443024686 -1.235559864077722 0 -2 0
170 57 1 0.417 -5.348084192740077 -1.7528218862594396 -1.1550634395267698 -1 0 0
943 315 2 -0.834 -7.319847762503563 -2.118801676044933 2.5602720821972724 1 0 0
1119 373 1 0.417 -9.31364289903335 -1.672722859070872 -1.1206901773333733 0 -2 0
1267 423 2 -0.834 -2.461054365932477 -0.31468063105542654 0.4739976795182689 0 3 0
952 318 2 -0.834 -8.23473891748439 9.752806765411668 0.8659465076634716 1 -1 0
279 93 1 0.417 -1.4468046088330282 -1.5072020912891746 1.5029678045807557 0 0 0
57 19 1 0.417 -1.4664595279989066 -7.965880640342659 2.0881721710364984 0 0 0
583 195 2 -0.834 -9.968962359340107 -6.372116291937263 -4.672212809040151 0 -1 0
240 80 1 0.417 -0.5889068323368284 -3.643597744355931 -1.6636252312409665 -1 1 0
169 57 2 -0.834 -5.250961555553508 -1.353691560612826 -0.29048610280313436 -1 0 0
1269 423 1 0.417 -3.0923355560204575 0.3930336042050117 0.6038300067720892 0 3 0
944 315 1 0.417 -6.615144805314281 -2.156189936763576 3.206977327222988 1 0 0
953 318 1 0.417 -8.686249226394613 -9.696961456922587 1.5226233633087236 1 0 0
105 35 1 0.417 -10.070215082343875 -5.7126219690777145 4.2922489858570145 -1 1 0
602 201 1 0.417 -8.001011811925162 -5.475038750293633 4.374934695285123 2 -1 0
277 93 2 -0.834 -1.0197495284568245 -2.0961016115825446 2.1251037385664038 0 0 0
278 93 1 0.417 -1.1704745764420312 -2.971707789342459 1.768975132037538 0 0 0
585 195 1 0.417 9.909678825027042 -6.958822858062266 -3.9820649464705613 -1 -1 0
741 247 1 0.417 3.982335298893582 -2.400835174556657 -3.1575146344907115 2 -1 0
740 247 1 0.417 3.031433079439811 -1.2342238474590492 -2.9941191561576477 2 -1 0
739 247 2 -0.834 3.8813806847927523 -1.5644932069305357 -2.7030126208632907 2 -1 0
462 154 1 0.417 9.445564415006906 -3.303021833342637 -3.707784430080564 -1 -1 0
1156 386 2 -0.834 6.863035139979838 -1.7651858619822653 -1.785394898057109 0 -2 0
350 117 1 0.417 1.0772177714459494 -8.657497841229409 -1.2232873984364263 -1 -1 0
349 117 2 -0.834 1.31605088842177 -9.371002811061231 -1.814980864540997 -1 -1 0
351 117 1 0.417 2.2491236756259854 -9.240465034282717 -1.9839981274936807 -1 -1 0
56 19 1 0.417 -0.15785307435983723 -8.70394622056912 2.2744605299009377 0 0 0
55 19 2 -0.834 -1.0977438831151733 -8.84611644450288 2.1621010318789584 0 0 0
239 80 1 0.417 0.762261292748093 -4.186109769951007 -2.0782578523326336 -1 1 0
445 149 2 -0.834 4.085631966432581 -8.652860361758457 -2.753513287655764 0 -1 0
1417 473 2 -0.834 8.714572694514079 9.885815612455218 -3.192976570898429 -1 0 0
1418 473 1 0.417 9.642175661934319 -9.861265164425035 -3.153820836666808 -1 1 0
1140 380 1 0.417 7.6692889970204305 -8.539900635914424 -0.01767791882963266 -1 0 0
1138 380 2 -0.834 7.497503826389822 -7.739718975543856 -0.5140960960326664 -1 0 0
854 285 1 0.417 8.729593544895478 -7.026051333299232 0.9506949986588226 -1 0 0
238 80 2 -0.834 0.2615454558359296 -3.3731949610833003 -2.0098114547688763 -1 1 0
753 251 1 0.417 6.372584547997289 -6.179096974680298 -0.5398044660625969 -1 -1 0
271 91 2 -0.834 0.6446218456491194 -7.1484352112503435 -0.2930567066290073 0 0 0
272 91 1 0.417 1.3927219518826732 -6.655209891645597 -0.6296674759299785 0 0 0
273 91 1 0.417 0.9139387040740964 -7.424853872862011 0.5828958465426205 0 0 0
447 149 1 0.417 4.501076114647946 -9.460761199502977 -2.451961359862938 0 -1 0
44 15 1 0.417 4.066239475875933 -5.929192283985421 -0.9396149305113102 -2 -1 0
999 333 1 0.417 4.687148366667512 9.457629594275755 -0.7834156232246633 -1 -1 0
45 15 1 0.417 3.6126457587475165 -7.156391138645847 -1.7012781644803376 -2 -1 0
43 15 2 -0.834 3.2804785505073593 -6.392791844456177 -1.2292475439325934 -2 -1 0
1139 380 1 0.417 7.499884093169001 -8.019939718302744 -1.4293569880079315 -1 0 0
8 3 1 0.417 6.622262761576884 -4.513765870334851 -2.0375966813523596 0 0 0
855 285 1 0.417 7.8364802593883525 -7.431042340400563 2.104049149710133 -1 0 0
853 285 2 -0.834 8.715819899274234 -7.110084828599417 1.9040996130492405 -1 0 0
1162 388 2 -0.834 1.8203851389819774 -8.476488967789093 1.8598211676545435 -1 0 0
927 309 1 0.417 5.138489096964511 -9.171637928135267 1.2182745188575175 1 0 0
925 309 2 -0.834 4.3277442437526705 -8.917262095867127 0.7775733118496548 1 0 0
926 309 1 0.417 4.490145421930928 -8.024508829341903 0.472861631327514 1 0 0
357 119 1 0.417 4.436733037659564 -3.0259382612413788 1.5806684092946202 0 0 0
355 119 2 -0.834 3.8950868923818076 -3.583423230584117 2.139293335422417 0 0 0
1377 459 1 0.417 0.7413018313080522 -1.948404994323025 -2.7462605095175188 0 1 0
429 143 1 0.417 8.709949681829407 -3.9058660250661617 2.4611019636278657 0 0 0
356 119 1 0.417 3.0378364596031124 -3.589272408321571 1.7134772579646145 0 0 0
122 41 1 0.417 6.5523906002052685 -2.3269319097296766 0.1703103886389154 -1 0 0
427 143 2 -0.834 8.317995301732292 -4.137263245418379 1.619045607951625 0 0 0
751 251 2 -0.834 5.793175916640916 -5.564593494149619 -0.08935696520865767 -1 -1 0
752 251 1 0.417 5.563808318429601 -6.006359067559691 0.7282403800838986 -1 -1 0
1164 388 1 0.417 2.628039563192679 -8.982931708579372 1.7735547830184613 -1 0 0
428 143 1 0.417 8.189647978900503 -5.084640409495829 1.6663238581706 0 0 0
786 262 1 0.417 0.9316696074811358 -4.51975561313985 0.6197471316330317 0 1 0
784 262 2 -0.834 1.5867549844981919 -3.822370465824785 0.6471106505644709 0 1 0
785 262 1 0.417 1.192406894297367 -3.1031839488409996 0.15366142775504416 0 1 0
123 41 1 0.417 6.652904993136354 -2.5709650456175885 1.661028222833911 -1 0 0
121 41 2 -0.834 6.114733840590055 -2.1357193015347105 0.9998440011241583 -1 0 0
668 223 1 0.417 -0.3112760563206095 0.29924947204354646 2.477834706906507 0 0 0
667 223 2 -0.834 0.129458253229801 0.9625438087799585 1.9467738020104546 0 0 0
1326 442 1 0.417 6.4463510900493475 -3.9752562890933496 3.858161825323113 0 0 0
1324 442 2 -0.834 5.71338363151045 -4.58281595729611 3.957467353576142 0 0 0
1325 442 1 0.417 4.980045733377073 -4.147204019093945 3.5230832110039616 0 0 0
1163 388 1 0.417 1.7574910574563953 -8.282507543370295 2.7950470038432447 -1 0 0
1042 348 2 -0.834 10.03636857803442 -0.8483797364595534 2.6608200340009867 0 -1 0
1044 348 1 0.417 9.830257669327548 -0.3316862509728849 1.8818605089693283 0 -1 0
1043 348 1 0.417 -9.281083899651351 -1.2067146692822217 2.487687848854342 1 -1 0
91 31 2 -0.834 9.43684583618005 -1.5500187633561857 0.08541380260326462 1 0 0
93 31 1 0.417 9.336805784718909 -2.3522443314810095 0.5979153128541635 1 0 0
104 35 1 0.417 10.089521631060634 -6.571369159734478 3.0457941606714867 -2 1 0
400 134 2 -0.834 -2.5001125751398803 8.707254293451877 -4.078366944175878 0 -1 0
940 314 2 -0.834 -4.8293990225369186 -9.880576223264221 -3.6362863033561825 -1 -1 0
829 277 2 -0.834 9.62769347944426 8.821310773434016 -0.6788072255435126 -1 0 0
831 277 1 0.417 9.114322143729774 9.134457167737509 -1.4235360561208563 -1 0 0
417 139 1 0.417 -1.4993365436471289 8.925672358560622 -2.612877422996851 1 -1 0
416 139 1 0.417 -0.23424084782373863 9.463988323731593 -1.979123632779862 1 -1 0
415 139 2 -0.834 -0.9219387067709791 8.809219781083229 -1.8583694433371236 1 -1 0
612 204 1 0.417 -9.064923684199883 5.331943212333105 -2.1598724836693215 0 -1 0
954 318 1 0.417 -8.938576543619023 9.33986637648851 0.3656219527375213 1 -1 0
945 315 1 0.417 -7.344333443545103 -1.2024478198862822 2.2847219339662193 1 0 0
524 175 1 0.417 -8.488191006410803 9.06559168393108 -3.3737514949980687 0 -1 0
6 2 1 0.417 -8.620855900613776 -1.1541353621565424 -4.504536603778703 0 0 0
1266 422 1 0.417 -0.5366907769189599 9.012081800927632 3.4325502166114523 0 -1 0
611 204 1 0.417 9.684758688600219 5.537656592955065 -2.585101331979713 -1 -1 0
191 64 1 0.417 -1.8618081991650566 1.986696242863096 -2.5977965062205484 1 -2 0
190 64 2 -0.834 -2.703324188910397 2.205006048935539 -2.197267469846187 1 -2 0
409 137 2 -0.834 -7.6397432411505495 3.7882237081733123 -2.070320224906166 0 -1 0
411 137 1 0.417 -7.542962369767141 3.914927061156137 -1.1264920832379846 0 -1 0
410 137 1 0.417 -6.921409724303958 3.202216171912472 -2.308697892093067 0 -1 0
167 56 1 0.417 -2.9523925869197916 3.138397391467105 -3.817239015928992 0 -1 0
610 204 2 -0.834 -9.795207066895028 5.94647927724687 -2.087322910020086 0 -1 0
868 290 2 -0.834 0.35601017428748305 7.389188028043215 0.6219140866503947 0 0 0
171 57 1 0.417 -4.324440487530422 -1.119303494105458 -0.23707481189191593 -1 0 0
869 290 1 0.417 0.08345948262795667 7.885445300176515 1.3937149120372987 0 0 0
870 290 1 0.417 -0.014076841667065165 7.872198852781553 -0.11698227164296829 0 0 0
402 134 1 0.417 -3.3753333501007843 9.028936769802684 -3.862170774187724 0 -1 0
192 64 1 0.417 -2.5044164524325394 2.31891792791519 -1.2679173530186458 1 -2 0
661 221 2 -0.834 -5.6315743424522235 1.8332242125179092 -2.43486905130995 0 0 0
525 175 1 0.417 -8.80456804720892 7.593299269771314 -3.218330778001283 0 -1 0
523 175 2 -0.834 -8.074501641928553 8.20415700142431 -3.3187681412041483 0 -1 0
1258 420 2 -0.834 -8.507260889998555 6.205555685323651 1.482853866399589 0 0 0
1260 420 1 0.417 -8.423628053320446 7.071267125483832 1.0831275987880193 0 0 0
1259 420 1 0.417 -9.449664257519439 6.038675747494121 1.4989399114093758 0 0 0
1268 423 1 0.417 -1.8083633919321094 0.0523190018088847 -0.122272039580013 0 3 0
789 263 1 0.417 -1.2440325258752916 6.171323533156797 -0.6156901510413082 2 -1 0
787 263 2 -0.834 -1.8163056882593511 5.520647493292706 -1.0223299876704017 2 -1 0
5 2 1 0.417 -9.136804649806917 -0.5250944320139048 -3.2278222384302175 0 0 0
4 2 2 -0.834 -8.905513154320571 -0.31895296702872117 -4.13349423043209 0 0 0
662 221 1 0.417 -4.7425387013186535 1.8177777086500206 -2.080455670641236 0 0 0
970 324 2 -0.834 -6.419721556387329 4.156467842617725 0.6389509700547064 0 0 0
971 324 1 0.417 -6.999162650561004 4.2049268773000135 1.3993006129107861 0 0 0
663 221 1 0.417 -6.0349983520979835 1.0298770380490556 -2.1060618213772857 0 0 0
788 263 1 0.417 -1.5174006558861952 5.472197829772903 -1.9303719752229125 2 -1 0
486 162 1 0.417 -5.959094266440792 0.036271387769353416 0.7938202723985838 1 0 0
485 162 1 0.417 -6.013658298910043 1.4219698508523282 1.4010744301497213 1 0 0
484 162 2 -0.834 -6.514890927192593 0.6104644955604865 1.320720803932234 1 0 0
902 301 1 0.417 -5.524736283842884 7.509140996157727 -1.412983146073215 -1 -1 0
903 301 1 0.417 -6.760556936073947 8.20626856559663 -1.9408615846460986 -1 -1 0
901 301 2 -0.834 -6.048959083756618 8.303122393515594 -1.3080269585960762 -1 -1 0
117 39 1 0.417 9.04521864893334 3.8064505804724313 2.353042769864138 -1 0 0
112 38 2 -0.834 -4.376469601842586 2.3921433375398293 0.6040396149964681 0 0 0
114 38 1 0.417 -3.507507894817907 2.7797697612300754 0.7083616478504707 0 0 0
113 38 1 0.417 -4.96437397491648 3.1419994299578744 0.5128468465353414 0 0 0
1107 369 1 0.417 -4.914805772021239 5.3816861552601845 -2.1293781457255956 0 -1 0
1105 369 2 -0.834 -4.602283858971693 5.962437331478251 -1.4356275460734456 0 -1 0
1106 369 1 0.417 -3.6744209002570796 5.74674503809035 -1.3419313647699451 0 -1 0
253 85 2 -0.834 0.010407907615424459 1.2702074510319414 -3.1040311412996258 0 0 0
879 293 1 0.417 -0.503971055011386 3.429448353824368 -3.5675901438805036 0 -1 0
255 85 1 0.417 0.5191006960587038 0.5269160693312108 -3.428039482849833 0 0 0
116 39 1 0.417 8.714932057554558 2.486717126770243 1.6888820423208397 -1 0 0
115 39 2 -0.834 9.168910384374588 2.8616055275679053 2.4435966610565507 -1 0 0
642 214 1 0.417 0.4641072116157116 5.659694088758551 0.923362888331972 1 -2 0
254 85 1 0.417 0.31489034988645126 1.395871535126765 -2.2052927227587555 0 0 0
1212 404 1 0.417 9.245692950081848 5.836694294123519 -0.4606759360442479 0 -1 0
1210 404 2 -0.834 8.799485846511283 6.003015178348546 0.3696664161256211 0 -1 0
1169 390 1 0.417 -4.19689267285522 2.386128741626351 4.1212542841544115 0 1 0
904 302 2 -0.834 -1.687848981164696 2.9888750640006045 0.303462524895995 0 0 0
1196 399 1 0.417 -8.271227757310665 2.496083544975781 2.8054710616071166 1 1 0
906 302 1 0.417 -1.809531059118279 3.934302733482302 0.21633163089188903 0 0 0
1128 376 1 0.417 2.2696938470180985 3.814804913867262 -6.16975266748547 0 -1 0
775 259 2 -0.834 4.788809664376639 0.9908209965673694 -1.85738560415698 -1 0 0
830 277 1 0.417 9.495383964755899 7.873299744317225 -0.6777687184701027 -1 0 0
778 260 2 -0.834 7.268447815609264 -9.913122964601538 1.06529926163349 0 2 0
779 260 1 0.417 6.845984293216273 9.208963726168284 1.0235732851044022 0 1 0
998 333 1 0.417 4.435779872003468 7.998620720686473 -1.0996465953441854 -1 -1 0
