LAMMPS data file via write_data, version 29 Sep 2021, timestep = 10

1748 atoms
3 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-34.912 18.785 zlo zhi

Masses

1 1.008
2 15.999
3 197

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.046 0.400014 0.046 0.400014
1 2 0.0836457 1.77529 0.0836457 1.77529
1 3 0.493295 1.51451 0.493295 1.51451
2 2 0.1521 3.15057 0.1521 3.15057
2 3 0.897 2.88979 0.897 2.88979
3 3 5.29 2.629 5.29 2.629

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1672 0 3 0 9.989509069018357 2.8837228750349775 -21.190948810282187 0 0 0
1673 0 3 0 7.49213180176377 1.4418614375174883 -21.19094881028219 0 0 0
1674 0 3 0 9.989509069018357 5.767445750069955 -21.190948810282187 0 0 0
1687 0 3 0 2.49737726725459 1.4418614375174892 -21.190948810282187 0 0 0
1690 0 3 0 4.994754534509178 2.8837228750349775 -21.19094881028219 0 0 0
16 6 2 -0.834 -8.8444661813 -3.0083307987 -13.2546292781 0 0 0
17 6 1 0.417 -8.9034591945 -2.1840622823 -12.7531226861 0 0 0
18 6 1 0.417 -9.7201835057 -3.4070679443 -13.0638963372 0 0 0
89 30 1 0.417 -0.1317830487 -0.0676675589 -14.7342919519 0 0 0
104 35 1 0.417 -4.555409073 -0.3806633957 -12.6342533567 0 0 0
133 45 2 -0.834 -5.1222463391 -0.839376998 -14.3144506445 0 0 0
134 45 1 0.417 -5.7473713858 -0.2164694231 -14.7480068344 0 0 0
135 45 1 0.417 -5.5664974104 -1.6855175112 -14.4448986062 0 0 0
182 61 1 0.417 -0.4593310579 -6.7094478754 -16.7684225665 0 0 0
183 61 1 0.417 -0.3022471507 -7.5103507371 -18.0143147737 0 0 0
187 63 2 -0.834 -4.0838052691 -3.3378472877 -12.0016622419 0 0 0
188 63 1 0.417 -5.0514146397 -3.4980460243 -12.0855978294 0 0 0
189 63 1 0.417 -3.8350637132 -3.539379829 -12.9315161123 0 0 0
202 68 2 -0.834 -3.1535478906 -6.3275457375 -18.6701995264 0 0 0
203 68 1 0.417 -3.4429045963 -6.3680850251 -17.7303592335 0 0 0
204 68 1 0.417 -3.7271651884 -5.5979743875 -18.9800070076 0 0 0
208 70 2 -0.834 -8.9319724686 -5.6614489841 -15.8767823127 0 0 0
209 70 1 0.417 -8.5585914109 -5.1317541339 -16.6168167398 0 0 0
210 70 1 0.417 -9.4265974813 -4.9680094274 -15.4178476446 0 0 0
217 73 2 -0.834 -6.5538952726 -4.3003838066 -12.5149450924 0 0 0
218 73 1 0.417 -7.3522974647 -3.9764449863 -12.9842201527 0 0 0
219 73 1 0.417 -6.3273529907 -5.1163943151 -12.9938463394 0 0 0
220 74 2 -0.834 -3.7148059692 -4.1119291346 -14.5851387577 0 0 0
221 74 1 0.417 -2.7435324386 -4.2022597187 -14.5034556046 0 0 0
222 74 1 0.417 -3.8170441961 -3.7186659181 -15.4824937236 0 0 0
226 76 2 -0.834 -3.9673133848 -3.1210864766 -17.0849696131 0 0 0
227 76 1 0.417 -4.3955204675 -3.4585939544 -17.8977999862 0 0 0
228 76 1 0.417 -3.2178382682 -2.6277044917 -17.4785700801 0 0 0
238 80 2 -0.834 -5.0409262325 -6.8816718895 -12.8505354574 0 0 0
239 80 1 0.417 -5.7939786163 -7.4815257654 -12.6589644075 0 0 0
240 80 1 0.417 -4.2995950461 -7.5174798674 -12.8639460092 0 0 0
289 97 2 -0.834 -8.2354374114 -1.0737826575 -17.1957645416 0 0 0
290 97 1 0.417 -7.6659775361 -0.4603307145 -16.6791686133 0 0 0
291 97 1 0.417 -9.0946588909 -0.9365031277 -16.7666729537 0 0 0
337 113 2 -0.834 -1.1282459223 -4.6174377624 -13.7616331587 0 0 0
338 113 1 0.417 -0.3355271013 -4.0527243612 -13.639330322 0 0 0
339 113 1 0.417 -1.2550711272 -4.9236767891 -12.835158452 0 0 0
343 115 2 -0.834 -0.296217525 -7.7667690197 -12.9552157777 0 0 0
344 115 1 0.417 -0.3550199869 -7.0314104736 -12.3198121244 0 0 0
349 117 2 -0.834 -4.0397187233 -6.5350373264 -16.105909139 0 0 0
350 117 1 0.417 -4.2543444824 -5.869398135 -15.4266607149 0 0 0
351 117 1 0.417 -3.1661268141 -6.836004287 -15.7816205926 0 0 0
361 121 2 -0.834 -8.3292681013 -3.7913582765 -17.7252317788 0 0 0
362 121 1 0.417 -8.1595293616 -2.8703012035 -17.4435263725 0 0 0
363 121 1 0.417 -8.6524262994 -3.6709618099 -18.6218239906 0 0 0
407 136 1 0.417 -3.9006351593 -0.420811994 -15.7404572218 0 0 0
408 136 1 0.417 -2.9596045049 -0.6548898814 -16.923072082 0 0 0
412 138 2 -0.834 -1.9456423809 -1.6218182684 -18.0664697256 0 0 0
413 138 1 0.417 -2.0007809862 -1.3717016459 -19.0162032748 0 0 0
414 138 1 0.417 -0.9763881563 -1.6873940108 -17.9631504569 0 0 0
535 179 2 -0.834 -8.8754311526 -6.871305786 -13.3640081884 0 0 0
536 179 1 0.417 -9.811493391 -7.1005628528 -13.5673386373 0 0 0
537 179 1 0.417 -8.6267225292 -6.5192962609 -14.2450669424 0 0 0
592 198 2 -0.834 -7.1237521902 -8.4197570913 -12.0311566838 0 0 0
593 198 1 0.417 -7.8281920126 -7.9671732113 -12.5397769768 0 0 0
594 198 1 0.417 -7.3756049735 -9.3653554504 -12.1392815818 0 0 0
595 199 2 -0.834 -8.3272347662 -8.4064806864 -16.4757679579 0 0 0
596 199 1 0.417 -7.5410113129 -8.018291126 -16.9149490364 0 0 0
597 199 1 0.417 -8.8133813058 -7.5942178141 -16.2649255946 0 0 0
598 200 2 -0.834 -2.8397572879 -8.4606142667 -12.1547312785 0 0 0
599 200 1 0.417 -1.9736711144 -8.2962369383 -12.5802471421 0 0 0
610 204 2 -0.834 -6.1728345875 -7.2499732241 -17.6852807909 0 0 0
611 204 1 0.417 -5.7130724235 -7.8627457527 -18.2916254729 0 0 0
612 204 1 0.417 -5.4707816336 -7.0578836659 -17.020330166 0 0 0
613 205 2 -0.834 -1.4442598406 -6.8311645147 -15.2965319521 0 0 0
614 205 1 0.417 -1.1034089129 -7.4507749105 -14.6249221111 0 0 0
615 205 1 0.417 -1.3092301789 -5.9836422579 -14.8174574307 0 0 0
3 1 1 0.417 1.3163082597 -0.1630510107 -12.8251118822 0 0 0
37 13 2 -0.834 3.4973986689 -5.4370268204 -12.4716961288 0 0 0
39 13 1 0.417 4.1967416731 -5.0188809142 -13.0088960578 0 0 0
88 30 2 -0.834 0.5565654466 -0.7188168278 -14.480754706 0 0 0
90 30 1 0.417 1.1780096583 -0.6445033978 -15.2247463936 0 0 0
91 31 2 -0.834 0.7974228012 -2.0417787222 -17.8599422444 0 0 0
92 31 1 0.417 1.5135353817 -1.7336452451 -17.2650556349 0 0 0
93 31 1 0.417 0.7422712781 -2.9751568579 -17.6236176727 0 0 0
97 33 2 -0.834 4.1413076782 -0.4658312993 -13.8958227469 0 0 0
98 33 1 0.417 3.4410483724 -0.2277967427 -13.2433795326 0 0 0
99 33 1 0.417 4.7513308191 -0.9651173567 -13.3135070552 0 0 0
118 40 2 -0.834 2.8365939287 -1.2324885276 -16.167499393 0 0 0
119 40 1 0.417 3.3419197401 -0.8785012093 -15.3989029178 0 0 0
120 40 1 0.417 3.3768905542 -0.8561313989 -16.9073361123 0 0 0
130 44 2 -0.834 6.3901124181 -8.6335331943 -16.4539463199 0 0 0
131 44 1 0.417 5.7281469736 -8.3900022999 -15.7704212863 0 0 0
132 44 1 0.417 7.0514149339 -7.9303315827 -16.3966026947 0 0 0
178 60 2 -0.834 4.22148194 -0.1910318288 -18.2079842933 0 0 0
179 60 1 0.417 4.2056258679 -0.4322783623 -19.1509600407 0 0 0
181 61 2 -0.834 0.0958526705 -6.738871809 -17.5755816397 0 0 0
190 64 2 -0.834 1.1309841046 -3.1481621701 -13.348702408 0 0 0
191 64 1 0.417 0.8914942983 -2.2573131965 -13.6909938085 0 0 0
192 64 1 0.417 1.8101982689 -3.4293099501 -13.9921502699 0 0 0
250 84 2 -0.834 2.7030905003 -6.1813160401 -16.8364507756 0 0 0
251 84 1 0.417 1.8128974777 -6.293046075 -17.2352930627 0 0 0
252 84 1 0.417 2.7162851279 -5.2488532721 -16.557038606 0 0 0
256 86 2 -0.834 3.0463389385 -3.840328803 -15.3141816683 0 0 0
257 86 1 0.417 3.9427735757 -3.9659819095 -14.9468225059 0 0 0
258 86 1 0.417 3.0993332133 -2.9265449122 -15.6631938064 0 0 0
274 92 2 -0.834 7.586945804 -3.427923355 -15.7505030394 0 0 0
275 92 1 0.417 7.1756980863 -3.6196251853 -16.6271192873 0 0 0
276 92 1 0.417 8.0691023778 -2.6076287111 -15.9893009289 0 0 0
331 111 2 -0.834 1.9807972511 -6.9184427034 -14.2170105602 0 0 0
332 111 1 0.417 2.1837134859 -6.6157621604 -15.1274417128 0 0 0
333 111 1 0.417 2.4420322103 -6.2446297681 -13.6752176978 0 0 0
345 115 1 0.417 0.5655594476 -7.5747522399 -13.3953865754 0 0 0
475 159 2 -0.834 8.073051004 -0.7978578227 -12.6255869014 0 0 0
476 159 1 0.417 7.1656678945 -1.0956152872 -12.3809666422 0 0 0
484 162 2 -0.834 8.6159147865 -0.9907055039 -16.5860731328 0 0 0
485 162 1 0.417 8.0797120621 -0.7980049126 -17.3635380617 0 0 0
486 162 1 0.417 8.3438299408 -0.2731735403 -15.9752052402 0 0 0
487 163 2 -0.834 6.4255635105 -3.8184907329 -18.1892218563 0 0 0
488 163 1 0.417 6.1611017388 -3.4074425716 -19.0285436265 0 0 0
489 163 1 0.417 6.2553735833 -4.7570113375 -18.4033898042 0 0 0
490 164 2 -0.834 5.6763812738 -1.9746123797 -12.1952685592 0 0 0
491 164 1 0.417 5.6232620938 -2.8830672423 -12.5383704639 0 0 0
502 168 2 -0.834 5.8159609923 -6.4955910687 -18.6706393261 0 0 0
503 168 1 0.417 6.3683077042 -6.9569323307 -18.021623378 0 0 0
504 168 1 0.417 4.9262383984 -6.6708362693 -18.3334674099 0 0 0
505 169 2 -0.834 5.5668818427 -4.3521610771 -14.0004256168 0 0 0
506 169 1 0.417 5.9485877614 -5.2407209711 -13.810473961 0 0 0
507 169 1 0.417 6.2578860462 -3.9926598278 -14.5954900262 0 0 0
520 174 2 -0.834 6.2847576396 -6.9258303398 -13.3464583703 0 0 0
521 174 1 0.417 6.5092524161 -7.4535322513 -12.5488592382 0 0 0
522 174 1 0.417 5.5408585913 -7.4594683076 -13.7018765386 0 0 0
532 178 2 -0.834 8.2719100457 -6.7052053618 -16.9872236717 0 0 0
533 178 1 0.417 8.7821150898 -7.3038760864 -17.5890524002 0 0 0
534 178 1 0.417 8.5726530999 -5.8347122501 -17.2973894202 0 0 0
604 202 2 -0.834 4.3427887012 -8.4159102843 -14.511443763 0 0 0
605 202 1 0.417 3.4361456124 -8.0744229862 -14.497270589 0 0 0
606 202 1 0.417 4.1844936949 -9.3688785198 -14.7459382502 0 0 0
634 212 2 -0.834 8.5946228407 -3.5214611806 -13.1686347599 0 0 0
635 212 1 0.417 8.4246463177 -2.5762774653 -13.0098358626 0 0 0
636 212 1 0.417 8.2955519677 -3.6148913205 -14.0945099651 0 0 0
661 221 2 -0.834 8.8306287876 -7.1917945203 -14.3567266002 0 0 0
662 221 1 0.417 7.9420817921 -7.1029510081 -13.9814895835 0 0 0
663 221 1 0.417 8.6742762137 -6.9973242541 -15.3000304281 0 0 0
67 23 2 -0.834 -8.6314269061 2.743927705 -14.9945900947 0 0 0
68 23 1 0.417 -8.8495113686 3.3204597151 -15.7404589873 0 0 0
69 23 1 0.417 -8.4253492577 3.3936415867 -14.2949639308 0 0 0
153 51 1 0.417 -0.3472407902 8.5931870604 -13.757428976 0 0 0
154 52 2 -0.834 -6.129102543 6.5044706966 -12.1566567414 0 0 0
156 52 1 0.417 -6.7795787133 5.8406632774 -12.4672858091 0 0 0
244 82 2 -0.834 -1.2458525685 1.2308720038 -15.2557582552 0 0 0
245 82 1 0.417 -2.022483405 0.9103943551 -15.7628827302 0 0 0
246 82 1 0.417 -1.6893476613 1.4753676698 -14.4061381444 0 0 0
287 96 1 0.417 -3.327795046 4.9443835594 -12.3020894903 0 0 0
288 96 1 0.417 -4.528553762 4.0900009847 -12.0428700592 0 0 0
292 98 2 -0.834 -2.6116418444 1.8174802244 -13.0169572324 0 0 0
293 98 1 0.417 -2.8425490123 2.6762999123 -12.6142211409 0 0 0
294 98 1 0.417 -3.2343568209 1.2233546261 -12.5544483498 0 0 0
298 100 2 -0.834 -3.5818533446 6.6106156395 -13.2035968478 0 0 0
299 100 1 0.417 -4.5198261564 6.6979800542 -12.9223595492 0 0 0
300 100 1 0.417 -3.1835541193 7.3771104121 -12.729272662 0 0 0
322 108 2 -0.834 -3.6802576155 3.9072982103 -16.089512669 0 0 0
323 108 1 0.417 -2.8960091482 3.4204218713 -15.8207551596 0 0 0
324 108 1 0.417 -3.3693941689 4.8367336908 -16.0480468193 0 0 0
325 109 2 -0.834 -6.8635356974 0.8023954195 -15.7162830715 0 0 0
326 109 1 0.417 -7.5464802391 1.3766049584 -15.2997181927 0 0 0
327 109 1 0.417 -6.3974775683 1.4938262998 -16.2302987963 0 0 0
334 112 2 -0.834 -0.3178269169 5.1351706742 -16.0962452817 0 0 0
335 112 1 0.417 -1.2072582177 5.5485208436 -16.0194464045 0 0 0
346 116 2 -0.834 -2.671765621 6.4748560582 -15.8039434186 0 0 0
347 116 1 0.417 -2.7041855921 7.3796530828 -16.17914845 0 0 0
348 116 1 0.417 -3.0223483574 6.616485609 -14.8977473643 0 0 0
358 120 2 -0.834 -5.9689368548 2.9807666649 -17.2037003581 0 0 0
359 120 1 0.417 -5.2280940002 3.4240438071 -16.7278360698 0 0 0
360 120 1 0.417 -5.4495314026 2.4774380085 -17.8669641347 0 0 0
370 124 2 -0.834 -8.1859364403 4.9086784923 -13.1786329948 0 0 0
371 124 1 0.417 -8.7250702173 5.1887306486 -12.4171791333 0 0 0
372 124 1 0.417 -8.5559070714 5.4409780912 -13.9216564721 0 0 0
380 127 1 0.417 -0.1509776019 5.1167338422 -18.3366834315 0 0 0
391 131 2 -0.834 -4.5934619684 1.2172261998 -18.7103411509 0 0 0
392 131 1 0.417 -4.236259942 0.7963183161 -17.8996272391 0 0 0
393 131 1 0.417 -3.7489275113 1.3698168971 -19.1954399232 0 0 0
406 136 2 -0.834 -3.4380916162 0.060558292 -16.4535199999 0 0 0
454 152 2 -0.834 -2.1390220303 9.0167328612 -16.9497018009 0 0 0
455 152 1 0.417 -1.2307740254 8.6848152145 -17.0829189911 0 0 0
456 152 1 0.417 -2.1162871016 9.8327255593 -17.4785836976 0 0 0
457 153 2 -0.834 -8.478040628 3.5407256787 -18.141231135 0 0 0
458 153 1 0.417 -7.6028968173 3.3862780163 -17.7232920564 0 0 0
459 153 1 0.417 -8.6434937093 2.6838968223 -18.5768287621 0 0 0
607 203 2 -0.834 -9.0330337811 6.2865788495 -15.4100984222 0 0 0
608 203 1 0.417 -9.79681522 6.3039963069 -16.0044049148 0 0 0
609 203 1 0.417 -8.623041554 7.1459640312 -15.6335716193 0 0 0
628 210 2 -0.834 -6.8311688297 7.4797885775 -18.1734694932 0 0 0
629 210 1 0.417 -7.2941146431 8.0168912642 -17.4926257402 0 0 0
630 210 1 0.417 -6.71244233 6.6427456441 -17.712783483 0 0 0
694 232 2 -0.834 -7.6817856571 8.8198716289 -11.9493389958 0 0 0
695 232 1 0.417 -8.576241883 8.5533106892 -12.182202126 0 0 0
696 232 1 0.417 -7.1459977611 8.0395210502 -12.2185453112 0 0 0
697 233 2 -0.834 -8.4766726636 8.8273425866 -16.4102813123 0 0 0
698 233 1 0.417 -8.2732686107 9.7923576435 -16.3728586793 0 0 0
699 233 1 0.417 -9.4380827708 8.8642024599 -16.4765821234 0 0 0
701 234 1 0.417 -2.8542270029 9.6803473614 -12.0677618118 0 0 0
1 1 2 -0.834 2.0534935379 0.1979515313 -12.3052728352 0 0 0
2 1 1 0.417 1.9043056707 1.1588091866 -12.4358795781 0 0 0
52 18 2 -0.834 1.6749179592 2.701120973 -13.2986558281 0 0 0
53 18 1 0.417 1.4829381778 2.7377597091 -14.2527320889 0 0 0
54 18 1 0.417 1.1611683377 3.4743136187 -12.9756933331 0 0 0
79 27 2 -0.834 3.1428250532 5.7577526655 -12.0184793329 0 0 0
80 27 1 0.417 3.6056278446 4.8920338828 -12.1270200742 0 0 0
81 27 1 0.417 3.9172821728 6.3592924746 -12.0608265019 0 0 0
82 28 2 -0.834 4.423006873 3.4395169332 -12.4746374549 0 0 0
83 28 1 0.417 3.7586308651 2.8673100416 -12.8848816515 0 0 0
124 42 2 -0.834 0.5364390661 5.1224718571 -12.5868307626 0 0 0
125 42 1 0.417 1.4053588046 5.4165134017 -12.2426553633 0 0 0
126 42 1 0.417 0.0612627423 5.9541513968 -12.6833531417 0 0 0
136 46 2 -0.834 7.894921817 4.6968202042 -17.4698504438 0 0 0
137 46 1 0.417 8.313313662 5.5766762817 -17.4138355348 0 0 0
138 46 1 0.417 8.5113280174 4.223294614 -18.0373430448 0 0 0
151 51 2 -0.834 0.2418161169 7.9825457002 -14.2182419718 0 0 0
152 51 1 0.417 0.0874563867 8.208378912 -15.1551477002 0 0 0
157 53 2 -0.834 3.0460272975 7.2372468896 -17.2005160935 0 0 0
158 53 1 0.417 3.5740360136 6.5333085855 -17.6569999932 0 0 0
159 53 1 0.417 2.9276497427 6.8114575618 -16.3210218044 0 0 0
160 54 2 -0.834 2.5599101737 6.6315378393 -14.6139575957 0 0 0
161 54 1 0.417 1.7374489683 7.0860290798 -14.3336720396 0 0 0
162 54 1 0.417 2.7956722762 6.149232015 -13.7957228109 0 0 0
180 60 1 0.417 4.5173882756 0.7267747317 -18.2428419963 0 0 0
262 88 2 -0.834 0.9152494755 2.7259890201 -16.0040200691 0 0 0
263 88 1 0.417 0.4807519902 3.6110796476 -16.0214118324 0 0 0
264 88 1 0.417 0.1405249597 2.1604766095 -15.7762655589 0 0 0
280 94 2 -0.834 6.4847761305 4.9513842166 -15.0932560787 0 0 0
281 94 1 0.417 5.9312470454 4.1889835796 -14.8723530264 0 0 0
282 94 1 0.417 6.8824643647 4.6923620299 -15.9494641736 0 0 0
304 102 2 -0.834 3.8078065626 3.050489234 -17.0253008018 0 0 0
305 102 1 0.417 4.341159521 2.5927828972 -16.3353207186 0 0 0
306 102 1 0.417 2.9095724045 2.9220085281 -16.684649706 0 0 0
310 104 2 -0.834 9.0010249325 7.2776749303 -17.3229766253 0 0 0
311 104 1 0.417 9.1121677081 7.7057849505 -18.1873492314 0 0 0
312 104 1 0.417 8.1935263921 7.7370976499 -17.0004292063 0 0 0
316 106 2 -0.834 5.2215171774 1.7187579452 -15.1716682767 0 0 0
317 106 1 0.417 4.7972743591 0.9827669822 -14.6859522071 0 0 0
318 106 1 0.417 6.1630229738 1.4834349938 -15.0626060114 0 0 0
336 112 1 0.417 0.2261075851 5.8505853308 -15.7370624801 0 0 0
379 127 2 -0.834 0.1219882992 5.836531089 -18.931538709 0 0 0
381 127 1 0.417 0.9213326014 5.445954926 -19.343947419 0 0 0
385 129 2 -0.834 4.4530632436 5.2862651722 -18.423465027 0 0 0
386 129 1 0.417 4.3889175798 4.4480277108 -17.908081952 0 0 0
387 129 1 0.417 5.3219177948 5.2037375059 -18.8535411449 0 0 0
397 133 2 -0.834 1.178336407 2.7846308562 -18.7717806013 0 0 0
398 133 1 0.417 1.0679047924 2.6545836225 -17.812552472 0 0 0
399 133 1 0.417 1.1366761871 1.8579132227 -19.0944974761 0 0 0
472 158 2 -0.834 7.8534292295 0.9310204292 -14.7543063113 0 0 0
473 158 1 0.417 8.4176945494 1.6708172458 -14.4948573743 0 0 0
474 158 1 0.417 7.9426899947 0.3302094196 -13.9802924256 0 0 0
538 180 2 -0.834 5.1473005312 7.5700310252 -12.315310022 0 0 0
539 180 1 0.417 5.8765135335 7.4687717824 -12.9654785436 0 0 0
616 206 2 -0.834 0.3504274928 7.8879440781 -17.1028487914 0 0 0
617 206 1 0.417 1.320328254 7.8587057981 -17.1977263556 0 0 0
618 206 1 0.417 0.110971061 7.2094484462 -17.7724762142 0 0 0
619 207 2 -0.834 7.2126062221 7.3866873209 -14.0991098374 0 0 0
620 207 1 0.417 7.0617064209 6.4477307343 -14.354993586 0 0 0
621 207 1 0.417 7.1684623676 7.8168552934 -14.9760682566 0 0 0
649 217 2 -0.834 8.4281740829 8.9629799703 -12.1843307443 0 0 0
650 217 1 0.417 8.0954072481 8.4907667358 -12.9741340509 0 0 0
670 224 2 -0.834 6.7413741761 8.6434408957 -16.5122646839 0 0 0
671 224 1 0.417 5.794322152 8.5097060378 -16.334276209 0 0 0
672 224 1 0.417 6.7416491314 9.6349477918 -16.5477939834 0 0 0
706 236 2 -0.834 4.0378221212 8.9976290562 -15.2891267443 0 0 0
707 236 1 0.417 3.5666011483 8.6471607435 -16.05585174 0 0 0
708 236 1 0.417 3.8534387039 8.3050713174 -14.6302702641 0 0 0
7 3 2 -0.834 -7.3518860141 -1.0499123373 -6.9655944924 0 0 0
8 3 1 0.417 -7.1088247044 -1.8157407554 -6.4061220898 0 0 0
9 3 1 0.417 -6.4777538081 -0.8074521031 -7.3174111307 0 0 0
19 7 2 -0.834 -8.6037473593 -0.9079965378 -10.8053513307 0 0 0
20 7 1 0.417 -8.18945509 -1.7512281044 -10.5218802262 0 0 0
21 7 1 0.417 -7.8529362559 -0.2974884846 -10.7436330359 0 0 0
34 12 2 -0.834 -3.9871637441 -5.6718362901 -10.6199879255 0 0 0
35 12 1 0.417 -3.975103351 -4.7870492261 -11.0371513031 0 0 0
36 12 1 0.417 -4.4367390576 -6.1751786359 -11.333499377 0 0 0
40 14 2 -0.834 -7.4912632766 -3.2576939676 -9.9595293473 0 0 0
41 14 1 0.417 -6.81363976 -3.8211565793 -9.5325643291 0 0 0
42 14 1 0.417 -7.6263711902 -3.7535444749 -10.7888045096 0 0 0
43 15 2 -0.834 -2.8837320158 -1.7402414509 -10.1472490418 0 0 0
44 15 1 0.417 -1.9893738147 -2.0771100579 -9.9199944806 0 0 0
45 15 1 0.417 -3.1951365305 -2.4283813866 -10.774848248 0 0 0
49 17 2 -0.834 -5.4341630267 -6.7749327418 -6.581099267 0 0 0
50 17 1 0.417 -5.706054956 -6.2989933043 -7.3936987862 0 0 0
51 17 1 0.417 -6.2074890841 -6.5975619257 -6.0038209213 0 0 0
61 21 2 -0.834 -5.7948464471 -4.9924997644 -8.6487119267 0 0 0
62 21 1 0.417 -5.1961440067 -4.4251591744 -8.1180745652 0 0 0
63 21 1 0.417 -5.1753967297 -5.3506513666 -9.3241741274 0 0 0
76 26 2 -0.834 -1.9659362434 -8.7086394371 -9.5421307008 0 0 0
77 26 1 0.417 -1.8507449468 -9.6603458391 -9.3563567896 0 0 0
78 26 1 0.417 -2.7269044524 -8.5249886018 -8.9560874938 0 0 0
105 35 1 0.417 -3.7680372633 -0.6364660201 -11.347419401 0 0 0
109 37 2 -0.834 -4.4800397648 -0.8743089931 -8.0676631113 0 0 0
110 37 1 0.417 -3.842576329 -1.1484776092 -8.7698817297 0 0 0
111 37 1 0.417 -3.9279445799 -0.2284908625 -7.5668794164 0 0 0
169 57 2 -0.834 -4.28582239 -8.9064824402 -7.9721373537 0 0 0
170 57 1 0.417 -4.9815019717 -8.7472865104 -8.637660262 0 0 0
171 57 1 0.417 -4.5343377133 -8.2150991441 -7.3286040729 0 0 0
172 58 2 -0.834 -0.0091909851 -8.2669730425 -4.3199022243 0 0 0
174 58 1 0.417 -0.9731810232 -8.3786602304 -4.3827772588 0 0 0
184 62 2 -0.834 -4.3913844121 -3.3712156843 -6.9204772894 0 0 0
185 62 1 0.417 -5.1179209849 -3.3473769945 -6.2604464017 0 0 0
186 62 1 0.417 -4.4227402811 -2.4546844723 -7.265490295 0 0 0
199 67 2 -0.834 -6.7227432528 -3.3564198 -5.4567016009 0 0 0
200 67 1 0.417 -7.1808839471 -2.8653379732 -4.7343456036 0 0 0
201 67 1 0.417 -7.0117258793 -4.2680751485 -5.2854710643 0 0 0
205 69 2 -0.834 -9.3776498325 -5.2301640521 -11.1618147928 0 0 0
206 69 1 0.417 -9.0587350234 -5.6512950356 -10.3306551251 0 0 0
207 69 1 0.417 -8.995310096 -5.7981708709 -11.8578565552 0 0 0
214 72 2 -0.834 -1.2689839994 -5.6779952182 -11.2595553735 0 0 0
215 72 1 0.417 -2.1577245342 -5.7210024753 -10.8464732592 0 0 0
216 72 1 0.417 -0.700012957 -6.0042561029 -10.5316788675 0 0 0
235 79 2 -0.834 -0.5073603179 -2.8768967068 -9.2810251047 0 0 0
237 79 1 0.417 -0.8561328787 -3.4492212275 -8.5583237221 0 0 0
241 81 2 -0.834 -1.729529564 -4.1119072967 -7.1510661813 0 0 0
242 81 1 0.417 -2.5995078281 -3.6898135509 -6.9992450736 0 0 0
243 81 1 0.417 -1.2236440125 -3.8489423944 -6.3519545678 0 0 0
313 105 2 -0.834 -7.5076647961 -6.2021493498 -4.8800816348 0 0 0
314 105 1 0.417 -8.336036047 -5.8578332763 -4.5000876567 0 0 0
315 105 1 0.417 -7.3167419554 -6.9041789475 -4.2286702667 0 0 0
340 114 2 -0.834 -0.0797712499 -3.8603432019 -4.9618819739 0 0 0
367 123 2 -0.834 -6.5768679912 -8.0993557153 -9.4010956401 0 0 0
368 123 1 0.417 -6.697617365 -8.0343858994 -10.3776689756 0 0 0
369 123 1 0.417 -6.6356753128 -9.0754833485 -9.3177894938 0 0 0
411 137 1 0.417 -2.9746359271 -1.8292701091 -4.4912373852 0 0 0
421 141 2 -0.834 -3.0167800136 -6.0431030757 -5.5082327652 0 0 0
422 141 1 0.417 -2.4976096455 -5.530910368 -6.159635096 0 0 0
423 141 1 0.417 -3.8780133899 -6.1415292253 -5.9682042003 0 0 0
424 142 2 -0.834 -1.8289831656 -1.1516655882 -5.5579129034 0 0 0
425 142 1 0.417 -0.9400078092 -0.8462423111 -5.3439264702 0 0 0
426 142 1 0.417 -2.2121206288 -0.3648839808 -6.0003282627 0 0 0
436 146 2 -0.834 -2.7487628578 -8.6420814579 -4.849515052 0 0 0
437 146 1 0.417 -2.7137440263 -7.7022797057 -5.1399212612 0 0 0
438 146 1 0.417 -3.6657609249 -8.6934315969 -4.5640536515 0 0 0
494 165 1 0.417 -9.507572793 -0.2535727378 -9.2896225665 0 0 0
495 165 1 0.417 -8.8952423142 -0.1424707324 -7.9281988135 0 0 0
523 175 2 -0.834 -8.4627947852 -6.2280044081 -8.8155758978 0 0 0
524 175 1 0.417 -7.8353690875 -6.970476116 -8.9351156333 0 0 0
525 175 1 0.417 -7.9002335485 -5.5714212129 -8.3893989174 0 0 0
526 176 2 -0.834 -9.2665565831 -3.0345135753 -7.8670499941 0 0 0
527 176 1 0.417 -8.6669079425 -3.1613761654 -8.630465236 0 0 0
528 176 1 0.417 -8.8116800899 -2.3215616452 -7.393937231 0 0 0
541 181 2 -0.834 -8.7120464518 -9.0439191919 -5.8068721957 0 0 0
542 181 1 0.417 -9.6560713688 -9.1690611372 -6.0506670265 0 0 0
543 181 1 0.417 -8.5537273778 -8.156067176 -6.1462485193 0 0 0
584 195 1 0.417 -0.3518904331 -7.7768685678 -9.5319994529 0 0 0
600 200 1 0.417 -2.5945143003 -8.3363505733 -11.2145408933 0 0 0
4 2 2 -0.834 0.8108252736 -0.5808542391 -8.2774184873 0 0 0
5 2 1 0.417 1.0925361875 -1.0558255231 -7.4705985501 0 0 0
