LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-17.5300121719616 17.5300121719616 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

874 292 2 -0.834 7.814203740152076 -4.2958857432796265 0.4969386550959648 0 1 0
660 220 1 0.417 -4.406997145517359 -1.9817420417109164 -0.7584407942523669 0 0 0
658 220 2 -0.834 -4.497624831637565 -1.7049811733124687 0.1533826310236988 0 0 0
63 21 1 0.417 -1.2634626218001264 -1.3690864708547625 0.41327330265882806 0 -1 0
889 297 2 -0.834 -1.8465951281285597 -6.316252556496077 0.9843581631554541 1 0 0
578 193 1 0.417 -2.1745451515450536 -8.445289483322187 3.809605933955311 1 0 0
128 43 1 0.417 0.9050912281274843 -2.4711829312514344 4.849286613306517 0 1 0
1273 425 2 -0.834 -0.5357756451391499 -8.60622823917513 2.8338227464140187 1 2 0
127 43 2 -0.834 1.2952548736523306 -2.937422003620933 5.588627906599839 0 1 0
537 179 1 0.417 -0.5282621633965713 -0.507868956619001 3.577055652850915 0 -1 -1
438 146 1 0.417 -6.897360464291027 -0.10174697444696583 3.018145751975467 0 -1 0
1275 425 1 0.417 -0.4945787128526674 -7.6510757825124385 2.8809234280710894 1 2 0
641 214 1 0.417 0.980797448573201 -6.061691435317563 -2.174060974410031 1 1 0
640 214 2 -0.834 0.8540615517078948 -5.11311176882156 -2.1549156838667796 1 1 0
642 214 1 0.417 0.7837053014979876 -4.8991203161598955 -1.224598786162785 1 1 0
1177 393 2 -0.834 7.538066257142292 -3.2461659603234394 -3.7402826531740447 0 0 1
1179 393 1 0.417 6.722534648871874 -2.781348352861371 -3.5529725645490418 0 0 1
1020 340 1 0.417 6.75912387135805 -0.970908617316806 -0.29612013014059974 0 1 0
1018 340 2 -0.834 7.5593004616307535 -1.4801368478106502 -0.42510171613089376 0 1 0
1019 340 1 0.417 7.970022258256493 -1.090374877550385 -1.1968693565779014 0 1 0
396 132 1 0.417 5.764129679993314 -9.076166143640629 -4.630316424848763 0 1 0
700 234 2 -0.834 8.018475079839078 0.25833083207792323 -2.6464607511324303 0 1 0
512 171 1 0.417 9.56273011058508 -6.386126996299048 -1.932460752603573 0 0 0
1335 445 1 0.417 2.4222558124683045 -1.2405604362701907 -0.6214994318563166 0 -1 1
778 260 2 -0.834 -0.20040863387614544 -8.247168214713742 -0.0021740843055246904 0 1 0
1333 445 2 -0.834 1.9096647395101152 -0.73390610809543 -1.2514071389877102 0 -1 1
1334 445 1 0.417 1.7995166872709139 -1.321426533855609 -1.999016032999551 0 -1 1
423 141 1 0.417 1.2782067439259017 -8.953170137374656 -3.0534866565760863 -1 0 0
58 20 2 -0.834 2.1848337560979596 -4.964838370181813 3.8752102182711057 0 0 -1
60 20 1 0.417 1.32438239418458 -5.173604274453194 3.5115178623115995 0 0 -1
421 141 2 -0.834 0.995376583082763 -8.158131620645596 -2.6016537314678425 -1 0 0
395 132 1 0.417 7.026494904901868 -9.058234881616679 -3.794847655914101 0 1 0
422 141 1 0.417 0.6481721828654724 -8.468068756020443 -1.7652208460613228 -1 0 0
167 56 1 0.417 3.202425035014372 -3.341805006041033 3.4791780979317797 0 0 0
166 56 2 -0.834 3.8195137059885593 -2.6677218670299245 3.763862730136837 0 0 0
338 113 1 0.417 7.513284229110638 -5.388937929250753 -2.194210517504604 0 0 0
337 113 2 -0.834 7.916343922062181 -6.169704859924276 -1.8145030791278267 0 0 0
788 263 1 0.417 3.9525706117876385 -7.336871444397786 -2.711252961245257 0 1 1
1172 391 1 0.417 6.6650368838132765 -9.482016663051763 -1.2808453505105146 -2 2 0
787 263 2 -0.834 3.766999520822504 -6.402076499384717 -2.800436187519808 0 1 1
74 25 1 0.417 2.4711326912041987 -8.344040180223605 2.18463569583448 1 0 0
908 303 1 0.417 1.980154177198456 -3.997601978755867 -2.9377108154684257 0 0 1
339 113 1 0.417 7.356260557237648 -6.891696446898049 -2.099576154565044 0 0 0
92 31 1 0.417 3.544065242297573 -3.0891881026324426 -1.30187038613372 0 -1 0
93 31 1 0.417 3.1646764712112385 -3.6683685043475966 0.04442438190555257 0 -1 0
73 25 2 -0.834 1.9262038242487787 -7.816857762379398 1.6003728312795917 1 0 0
75 25 1 0.417 2.5334841807368242 -7.191308202900145 1.2052396786325539 1 0 0
1171 391 2 -0.834 7.427845341585793 -9.169192271407747 -1.7671539044836297 -2 2 0
1173 391 1 0.417 8.173464338533336 -9.59436063262695 -1.3434605685310854 -2 2 0
361 121 2 -0.834 9.784270779775262 9.654116724303917 -0.44540836072918066 -2 -1 0
362 121 1 0.417 10.004590933224195 -9.41034215043985 -0.2737244378639474 -2 0 0
91 31 2 -0.834 3.5317892139994065 -2.8857434565881905 -0.3666208109062446 0 -1 0
555 185 1 0.417 5.316551363145263 -8.143794664328285 5.5856389093969 0 1 0
194 65 1 0.417 1.256101598095758 -4.80813332525909 1.1497879733078291 0 0 0
193 65 2 -0.834 0.6210555643404542 -4.638470306435368 0.4539698676206095 0 0 0
195 65 1 0.417 0.029294674028447078 -5.390363349259547 0.4805733853634234 0 0 0
1051 351 2 -0.834 5.483741143271048 -7.402778366297675 1.3844172217005697 -1 1 0
781 261 2 -0.834 3.3836722839088686 -5.772905216407438 0.029958597667767317 -1 0 -1
782 261 1 0.417 3.3495298371886757 -5.590630316513669 -0.9091059343462067 -1 0 -1
783 261 1 0.417 4.267814319431251 -6.108813973829932 0.17723411300561545 -1 0 -1
789 263 1 0.417 3.206265670233907 -6.3414360608487375 -3.573826257295491 0 1 1
907 303 2 -0.834 2.4014197196214258 -3.1478620412703266 -3.066975385508489 0 0 1
1052 351 1 0.417 6.365816101099767 -7.618912115105797 1.0819906723299049 -1 1 0
876 292 1 0.417 7.734504345933844 -3.3695644378712153 0.26932339036018865 0 1 0
1053 351 1 0.417 5.074724819827456 -8.25079144924302 1.5570771349576835 -1 1 0
1077 359 1 0.417 4.916981875484113 -1.4100872503404156 -0.06167433689517876 0 0 0
622 208 2 -0.834 9.88077461656074 -8.138269501073443 1.0825891830991492 -1 0 0
624 208 1 0.417 9.945221435543141 -8.724378808822996 1.8366146251427808 -1 0 0
340 114 2 -0.834 7.241737709293734 -1.842485543104649 4.80588793466556 -1 -1 0
168 56 1 0.417 4.183245889940072 -3.0055565026543185 4.582274916728196 0 0 0
1224 408 1 0.417 4.0711644801633975 -5.622049413430812 3.6869033407606775 -1 -1 0
179 60 1 0.417 6.333121189703619 -0.8473948576195113 3.179061664519266 0 -1 -1
1075 359 2 -0.834 5.076964106896457 -0.4747541708405566 0.06398230463690832 0 0 0
1076 359 1 0.417 4.903430144630972 -0.3243124362344542 0.9932214178191957 0 0 0
485 162 1 0.417 5.252130425741722 -1.1436053181960038 -3.4643033818033686 0 0 -1
1266 422 1 0.417 2.7749109329030177 -1.020960859118396 4.17430344543944 0 0 0
376 126 2 -0.834 -5.088443372123111 8.380870839111036 -4.916930023346705 0 0 0
377 126 1 0.417 -4.33378919159173 8.726801966979442 -4.440421284172075 0 0 0
1241 414 1 0.417 -6.58799125878059 7.684378242723879 -3.8283954057121985 1 -1 0
605 202 1 0.417 -7.558915065617575 8.994812684512247 -1.1114043125611937 1 -2 0
516 172 1 0.417 -4.611438690426127 9.723568014902858 -2.4554793791963188 0 0 -1
606 202 1 0.417 -7.294908040489056 7.598709933472146 -1.6339870307762367 1 -2 0
604 202 2 -0.834 -7.800929709974267 8.078349619739855 -0.9781518735344861 1 -2 0
5 2 1 0.417 -0.636485601253968 8.481256694011178 0.22070233485374469 0 0 -1
4 2 2 -0.834 -0.09764057873609366 9.002540205381642 -0.3743956694354083 0 0 -1
378 126 1 0.417 -5.739625533841526 9.081251454878332 -4.876179171387721 0 0 0
1242 414 1 0.417 -6.736083993195205 6.220123442606355 -3.4735403410651413 1 -1 0
1083 361 1 0.417 -4.649199597599726 7.042298189909718 -0.04442227751426313 1 -1 0
1081 361 2 -0.834 -4.263457406273863 7.166584461113814 0.82275011240218 1 -1 0
501 167 1 0.417 -7.865857979062759 -8.798285381191482 5.260319248617951 1 0 0
714 238 1 0.417 -5.349867422630908 0.33557986498562997 -0.017495824235966538 1 1 0
1240 414 2 -0.834 -7.185159132621824 7.0631693401643565 -3.4115957254251557 1 -1 0
1134 378 1 0.417 -3.357748434700021 6.065687755683548 -2.0159146050726413 0 0 0
1082 361 1 0.417 -4.945333031241702 6.882807944091617 1.431641247501694 1 -1 0
1132 378 2 -0.834 -4.0007148547118865 6.720621283048527 -2.2877382853136075 0 0 0
1133 378 1 0.417 -4.539410778155632 6.272010140284068 -2.939494932643757 0 0 0
1046 349 1 0.417 -1.4078383578725318 1.7893320024827783 -3.694810596983216 0 0 0
1047 349 1 0.417 -2.246033324478665 1.341747584509701 -2.516255295078704 0 0 0
1045 349 2 -0.834 -1.7618392691751827 2.0929906952978 -2.858923878848736 0 0 0
316 106 2 -0.834 -2.8572069794866364 4.551149556264419 -1.2736708932754546 0 -1 -1
317 106 1 0.417 -3.239860861867368 4.322653462659786 -0.42655966463561495 0 -1 -1
318 106 1 0.417 -2.5075636834820294 3.7258127181109844 -1.6095294001267668 0 -1 -1
77 26 1 0.417 -2.2352002282963856 -0.0496228113456262 -1.2253406561207911 1 0 0
78 26 1 0.417 -3.4281973732961446 -0.7770242450912218 -1.8080414802444003 1 0 0
76 26 2 -0.834 -3.060065060261165 0.09834423994443137 -1.6878725211204624 1 0 0
1013 338 1 0.417 -0.6841489034257856 2.0441271335896034 2.958516153297714 1 0 0
1012 338 2 -0.834 -1.0227223688724083 2.5960678020010803 2.2535612879034614 1 0 0
1014 338 1 0.417 -1.014591823219047 2.0307428858497776 1.4811794322884622 1 0 0
62 21 1 0.417 -2.6430069253772888 -1.3268029075976386 1.035338479776543 0 -1 0
61 21 2 -0.834 -1.7619500256982794 -1.6755509882774688 1.1707836958297089 0 -1 0
183 61 1 0.417 -4.1313446046701365 2.829071828581572 0.708779945613671 1 -1 0
182 61 1 0.417 -4.071877887368667 3.7502553761802804 1.9086885245438268 1 -1 0
181 61 2 -0.834 -3.919422615880348 3.7269507031921814 0.9639946975537353 1 -1 0
759 253 1 0.417 -9.373772649673366 1.6451712821631255 1.2333843186391238 1 0 0
757 253 2 -0.834 -9.703499952927343 2.2811989595339526 1.8681918281448058 1 0 0
794 265 1 0.417 -2.0807183583400444 8.34161743587695 2.390374200706754 0 0 0
795 265 1 0.417 -2.692172399749676 7.633305134795926 1.2002847211101226 0 0 0
123 41 1 0.417 -6.9949229679292735 5.704615856220788 0.9921151067161377 0 0 0
121 41 2 -0.834 -7.516808032023964 5.536945474460729 0.2074147196235661 0 0 0
122 41 1 0.417 -7.669928527220795 6.40373392277402 -0.1687023851264013 0 0 0
999 333 1 0.417 -9.652528031925698 0.24650751452416614 -1.2941101548708271 1 0 0
87 29 1 0.417 -6.868122662597135 6.852919211980155 2.7945260877739946 1 -1 0
85 29 2 -0.834 -6.059995811591691 6.345430237854576 2.7195728741195415 1 -1 0
86 29 1 0.417 -5.752750172746912 6.248906196212122 3.620969138604091 1 -1 0
758 253 1 0.417 9.599907796909198 1.9786986308739722 2.073671660256469 0 0 0
713 238 1 0.417 -4.145875591517223 1.0715224767264404 -0.5658454884527903 1 1 0
793 265 2 -0.834 -1.8519412284430956 7.903960936617241 1.5704048605689744 0 0 0
712 238 2 -0.834 -4.969491879160982 1.210237050354311 -0.09824916108201673 1 1 0
278 93 1 0.417 -7.284117926256367 3.9753991261827437 -0.9722620913704646 1 -1 0
125 42 1 0.417 -0.8316477766865656 5.809043946374601 0.3072339215857964 0 0 0
277 93 2 -0.834 -6.993017698559853 3.138359885541041 -1.3340048553902073 1 -1 0
279 93 1 0.417 -6.268305454903251 2.8715480847927304 -0.7684647499389281 1 -1 0
892 298 2 -0.834 9.663274789290536 4.039167517526893 -2.9250126757569324 -1 0 0
1110 370 1 0.417 -8.663304181044236 8.53667805374036 2.6425051078251576 1 0 1
164 55 1 0.417 9.989693906364613 3.857854158352019 3.108618372067258 0 -1 0
1409 470 1 0.417 1.0834270931339627 4.624602930725913 2.3614017602736315 1 0 0
126 42 1 0.417 -0.45898803716191394 5.8557217410883835 -1.1593408140900854 0 0 0
949 317 2 -0.834 -9.208507732859342 1.828230033029798 -2.506405221903989 0 0 0
950 317 1 0.417 -8.381212751323053 2.2619383952735688 -2.2973312249228197 0 0 0
951 317 1 0.417 -9.779657335909775 2.534085751189345 -2.809370513273437 0 0 0
124 42 2 -0.834 -0.1378324915377694 5.565538268316511 -0.30559343583347665 0 0 0
21 7 1 0.417 0.2478320786777084 7.6140204148004305 2.1215286444938033 -1 -1 0
1329 443 1 0.417 -9.935566304889669 3.732871351697148 0.2926071904307501 1 1 1
1327 443 2 -0.834 9.565204307826212 4.06067213329428 -0.28747412814035944 0 1 1
1108 370 2 -0.834 -8.320565778475089 7.652057222553333 2.769816975942222 1 0 1
1109 370 1 0.417 -8.920465423991736 7.089471959439252 2.2800718810144938 1 0 1
282 94 1 0.417 4.650673487627977 -9.681329049114348 -2.881416889379094 0 0 0
702 234 1 0.417 8.11682785448306 0.9418296488445055 -1.9835970042419462 0 1 0
701 234 1 0.417 7.073321429532732 0.18851521720143644 -2.780784248283726 0 1 0
280 94 2 -0.834 4.343542756926897 -9.045256127360929 -2.2354185796609363 0 0 0
113 38 1 0.417 8.407771939635571 8.553072848378205 -0.30165707502865585 -1 -1 0
363 121 1 0.417 -9.557963518912695 9.208184053089845 -0.4907549584361046 -1 -1 0
281 94 1 0.417 3.8418601031241493 -9.564549799188407 -1.6070232940212013 0 0 0
178 60 2 -0.834 5.59286622660349 -0.7431131619450989 2.5812490636121352 0 -1 -1
1340 447 1 0.417 8.064926607698679 0.10237002084041166 2.543851508197077 0 0 1
1341 447 1 0.417 7.190299028610033 1.185604388149008 1.9492717075158938 0 0 1
180 60 1 0.417 4.8541860552903335 -1.140574793756096 3.042343171108469 0 -1 -1
1339 447 2 -0.834 7.893093895167324 1.0431924795599874 2.5833302078477374 0 0 1
1194 398 1 0.417 -0.7638785001849604 2.7671390915703546 -1.461766232692919 1 -1 0
1192 398 2 -0.834 -0.4756043335940588 2.7759217909152927 -0.5490488744432129 1 -1 0
1193 398 1 0.417 -0.4934605542994413 3.7001490004009625 -0.30061924022928976 1 -1 0
725 242 1 0.417 2.530044003491359 8.912660067058505 2.900462034575105 0 -1 0
724 242 2 -0.834 3.1659193615004937 9.46794033178726 2.449287702487277 0 -1 0
997 333 2 -0.834 10.084089163527782 -0.02175747030904537 -0.493785615861818 0 0 0
1005 335 1 0.417 1.0470676182028626 8.694322357154444 -1.7055399385599017 -1 0 0
1004 335 1 0.417 1.295665235372606 8.31826552309401 -3.150765092639124 -1 0 0
1003 335 2 -0.834 1.7343714822313177 8.657917581381575 -2.3707616933589524 -1 0 0
18 6 1 0.417 2.00508441107913 0.8703902657957049 -0.3243993166452629 -1 0 0
17 6 1 0.417 1.1817328551279258 2.0328359764713873 0.18815065338719617 -1 0 0
1174 392 2 -0.834 5.834914992297855 9.769733015032802 0.8079326434455537 1 0 1
1176 392 1 0.417 4.909396949464814 9.528827139086655 0.7677733411122367 1 0 1
404 135 1 0.417 7.192548425080173 2.524244415639539 0.03220999923957348 -1 0 0
16 6 2 -0.834 1.9740015307676253 1.5276679848251336 0.3707638032113672 -1 0 0
1410 470 1 0.417 2.4743282964968065 4.103511080577686 2.654237593368555 1 0 0
1408 470 2 -0.834 1.8748325242126966 4.8198780964031345 2.863175828955503 1 0 0
20 7 1 0.417 1.3409679330617428 6.59114362349785 2.346634978591417 -1 -1 0
140 47 1 0.417 2.5530433218536612 1.8621791102076726 2.0841529636810074 0 0 0
726 242 1 0.417 3.9971963487361286 9.285743161633416 2.88748273181746 0 -1 0
1361 454 1 0.417 5.4452201227536134 3.733138906992091 -5.882484659457716 0 1 0
112 38 2 -0.834 7.612323297380641 8.11212682709643 -0.6000867925008673 -1 -1 0
1175 392 1 0.417 6.281604342317377 9.091681493273938 0.30103357826472865 1 0 1
718 240 2 -0.834 5.953615724937485 7.799100212323054 -2.826271384037758 -1 0 0
894 298 1 0.417 9.90771615127297 4.064356314474431 -1.999893309721818 -1 0 0
302 101 1 0.417 5.45264076872183 5.445054801782254 3.4414478393587844 0 0 0
303 101 1 0.417 5.261521323225511 6.371576200703029 2.2595312577482605 0 0 0
301 101 2 -0.834 5.8905568626505564 6.133173008530792 2.94049388468805 0 0 0
19 7 2 -0.834 1.1282713427746411 7.514304162255707 2.4836271158898175 -1 -1 0
191 64 1 0.417 1.5386963282580381 4.914293694955759 -0.5136594660472477 1 -1 0
192 64 1 0.417 2.134153621755565 3.6536429632765475 0.07632834277681785 1 -1 0
190 64 2 -0.834 2.3628836655482184 4.435400427698373 -0.4264337669553515 1 -1 0
850 284 2 -0.834 3.444996280441745 8.691901468112903 -0.2549211980563495 1 0 0
851 284 1 0.417 2.7656829821861257 8.987173875787823 0.35136219800287893 1 0 0
852 284 1 0.417 2.974306391834266 8.49294195730289 -1.064302476380274 1 0 0
720 240 1 0.417 6.431903178017417 7.934755193974905 -2.0083039662898523 -1 0 0
1328 443 1 0.417 9.138555566695679 4.7551523383474015 0.21442244213614592 0 1 1
114 38 1 0.417 7.809904578182007 7.17914910469286 -0.5179524251875081 -1 -1 0
508 170 2 -0.834 4.3560150973930645 2.8969867711044905 -2.3930594760601513 0 0 0
777 259 1 0.417 4.995353603656868 2.3631838928935567 1.6112827331892343 0 -1 0
775 259 2 -0.834 5.928775795571555 2.552702296953322 1.5162152922965029 0 -1 0
403 135 2 -0.834 7.761182527060429 2.296940989689979 -0.7034668414784223 -1 0 0
1038 346 1 0.417 3.394683981256762 6.07843611740311 0.6060856374061393 -1 0 0
1036 346 2 -0.834 4.306453621215404 6.339541013954609 0.735440613717835 -1 0 0
405 135 1 0.417 8.486005366295542 2.9196556751292926 -0.6478744369802595 -1 0 0
1037 346 1 0.417 4.318080438360017 7.276219974918542 0.5386427377899423 -1 0 0
776 259 1 0.417 6.225759062331983 2.7479264840335555 2.4049899344777708 0 -1 0
819 273 1 0.417 6.912734328704294 5.431250049605324 1.7258848979384593 0 0 0
471 157 1 0.417 7.12988075110273 9.04155102796145 -5.535783761976968 0 0 0
817 273 2 -0.834 7.610194895133366 5.173513047831275 1.123097769423673 0 0 0
818 273 1 0.417 8.323244915359346 4.882457864473813 1.6914979242502683 0 0 0
510 170 1 0.417 3.457756875426238 3.126402520780888 -2.154873722225721 0 0 0
470 157 1 0.417 6.519611046524925 8.054868199020131 -4.563197621791383 0 0 0
509 170 1 0.417 4.899206745857532 3.5159944449793885 -1.905202736018346 0 0 0
469 157 2 -0.834 7.1081220027884715 8.110160579150053 -5.316078556926764 0 0 0
998 333 1 0.417 9.21838871726659 0.38125682521118964 -0.5599236508022258 0 0 0
472 158 2 -0.834 5.618125066951154 4.801048706950305 -0.9704419336704245 0 0 -1
474 158 1 0.417 6.440886684923744 4.737019420984797 -0.4854723133470668 0 0 -1
473 158 1 0.417 5.011926463741209 5.221047772088126 -0.3602319733218096 0 0 -1
139 47 2 -0.834 2.955132105850202 2.084778415539012 2.9237993750928752 0 0 0
883 295 2 -0.834 5.167118467724128 3.591140113092981 4.488326353441317 0 -1 0
885 295 1 0.417 4.657289652854376 2.850623763026683 4.159781095721723 0 -1 0
313 105 2 -0.834 9.450890631498583 9.931872151663718 3.772609915528517 0 0 0
884 295 1 0.417 5.9847553886052935 3.201207285063618 4.797606451507961 0 -1 0
917 306 1 0.417 6.806062225048181 9.191451026866604 2.617873554506828 0 0 0
1235 412 1 0.417 7.849108316781816 1.6211633080728531 4.230813277945038 0 0 0
173 58 1 0.417 -1.2167674742390684 -2.823079290099705 4.207152793422895 0 0 0
1211 404 1 0.417 -9.88995541186768 -4.6327634779697044 2.795462580095999 2 0 0
1200 400 1 0.417 -4.848188223206638 -2.5490421556920144 6.192037407656706 0 0 0
1198 400 2 -0.834 -4.443404294341097 -1.8115596143111277 6.6486569259685275 0 0 0
1288 430 2 -0.834 -8.994599343219646 -6.919828577441345 5.09268495563873 0 0 0
557 186 1 0.417 -6.075637974055974 -4.438708030684569 4.525966718301203 0 0 0
556 186 2 -0.834 -5.757627226174626 -4.274800027818142 5.413792908862145 0 0 0
577 193 2 -0.834 -3.0001324494123702 -8.768400071333035 4.170489590050155 1 0 0
743 248 1 0.417 -2.3778597242664974 -3.5203305938805523 8.881362549382107 1 0 0
1199 400 1 0.417 -3.898617920020994 -2.216828124878805 7.323339974870923 0 0 0
742 248 2 -0.834 -2.6557674717341304 -2.719848026926529 8.436135794778833 1 0 0
744 248 1 0.417 -1.8488301141702108 -2.3545039023341596 8.073358094706817 1 0 0
558 186 1 0.417 -5.892041016361421 -5.103463922314754 5.873663626399613 0 0 0
579 193 1 0.417 -2.9647553154024697 -9.71594717330651 4.039589065959786 1 0 0
1150 384 2 -0.834 0.05875905184235684 -2.395244208346822 8.23649402869855 0 -1 1
967 323 2 -0.834 -5.343023696834846 -7.111121753354371 4.180763612996196 0 0 0
969 323 1 0.417 -4.535450535920638 -7.434196236796611 4.580364321663202 0 0 0
968 323 1 0.417 -5.954852873000751 -7.844010125307962 4.249840844173644 0 0 0
730 244 2 -0.834 -7.451381944865511 -2.0332519859171283 5.656149578821315 -1 1 0
731 244 1 0.417 -7.036684773402801 -2.8715044270277676 5.860088250120936 -1 1 0
1092 364 1 0.417 -6.603644851490553 -3.47094656816892 9.3347733558942 0 0 0
1091 364 1 0.417 -5.406063931329017 -4.267385317115593 9.807404917299749 0 0 0
1090 364 2 -0.834 -5.962150576824979 -4.118544102370408 9.042652793082716 0 0 0
104 35 1 0.417 9.893754181009095 -1.5045377698656137 3.5263832107813755 -2 0 -1
975 325 1 0.417 -3.1563002389988895 -4.088322107081074 3.99626878586991 0 1 0
973 325 2 -0.834 -2.4791372432052596 -4.010366811749206 4.668284551552543 0 1 0
593 198 1 0.417 9.791635580946314 -8.38631988370339 9.536211931425925 -1 0 -1
540 180 1 0.417 -0.42029629478007907 -6.221766743364664 4.897684276180972 1 1 -1
249 83 1 0.417 -2.8516466601884165 -1.8902473214742646 10.176494545462509 0 0 -1
247 83 2 -0.834 -2.541123741635035 -1.212988558663968 10.777433814344013 0 0 -1
248 83 1 0.417 -2.4036323374443644 -0.4449051434304283 10.223018907255119 0 0 -1
974 325 1 0.417 -2.8809999559088086 -4.374067212265923 5.4572460971134635 0 1 0
1151 384 1 0.417 0.35962231716668275 -2.9251464908347535 8.974678914421517 0 -1 1
732 244 1 0.417 -8.383621658094077 -2.1818834110534047 5.814484957940969 -1 1 0
1153 385 2 -0.834 -8.086399616954235 -3.312384803344204 11.172546493450776 1 0 1
1043 348 1 0.417 -5.775373376272038 -7.14124443501725 8.13087650130379 0 1 0
539 180 1 0.417 -1.2575583265163042 -5.161395249906627 4.214676376356961 1 1 -1
320 107 1 0.417 -3.9088637494445733 -8.787888119364187 7.129512349454461 0 1 0
1286 429 1 0.417 -2.7979509197090455 -5.2925716479203135 7.68514934475517 0 1 0
1287 429 1 0.417 -4.2335310085333875 -4.818183230927333 7.607943126047063 0 1 0
1285 429 2 -0.834 -3.565620632125808 -5.293093271750334 7.113384476756464 0 1 0
1044 348 1 0.417 -4.304576402371492 -6.873030650330685 7.892731580648168 0 1 0
691 231 2 -0.834 -1.304169320445562 -5.3240018645404605 8.587923441983104 0 1 0
1289 430 1 0.417 -9.199099956057248 -6.209744143008353 4.484251234769636 0 0 0
1290 430 1 0.417 -9.844533554732017 -7.1907170160458005 5.439763109881482 0 0 0
534 178 1 0.417 -9.250355494507318 -3.404435434001064 7.545150902526063 1 0 -1
532 178 2 -0.834 -9.25965257505883 -3.962342976215919 6.767407614603691 1 0 -1
533 178 1 0.417 -9.77511686052745 -4.726253430313347 7.026192093145005 1 0 -1
1331 444 1 0.417 -5.643342776024374 -0.23915211102892708 8.541092164967722 -1 1 0
314 105 1 0.417 8.999530469057117 -9.476464242483818 4.393662762769491 0 1 0
498 166 1 0.417 -8.869146600914785 -0.22342138498432554 7.286641395112098 0 -1 0
1042 348 2 -0.834 -4.9307508874617785 -7.582115295519803 8.038801562239984 0 1 0
692 231 1 0.417 -0.8645277288431524 -5.795540386429742 9.295453370412998 0 1 0
15 5 1 0.417 0.05306651482403655 -7.861966025969825 10.654465857104828 0 0 -1
14 5 1 0.417 0.43151353734746856 -6.501901445226183 11.201180941986571 0 0 -1
13 5 2 -0.834 -0.16803632938533153 -6.9327515956956764 10.591968350469498 0 0 -1
270 90 1 0.417 9.309903571302979 -3.8328551682735554 4.613606491884226 -1 0 0
693 231 1 0.417 -0.6344685877374462 -5.228592704734352 7.910701217378767 0 1 0
1274 425 1 0.417 0.3748023567152851 -8.889996760086124 2.9147864316547434 1 2 0
829 277 2 -0.834 -7.295727470704227 -6.16849270056242 7.08194167661764 1 2 0
1263 421 1 0.417 -5.155961585676993 -9.278235157226723 8.743607816785007 0 1 0
831 277 1 0.417 -7.660310191099461 -5.283486902117834 7.090690722628944 1 2 0
1154 385 1 0.417 -8.422284713051551 -3.6627382183558947 11.997571265396486 1 0 1
69 23 1 0.417 -3.4213251065062114 -8.68577207013322 9.68070239235216 0 1 -1
59 20 1 0.417 1.9996598477974201 -4.376583529266028 4.60726130098193 0 0 -1
341 114 1 0.417 6.556622037761622 -2.2816870948298424 5.309822917566551 -1 -1 0
342 114 1 0.417 7.921563825204624 -1.6418334005542725 5.449166346628469 -1 -1 0
1152 384 1 0.417 0.7853743810451167 -1.7983623735518453 8.057624788042514 0 -1 1
745 249 2 -0.834 8.871715719386449 -5.802480213113081 7.471056145339638 0 1 0
747 249 1 0.417 8.296964529010609 -6.165917730701007 6.797404808777945 0 1 0
592 198 2 -0.834 9.471790088895464 -8.531592940439216 8.645803835970838 -1 0 -1
746 249 1 0.417 8.33216393520298 -5.78216926175352 8.261438135331671 0 1 0
538 180 2 -0.834 -0.7714609595719636 -5.968146583871311 4.044108240800667 1 1 -1
103 35 2 -0.834 -9.753658484117071 -1.0735251179345506 4.188369315322284 -1 0 -1
594 198 1 0.417 9.327941693304467 -7.652278781213987 8.296023688742881 -1 0 -1
497 166 1 0.417 -9.492762141336707 -0.28541757483706 5.90854292407478 0 -1 0
496 166 2 -0.834 -9.688015762177024 -0.06099020799578545 6.818345247152496 0 -1 0
553 185 2 -0.834 5.893574096815689 -8.84160492568719 5.275256100773549 0 1 0
520 174 2 -0.834 2.722843947841464 -5.612691657818906 7.716205855486751 1 -1 -1
521 174 1 0.417 2.7852261772719085 -5.7872115086883955 8.655292207011511 1 -1 -1
1392 464 1 0.417 1.3707469728003836 -6.207361367730244 6.813312911230764 -1 1 0
1390 464 2 -0.834 0.47891845787652715 -6.350326150175903 6.4963981872686265 -1 1 0
1391 464 1 0.417 0.15086498057060616 -7.078936459897323 7.023408412006615 -1 1 0
765 255 1 0.417 7.537938693225062 -8.205369230152494 5.027249326128873 -1 0 1
129 43 1 0.417 0.5470495704707963 -3.2420551851600115 6.1020666342448555 0 1 0
763 255 2 -0.834 8.34157967034299 -7.70826183204298 5.179818688205589 -1 0 1
764 255 1 0.417 8.45682062545914 -7.188344334909456 4.3844337308337495 -1 0 1
312 104 1 0.417 2.447656124035138 -8.668635876774216 5.028958038821785 1 0 0
554 185 1 0.417 5.3542813522215 -9.63170829716799 5.308899448344582 0 1 0
522 174 1 0.417 3.0747878372101254 -4.728602031813759 7.612509700899766 1 -1 -1
