LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1832

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-18.785 18.785 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

215 72 1 0.417 -1.6716766382094057 -5.832355255044749 -10.718362472974981 0 0 0
216 72 1 0.417 -0.31354299312492484 -6.483095560189017 -10.45249698658311 0 0 0
235 79 2 -0.834 -0.24665636181516032 -2.396893644934148 -10.139761054350473 0 0 0
237 79 1 0.417 -0.24383704347838414 -3.138263082382591 -9.52345250052397 0 0 0
241 81 2 -0.834 -2.634775832106319 -4.663662471596408 -6.344090604491422 0 0 0
242 81 1 0.417 -3.327219665075306 -3.994410123037554 -6.517925725640917 0 0 0
243 81 1 0.417 -1.8659652365246588 -4.097575147960107 -6.164178609970396 0 0 0
267 89 1 0.417 -9.376201191075877 -1.264459854454097 -3.6485955493921196 0 0 0
313 105 2 -0.834 -7.26210365129797 -5.387231169735931 -4.40728778164672 0 0 0
314 105 1 0.417 -8.074049987330364 -5.311596551686402 -3.8695807138899707 0 0 0
315 105 1 0.417 -6.758061070507992 -6.018735397278894 -3.8508797635506484 0 0 0
367 123 2 -0.834 -7.611648824274134 -9.144473775089086 -8.74269006869222 0 0 0
368 123 1 0.417 -7.380081806356861 -9.106323713360087 -9.6984364077982 0 0 0
369 123 1 0.417 -8.468194098259994 -9.611299854809499 -8.777352107936597 0 0 0
410 137 1 0.417 -4.5488884079406935 -1.7687820018308904 -3.840905555689243 0 0 0
411 137 1 0.417 -3.34794043802094 -2.203858039709743 -4.653002326893856 0 0 0
421 141 2 -0.834 -3.73032813278157 -6.696388586258694 -4.97558950618192 0 0 0
422 141 1 0.417 -3.258065873580437 -6.050238867038317 -5.5549303985436405 0 0 0
423 141 1 0.417 -4.548840987987424 -6.8477148831819346 -5.486809606954364 0 0 0
424 142 2 -0.834 -2.254568101461411 -1.7170114391420221 -5.914321265545752 0 0 0
425 142 1 0.417 -1.2971780798224977 -1.844838098051522 -5.951222277352286 0 0 0
426 142 1 0.417 -2.366052642508544 -0.7991622229198728 -6.240890894672849 0 0 0
436 146 2 -0.834 -2.6588666682147557 -9.028238932214498 -4.110033610238368 0 0 0
437 146 1 0.417 -3.0404240787300014 -8.169033808696101 -4.400631694505991 0 0 0
494 165 1 0.417 -9.672237110808151 -0.19403751257862828 -8.81899114205337 0 0 0
495 165 1 0.417 -8.935551527825055 -0.22417260832690125 -7.533420438776219 0 0 0
523 175 2 -0.834 -7.831022082885098 -6.395713675387757 -9.139577446198357 0 0 0
524 175 1 0.417 -7.768420064039986 -7.323943687036038 -8.845433650310813 0 0 0
525 175 1 0.417 -6.9199516130849155 -6.078724726878507 -8.999143222634927 0 0 0
526 176 2 -0.834 -9.085299260134699 -3.3709213521820156 -7.757215417069502 0 0 0
527 176 1 0.417 -8.407346051871501 -3.313705105958269 -8.457628043185645 0 0 0
528 176 1 0.417 -8.555758258246568 -3.220428336331125 -6.956703263380331 0 0 0
541 181 2 -0.834 -7.522581833060093 -9.091036584725064 -4.8018597429158065 0 0 0
542 181 1 0.417 -8.369539016627945 -8.643340990792092 -4.571076188263597 0 0 0
543 181 1 0.417 -7.2451639222535675 -8.583888844175343 -5.582564473725406 0 0 0
600 200 1 0.417 -1.8779367110569856 -9.139601237663374 -10.570799769219224 0 0 0
173 58 1 0.417 -0.20857204581816383 -9.671196497974304 -5.82931956713727 0 0 0
664 222 2 -0.834 -9.765115346018856 -7.717079197527384 -4.111872136192394 1 0 0
409 137 2 -0.834 -3.8166952764113407 -2.4271920418670145 -3.816872262463879 0 0 0
589 197 2 -0.834 7.419249529871488 -9.762834415364352 -9.661506195133006 0 0 0
340 114 2 -0.834 -0.02739246784655085 -3.678891523641777 -5.5272705789268874 0 0 0
341 114 1 0.417 0.035012729472604226 -3.5693517788122233 -4.552987866285757 0 0 0
584 195 1 0.417 0.13340616389615434 -8.50749005843404 -9.423310858319406 0 0 0
4 2 2 -0.834 1.0519050160030177 -0.1931501514436608 -8.866663939999475 0 0 0
5 2 1 0.417 1.2480837725822833 -0.7541537376991965 -8.087309924830738 0 0 0
6 2 1 0.417 0.5791229828406733 -0.8314307133449415 -9.436281462180002 0 0 0
28 10 2 -0.834 9.24337908936724 -6.473149154827873 -6.209859482359395 0 0 0
29 10 1 0.417 8.568595902973872 -5.90491616959364 -5.785355022374982 0 0 0
30 10 1 0.417 9.237692866115886 -6.095181665280803 -7.109431738788567 0 0 0
31 11 2 -0.834 2.310620791606147 -3.7599626362757013 -9.0107567079381 0 0 0
32 11 1 0.417 2.332176735465117 -4.685265515564329 -8.67499981313834 0 0 0
33 11 1 0.417 2.0822156218221064 -3.89237576709478 -9.954637265728714 0 0 0
46 16 2 -0.834 7.498073417806465 -4.828706250980874 -4.901343125967337 0 0 0
47 16 1 0.417 7.121775886916669 -4.011603726296091 -5.297646465724244 0 0 0
48 16 1 0.417 7.914942767460687 -4.4916150182788535 -4.083312342880682 0 0 0
58 20 2 -0.834 4.863362192687589 -5.6132419790138925 -9.963449112820772 0 0 0
59 20 1 0.417 5.0012332070987835 -6.495374088847926 -9.565049874752521 0 0 0
60 20 1 0.417 5.45353241962663 -5.063190777333313 -9.407462803278976 0 0 0
73 25 2 -0.834 3.8669006386165936 -7.774358764516854 -6.680631144307367 0 0 0
74 25 1 0.417 3.1955417707199327 -7.198704099255455 -7.103231299054282 0 0 0
75 25 1 0.417 4.4853207649758176 -7.868183694573036 -7.436979975079817 0 0 0
94 32 2 -0.834 7.961757276700212 -0.3943505196239663 -6.534068687298399 0 0 0
96 32 1 0.417 8.76168219093714 -0.30351768150549757 -7.096604285538293 0 0 0
100 34 2 -0.834 3.872888798250786 -1.7784004372660371 -5.281419880429396 0 0 0
102 34 1 0.417 3.110427750544804 -1.7574245140241949 -5.8983644739182335 0 0 0
175 59 2 -0.834 3.63913863970747 -6.228289578017885 -4.322871758332796 0 0 0
177 59 1 0.417 3.6415785988718183 -6.796124282594281 -5.122288374400369 0 0 0
211 71 2 -0.834 1.6765174194552037 -2.083078182422665 -6.960515420923333 0 0 0
212 71 1 0.417 1.9570636326254598 -2.710527414349302 -7.664462078585249 0 0 0
213 71 1 0.417 1.0690982820747805 -2.651840828476146 -6.438866177686506 0 0 0
223 75 2 -0.834 1.9365795354033908 -6.202360749266862 -7.845511481199405 0 0 0
224 75 1 0.417 1.3153034788152465 -6.22244242351264 -7.085512458992037 0 0 0
225 75 1 0.417 1.4720818090792258 -6.76942722188321 -8.499739385875268 0 0 0
236 79 1 0.417 0.37420764160562436 -2.7306235959995853 -10.820137936112307 0 0 0
285 95 1 0.417 4.122342776781839 -0.7014576747315769 -9.321950122291346 0 0 0
328 110 2 -0.834 0.3694050385946698 -6.427462371864315 -5.6155191806623135 0 0 0
329 110 1 0.417 0.6538812566068386 -6.626284163239806 -4.6979229064772 0 0 0
330 110 1 0.417 -0.1165442666121177 -7.251165858796801 -5.836947634954544 0 0 0
342 114 1 0.417 0.09149109891637239 -4.651267443503858 -5.605019257356024 0 0 0
354 118 1 0.417 6.6124293553642115 -6.115814559834528 -4.123539067816683 0 0 0
355 119 2 -0.834 4.583589415756959 -2.3615574253367058 -9.691078668227862 0 0 0
356 119 1 0.417 3.8145917033316556 -2.9095047229658135 -9.428090338924665 0 0 0
357 119 1 0.417 5.315116565858726 -2.8836879962534425 -9.29545213520502 0 0 0
508 170 2 -0.834 6.44847974066801 -3.9779493079614197 -8.444249201363938 0 0 0
509 170 1 0.417 7.3676179729538465 -4.326288228882289 -8.50371124385587 0 0 0
510 170 1 0.417 6.466040051682437 -3.581841306713369 -7.548974309279278 0 0 0
511 171 2 -0.834 6.4085923813028085 -2.5986400346324765 -6.045632486875949 0 0 0
512 171 1 0.417 5.52598418443678 -2.2235449696151357 -5.8353467014995095 0 0 0
513 171 1 0.417 6.9277300676194535 -1.7881320721010214 -6.2405303106061325 0 0 0
583 195 2 -0.834 0.7723390883416051 -7.8136178972872585 -9.697480704583297 0 0 0
585 195 1 0.417 1.536641905900724 -8.34906119680346 -9.999862662551717 0 0 0
586 196 2 -0.834 5.148329760640408 -8.202513134651054 -9.06628211281868 0 0 0
587 196 1 0.417 5.96511115656189 -8.67199037300269 -9.338428910740472 0 0 0
588 196 1 0.417 4.471697746273063 -8.589095889014718 -9.661701360507195 0 0 0
591 197 1 0.417 8.310889426417164 -9.658598718384424 -9.295882568857442 0 0 0
601 201 2 -0.834 3.06273928270344 -9.148060355573648 -10.69902138450829 0 0 0
646 216 2 -0.834 9.018349296590467 -0.9739344422604321 -4.0258229907994805 0 0 0
648 216 1 0.417 8.674447914488093 -0.848911506593229 -4.937366471325183 0 0 0
658 220 2 -0.834 9.021866873292552 -4.928313793619101 -8.54629430065046 0 0 0
659 220 1 0.417 9.403773319737857 -5.233116263092839 -9.392780991507117 0 0 0
660 220 1 0.417 9.733311693475025 -4.3186569606490455 -8.237759673652977 0 0 0
665 222 1 0.417 9.608298892503488 -8.17869195572064 -3.813309720036394 0 0 0
666 222 1 0.417 10.069386914895226 -7.269789598814192 -4.919234309912892 0 0 0
572 191 1 0.417 4.175217144742105 -9.607419778784973 -6.319442294521189 0 1 0
101 34 1 0.417 3.5721526647946518 -1.1618991263342198 -4.581517416297914 0 0 0
647 216 1 0.417 8.288233510543149 -1.470270395772717 -3.6111324235110627 0 0 0
288 96 1 0.417 -4.783619487027439 3.71833607878037 -11.219321415384227 0 0 0
77 26 1 0.417 -1.9824642711752147 9.893041155126333 -8.734401889095386 0 -1 0
13 5 2 -0.834 -5.718078112006919 3.162625325636639 -9.187056284772668 0 0 0
14 5 1 0.417 -5.909556277890119 2.2578345723251556 -9.524334227614775 0 0 0
15 5 1 0.417 -4.774990838853595 3.070737827209533 -8.938983656678584 0 0 0
25 9 2 -0.834 -0.6614512439685335 1.9286978466286568 -8.127925701016428 0 0 0
55 19 2 -0.834 -2.8411990600683987 0.7888210486836575 -6.8653803945557845 0 0 0
56 19 1 0.417 -3.281988817262529 1.4978111924324784 -6.348925377196502 0 0 0
57 19 1 0.417 -2.111024824631752 1.280724167346867 -7.297897976039396 0 0 0
64 22 2 -0.834 -4.332079276016869 2.676412685707194 -5.446934385250578 0 0 0
65 22 1 0.417 -4.410571538369783 3.6538902969060594 -5.426679167670272 0 0 0
66 22 1 0.417 -5.252004658072692 2.4156267053656117 -5.648285251534989 0 0 0
106 36 2 -0.834 -2.905613901303765 3.3499539716876776 -9.062822380693188 0 0 0
107 36 1 0.417 -2.8803331351758024 3.316780345583759 -10.038522186090034 0 0 0
108 36 1 0.417 -2.0748023549123222 2.8854032959049007 -8.8214299560561 0 0 0
117 39 1 0.417 -3.2145885987822194 2.680135546507179 -3.9678763481856834 0 0 0
139 47 2 -0.834 -7.108417997088504 2.0043468151122026 -6.018546008941793 0 0 0
140 47 1 0.417 -8.085972555988693 2.0939824762841743 -6.049189905559248 0 0 0
141 47 1 0.417 -7.027070070019178 1.092458188990015 -6.369833747615935 0 0 0
142 48 2 -0.834 -8.207414713220428 4.13800220482373 -8.169945323021635 0 0 0
143 48 1 0.417 -7.412909042573068 3.619341645963991 -8.401150862863007 0 0 0
144 48 1 0.417 -7.888958400651385 4.637195245370504 -7.390366166481099 0 0 0
148 50 2 -0.834 -0.7110349776806352 4.765767330835292 -4.218852723188065 0 0 0
155 52 1 0.417 -6.623217582866686 6.254130278839016 -11.113921161720073 0 0 0
166 56 2 -0.834 -6.918682812616107 3.850759637921499 -4.0570788708961745 0 0 0
168 56 1 0.417 -7.096297624592807 3.2437984532392026 -4.8054392999833055 0 0 0
259 87 2 -0.834 -5.976684197047439 0.6006193875924893 -10.16416501431137 0 0 0
260 87 1 0.417 -5.613700932717951 0.29167585843073135 -11.024069892148042 0 0 0
261 87 1 0.417 -5.473311842885241 0.04715495691176799 -9.534407091630678 0 0 0
295 99 2 -0.834 -1.5018376491147514 6.237513642626967 -6.35764033351237 0 0 0
296 99 1 0.417 -1.7106691419131776 7.031092085240068 -5.814559516935802 0 0 0
297 99 1 0.417 -1.1139328575365555 5.6383493908985 -5.678948854547835 0 0 0
319 107 2 -0.834 -7.594295793349927 5.846973614515864 -5.989959733231669 0 0 0
320 107 1 0.417 -7.350362578910702 5.217084047475886 -5.2832340914852365 0 0 0
321 107 1 0.417 -7.6506816166126566 6.672652711715375 -5.462207924353201 0 0 0
460 154 2 -0.834 -9.619884584308284 5.511421611189443 -10.182254690074586 0 0 0
461 154 1 0.417 -9.229314354249945 4.778756680803507 -9.667095719965783 0 0 0
462 154 1 0.417 -9.24251303606124 6.259748019428443 -9.681098908154986 0 0 0
493 165 2 -0.834 -9.809531016721934 0.04662801617570044 -7.882455071251282 0 0 0
547 183 2 -0.834 -4.124677819240192 5.432182975719658 -5.189815786666883 0 0 0
548 183 1 0.417 -4.5873941931422655 6.266921209146271 -5.415809803913746 0 0 0
549 183 1 0.417 -3.3034005419929557 5.552055819450851 -5.691816482769145 0 0 0
559 187 2 -0.834 -7.469475253585233 8.160839173634656 -4.437413864296504 0 0 0
560 187 1 0.417 -7.570508958443414 9.128146519927254 -4.585029778883038 0 0 0
562 188 2 -0.834 -5.0174740796172665 8.017822024705 -5.635801608008696 0 0 0
563 188 1 0.417 -5.869864203990598 8.02227127414602 -5.149381645010322 0 0 0
564 188 1 0.417 -5.1599316754918 8.795985086881329 -6.217904685153422 0 0 0
574 192 2 -0.834 -8.09112497267071 7.155183065405825 -8.46501670841568 0 0 0
575 192 1 0.417 -7.99409919379101 6.793628011311014 -7.561661721532685 0 0 0
576 192 1 0.417 -7.255352924947683 6.832665484369871 -8.865217968553232 0 0 0
577 193 2 -0.834 -5.89857195792141 5.869480620217884 -9.523151047906639 0 0 0
578 193 1 0.417 -5.920600353343684 4.903210528798442 -9.356818787213316 0 0 0
579 193 1 0.417 -5.0181055439108375 6.08551260588765 -9.148685451262784 0 0 0
580 194 2 -0.834 -3.3949877447481387 5.974969387066572 -8.312141186598197 0 0 0
581 194 1 0.417 -3.216012466781054 5.054194373976265 -8.599072163863159 0 0 0
582 194 1 0.417 -2.6206354046049984 6.111635310720118 -7.725839868030441 0 0 0
667 223 2 -0.834 -3.386297534657301 8.807647287327816 -8.575647467636173 0 0 0
668 223 1 0.417 -3.5264451386321123 7.871864631328209 -8.33550768610051 0 0 0
669 223 1 0.417 -4.117290467564184 9.261366648169682 -8.1067450627296 0 0 0
675 225 1 0.417 -0.5341206815881117 8.513575851597865 -4.706864810189458 0 0 0
676 226 2 -0.834 -9.816420814050206 9.105642431297523 -9.218517169038245 0 0 0
677 226 1 0.417 -9.667331044503136 9.056655450021317 -10.184914677186693 0 0 0
678 226 1 0.417 -9.164854265527065 8.434564196036156 -8.91478439253664 0 0 0
679 227 2 -0.834 -2.403197577304346 8.35531256749303 -4.879368493274872 0 0 0
680 227 1 0.417 -2.48178668826523 9.267013131702672 -4.521573300740014 0 0 0
681 227 1 0.417 -3.347660922774448 8.189234659423017 -5.083944924110748 0 0 0
702 234 1 0.417 -3.3902938897143815 8.419263726237693 -10.347423114271244 0 0 0
478 160 2 -0.834 -9.872811622497101 2.11115427372259 -6.045625529856619 1 0 0
479 160 1 0.417 -10.00753080191291 1.4525331413789466 -6.7591440334780435 1 0 0
641 214 1 0.417 -9.917715713009944 4.298256764267452 -7.691447910770318 1 0 0
150 50 1 0.417 -1.2828786125929605 4.090636040327223 -3.80921574957849 0 0 0
590 197 1 0.417 7.648850332451055 9.800242092392786 -10.526427184989007 0 -1 0
95 32 1 0.417 7.359306350009643 0.25884376480916826 -6.951285079820787 0 0 0
603 201 1 0.417 3.282024342871685 9.8855099448791 -10.852815390950568 0 -1 0
26 9 1 0.417 -0.0909946314059235 1.2549542555235866 -8.554046948789068 0 0 0
27 9 1 0.417 -0.05232375463893528 2.2150843407142133 -7.411769877932981 0 0 0
566 189 1 0.417 0.29734513680751706 6.686765714467396 -7.075216284258429 0 0 0
10 4 2 -0.834 5.1036371934847455 1.7876910723436688 -11.07458173451755 0 0 0
11 4 1 0.417 4.64011420556193 1.1682963535571282 -10.472680902743889 0 0 0
12 4 1 0.417 5.250595486079184 2.5251523770241677 -10.446391432221867 0 0 0
22 8 2 -0.834 2.688931532622978 6.416427028121791 -9.266605070599217 0 0 0
23 8 1 0.417 2.7598559111070498 5.516304171282504 -8.904134029947048 0 0 0
24 8 1 0.417 2.077188763965113 6.813104399776946 -8.618266560513902 0 0 0
70 24 2 -0.834 5.214760523711572 3.578323854243542 -8.946252262274474 0 0 0
71 24 1 0.417 4.349312868385575 3.7511999320647487 -8.517567704209048 0 0 0
72 24 1 0.417 5.63938677443175 4.4579233456355745 -8.881907635623753 0 0 0
85 29 2 -0.834 6.109237600711374 2.301874575020213 -4.929691359462035 0 0 0
86 29 1 0.417 6.165926247568942 1.911614660067489 -5.826658551633507 0 0 0
87 29 1 0.417 6.276546671916843 3.244911712453766 -5.127030799997157 0 0 0
112 38 2 -0.834 2.868774758144547 4.174700075337297 -7.5389446698002445 0 0 0
113 38 1 0.417 2.9531257646812255 4.721286721901849 -6.745725934249288 0 0 0
114 38 1 0.417 2.191560066264435 3.532832600895471 -7.250636784078689 0 0 0
247 83 2 -0.834 5.993299399696923 1.3156622662402147 -7.545729639900826 0 0 0
248 83 1 0.417 5.915529967081074 2.1479576154967766 -8.056294033115138 0 0 0
249 83 1 0.417 5.257403086418676 0.8196312072003482 -7.961360728801737 0 0 0
272 91 1 0.417 1.1320189176810744 4.385188311597662 -3.9503905616406847 0 0 0
283 95 2 -0.834 3.9106100525727143 0.23587548876974526 -9.116595526590338 0 0 0
284 95 1 0.417 2.935154407645498 0.206777416175463 -9.06150041414236 0 0 0
301 101 2 -0.834 1.0888380085205425 2.4091488627714615 -6.057361674601139 0 0 0
302 101 1 0.417 0.5540472480449602 2.2808891921190986 -5.243802269026001 0 0 0
303 101 1 0.417 1.9576685704071999 2.1483364625867436 -5.688385123105511 0 0 0
309 103 1 0.417 3.8187300550162315 6.704206830715846 -4.320716849596173 0 0 0
364 122 2 -0.834 6.453115802934038 6.0126320944507565 -8.45207328866887 0 0 0
365 122 1 0.417 5.944885242696437 6.853175510367481 -8.498101053888174 0 0 0
366 122 1 0.417 7.319724654472886 6.366087568237133 -8.147848869166966 0 0 0
401 134 1 0.417 4.357838605740683 2.337980561151054 -4.676353644129402 0 0 0
402 134 1 0.417 3.0800326658442314 3.044528825136355 -4.215763495067483 0 0 0
463 155 2 -0.834 8.80246227401971 7.098893762019968 -7.622022695129384 0 0 0
464 155 1 0.417 8.571875141014672 7.34412233959891 -6.700198176118926 0 0 0
465 155 1 0.417 9.234217821973498 7.904505019400183 -7.957933912712441 0 0 0
466 156 2 -0.834 7.639850978120312 7.0704374385562625 -5.097148437871363 0 0 0
467 156 1 0.417 7.12605421438066 6.255651137961302 -5.266009779109765 0 0 0
468 156 1 0.417 8.029987266746666 6.851376950103233 -4.220808631741493 0 0 0
480 160 1 0.417 9.840611188488111 2.889718665077348 -6.4145051263750075 0 0 0
481 161 2 -0.834 5.905914432143953 5.00879850863169 -5.887925322363441 0 0 0
482 161 1 0.417 5.104736057766093 5.570139749263569 -5.896075938799195 0 0 0
483 161 1 0.417 6.182342807168994 5.0895460691158085 -6.819203905582271 0 0 0
565 189 2 -0.834 1.1717345001459964 7.1129295462387745 -7.020447025302532 0 0 0
567 189 1 0.417 0.958075971243659 7.838505642540486 -6.39339262680772 0 0 0
568 190 2 -0.834 3.754017134151303 6.790653381338412 -6.07626919085861 0 0 0
569 190 1 0.417 2.8607054875226607 6.87791660898004 -6.474297462219648 0 0 0
570 190 1 0.417 4.060390733872455 7.720626865006742 -6.1633393087516755 0 0 0
571 191 2 -0.834 4.5059895235580685 9.454374198171955 -6.233922220818365 0 0 0
573 191 1 0.417 4.857130844564192 9.286566175846389 -7.136176037634875 0 0 0
638 213 1 0.417 9.946263273058964 1.8654423762613808 -4.333409849486735 0 0 0
640 214 2 -0.834 9.376178575855059 4.36124007234268 -7.3038522419483956 0 0 0
642 214 1 0.417 9.193554815782575 5.3140275802611185 -7.394617719321825 0 0 0
652 218 2 -0.834 7.932225696237149 6.126400889735236 -10.87431524533858 0 0 0
653 218 1 0.417 7.451042482193789 5.874375688076488 -10.0657606652725 0 0 0
654 218 1 0.417 8.83801222507118 5.821253233725347 -10.654901004667213 0 0 0
673 225 2 -0.834 0.35501230404829326 8.791700130241212 -5.005732107160632 0 0 0
674 225 1 0.417 0.8648926559200448 8.733155959115924 -4.169319114005579 0 0 0
688 230 2 -0.834 6.278216547008764 9.270487400201025 -4.137937379417354 0 0 0
689 230 1 0.417 5.596272677524496 9.391386955035967 -4.834436306444863 0 0 0
690 230 1 0.417 6.7744312854668225 8.510749607622957 -4.5115484074631595 0 0 0
691 231 2 -0.834 5.478259527446206 8.586224746306462 -8.651119239929999 0 0 0
692 231 1 0.417 6.19916086842592 9.161690568523893 -8.989916172907973 0 0 0
693 231 1 0.417 4.8904039090278415 8.541114921787807 -9.435678401501729 0 0 0
703 235 2 -0.834 3.9348143498794963 8.226779499169192 -10.89526600268907 0 0 0
705 235 1 0.417 3.413866138986093 7.517696146759929 -10.448870846823683 0 0 0
400 134 2 -0.834 3.389952170486586 2.1986184807093023 -4.603643225775944 0 0 0
265 89 2 -0.834 -8.414109823669184 -1.3853849919510055 -3.502729095882592 0 0 0
419 140 1 0.417 -3.709652751173848 -5.572929108513313 -3.5828478045342997 0 0 0
438 146 1 0.417 -3.0248796818843973 -9.057831768446091 -3.1998654215007822 0 0 0
194 65 1 0.417 -0.24698576520597737 -4.289724384164272 -2.3493669544604394 0 0 0
266 89 1 0.417 -8.345097041533666 -1.241403193095065 -2.534680883702962 0 0 0
268 90 2 -0.834 -1.7556337082656552 -1.539988635680206 -2.201376447292809 0 0 0
269 90 1 0.417 -2.508011796137413 -1.882274304413279 -2.729256869446135 0 0 0
270 90 1 0.417 -1.027431637407499 -2.103872226764278 -2.5346961529849668 0 0 0
403 135 2 -0.834 -7.89601788891543 -0.6732902287623594 -0.8388069146425821 0 0 0
404 135 1 0.417 -6.975505725090354 -0.49027622862639253 -0.5731858983231405 0 0 0
405 135 1 0.417 -8.288166374363565 -0.9533222928656746 0.01913153249086094 0 0 0
418 140 2 -0.834 -3.5641984599085683 -4.966958081690512 -2.825246038434797 0 0 0
420 140 1 0.417 -3.692561265918235 -4.08666193190852 -3.2484954726274857 0 0 0
433 145 2 -0.834 -4.553378965222005 -4.891080378302367 -0.29302355194984475 0 0 0
434 145 1 0.417 -5.487679433021665 -5.168406558494498 -0.3723807182780326 0 0 0
435 145 1 0.417 -4.296033047731546 -4.803165021276269 -1.2378676139574534 0 0 0
439 147 2 -0.834 -1.1233844254014285 -5.788732999075247 -1.849717838071229 0 0 0
440 147 1 0.417 -1.4401647223403435 -6.242686455652554 -1.0486396193634255 0 0 0
441 147 1 0.417 -1.9823516799117975 -5.5056435570265005 -2.2327716425573128 0 0 0
448 150 2 -0.834 -7.013898834267403 -6.22928172168595 -0.6541635201482233 0 0 0
449 150 1 0.417 -6.727467306435236 -6.732939909059474 -1.445613905146191 0 0 0
450 150 1 0.417 -6.776133240122859 -6.859917818149229 0.05820321563108142 0 0 0
451 151 2 -0.834 -1.4131236311224555 -9.368659107994 0.6081477963449833 0 0 0
453 151 1 0.417 -1.9183898420382592 -8.582093895156191 0.3318702522093274 0 0 0
514 172 2 -0.834 -9.244381464072077 -5.611688072457516 -2.367972121517493 0 0 0
515 172 1 0.417 -8.619414311939892 -5.836032091690976 -1.6507607451085404 0 0 0
516 172 1 0.417 -9.392761260804667 -6.475699413243393 -2.8063384066744033 0 0 0
622 208 2 -0.834 -6.234220793705666 -7.492520732619412 -2.938893334812803 0 0 0
623 208 1 0.417 -6.605522662292644 -8.208182313022553 -3.494081267209061 0 0 0
624 208 1 0.417 -5.402552463006923 -7.915558366972653 -2.626755837715945 0 0 0
625 209 2 -0.834 -4.080675546790281 -8.678618016149631 -1.7667557229335404 0 0 0
626 209 1 0.417 -3.6303481343578694 -8.101917986129857 -1.118955754856353 0 0 0
627 209 1 0.417 -4.329464747621425 -9.43826574696322 -1.1971205654109478 0 0 0
896 299 1 0.417 -0.07218675656819898 -7.55980894035759 2.5287581379360953 0 0 0
897 299 1 0.417 -0.07417634582301649 -8.454998911845433 1.3431991395359761 0 0 0
916 306 2 -0.834 -2.879967622474885 -7.02272265222734 0.11058710216142104 0 0 0
917 306 1 0.417 -3.0941211883974016 -7.139663511081178 1.0643477702343007 0 0 0
918 306 1 0.417 -3.419156230146949 -6.217285258134132 -0.050902203425876515 0 0 0
922 308 2 -0.834 -8.83192303024363 -6.259694363458005 3.056623297141115 0 0 0
923 308 1 0.417 -8.654986888281707 -5.423721451436537 2.56476121957155 0 0 0
924 308 1 0.417 -9.81647933034291 -6.281617512916848 3.033181010151986 0 0 0
936 312 1 0.417 -3.576708562594769 -4.226745270721404 3.217269034886595 0 0 0
940 314 2 -0.834 -3.4408110365993787 -3.344865002565338 1.7123078864169816 0 0 0
941 314 1 0.417 -3.8594474947908197 -3.870770531309972 0.996702551553716 0 0 0
942 314 1 0.417 -2.599974006274345 -3.07433613682462 1.2725656109442938 0 0 0
1003 335 2 -0.834 -8.944531498897422 -1.172146190389077 1.6469216529987165 0 0 0
1004 335 1 0.417 -8.59525914741275 -0.456975006841074 2.219602857957049 0 0 0
1005 335 1 0.417 -9.907315762124622 -1.0578384052215537 1.8094579584407682 0 0 0
1066 356 2 -0.834 -3.7275716748020917 -7.251548950563752 2.6831918732705184 0 0 0
1067 356 1 0.417 -3.9520854560030685 -6.445268998375393 3.1951276738502563 0 0 0
1068 356 1 0.417 -2.9012139081045496 -7.506026977077436 3.1458486492416666 0 0 0
1078 360 2 -0.834 -8.470418320362933 -3.9519757275132728 1.6429212168668768 0 0 0
1079 360 1 0.417 -8.637332836393503 -2.9918012093759456 1.7225077774648394 0 0 0
1080 360 1 0.417 -8.089608353916702 -4.02479702505029 0.7628536910593016 0 0 0
1121 374 1 0.417 -5.050012240551327 -0.8732076201110396 2.95682232284726 0 0 0
1122 374 1 0.417 -4.159925223139558 -1.7639560831680852 2.109353218089905 0 0 0
1126 376 2 -0.834 -1.250607125084465 -2.4936390320539226 0.34069703053221745 0 0 0
1127 376 1 0.417 -1.483160952783818 -2.0810952541120256 -0.5136787928277843 0 0 0
1128 376 1 0.417 -0.2911874703793856 -2.3321123564830883 0.3750684625270617 0 0 0
1303 435 2 -0.834 -8.343452332331552 -8.832064201195017 2.16043064654386 0 0 0
1304 435 1 0.417 -7.479862936632966 -8.624615704031173 1.7551969354944783 0 0 0
1305 435 1 0.417 -8.57519838977765 -7.949407385837297 2.513802387652681 0 0 0
1318 440 2 -0.834 -5.8670307245163675 -8.134878953346888 1.0796350284244558 0 0 0
1319 440 1 0.417 -5.47525577335934 -8.974568234713287 0.7638420965820268 0 0 0
1320 440 1 0.417 -5.192136430993546 -7.844928375808006 1.7297710175598044 0 0 0
193 65 2 -0.834 0.15751718656811575 -3.4995909363036923 -2.7658054053272405 0 0 0
959 320 1 0.417 -2.6867959953811367 -0.003786336886738587 2.1587226360047396 0 0 0
1106 369 1 0.417 -5.045164000047636 -0.05155695762817791 0.738142909653555 0 0 0
1120 374 2 -0.834 -4.465963311342759 -0.8325392190873453 2.1715556229933344 0 0 0
803 268 1 0.417 -0.4814026414753687 -0.6684735105524641 2.818163146949483 0 0 0
