LAMMPS data file via write_data, version 29 Sep 2021, timestep = 40000

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-17.5300121719616 17.5300121719616 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

923 308 1 0.417 -8.73891725376493 -1.7242346087614102 6.784825127139378 0 0 0
1034 345 1 0.417 -7.166849883507898 -9.09674486173796 11.6574724901741 0 1 0
1035 345 1 0.417 -7.436592700414692 -9.581704444813258 10.249315148385286 0 1 0
1033 345 2 -0.834 -6.729060324521523 -9.309098374516713 10.833379099438101 0 1 0
997 333 2 -0.834 4.506480210011519 -3.149176938538142 0.9009468270020626 0 0 0
998 333 1 0.417 4.641539069696771 -2.3388845643077483 1.3921591527222539 0 0 0
49 17 2 -0.834 9.682288413512056 -6.447056799699295 -0.1984282543351199 -1 0 0
903 301 1 0.417 9.996401650317432 -8.986825247616064 6.5744361608495545 -1 1 0
803 268 1 0.417 -9.293122948509673 -4.9733358173219475 2.3481872413056593 0 0 0
975 325 1 0.417 1.7819519923700788 -6.936469795484788 7.057236441703942 0 1 0
973 325 2 -0.834 1.1907042033095454 -7.648032925730464 6.811670143595801 0 1 0
1338 446 1 0.417 0.7147985995211137 -3.6357293646396824 3.0604149641593033 0 0 0
1336 446 2 -0.834 1.3699153561274873 -2.971033392518625 3.2730398652544714 0 0 0
865 289 2 -0.834 0.05555496248200953 -5.441575479185489 3.1045824062438285 0 1 0
866 289 1 0.417 0.6614608026990467 -6.173966975471349 2.991863404343629 0 1 0
712 238 2 -0.834 9.610804627939595 -4.889798427162892 8.653657247403384 0 1 0
721 241 2 -0.834 8.149628094601416 -6.815936689209477 2.000861730877922 -1 0 0
723 241 1 0.417 8.974958996661284 -7.062377936502645 2.4182814383858684 -1 0 0
974 325 1 0.417 1.6402132046416007 -8.097276649125975 6.096069260494598 0 1 0
870 290 1 0.417 7.267989205714871 -2.890439003939032 7.866522852791437 -1 1 0
868 290 2 -0.834 7.068929615820926 -3.745938590254905 8.24685928327344 -1 1 0
774 258 1 0.417 2.4290379817717724 -1.9569891780730053 5.420338487256682 0 0 0
773 258 1 0.417 1.5575901231172864 -2.0594615126497517 6.653700613809651 0 0 0
422 141 1 0.417 5.727333890623687 -4.235781639393384 0.061927063623535616 -1 0 0
722 241 1 0.417 8.407684315290206 -6.460371240544452 1.1506681257429818 -1 0 0
213 71 1 0.417 1.9229652608146708 -6.654952902118729 1.2449439630502752 0 0 0
211 71 2 -0.834 1.8689172338319402 -7.508377766784701 1.6749266377418301 0 0 0
212 71 1 0.417 1.4195740144261375 -8.068190972838662 1.0419039520416966 0 0 0
453 151 1 0.417 5.0698484718679 0.3320717311708883 0.3118962567409582 0 0 0
1408 470 2 -0.834 4.697335249191481 -7.061816977669075 0.19715603457039066 0 1 0
1399 467 2 -0.834 4.730484945035421 -9.608954556678132 4.414946538297688 0 1 0
832 278 2 -0.834 9.096534575678996 -3.8880102446080853 1.1743635498400842 0 0 0
833 278 1 0.417 8.654484757529046 -3.6330875295893756 1.9839912420242314 0 0 0
834 278 1 0.417 8.398232801241159 -3.9232489604208913 0.5208043893596788 0 0 0
1184 395 1 0.417 7.457321949720603 -6.80821262530279 4.697754212967979 0 1 0
869 290 1 0.417 7.908460514829352 -4.060783835805002 8.58187979246242 -1 1 0
1301 434 1 0.417 2.0628242212886043 -7.9590788849752565 3.520340227258764 0 0 0
1056 352 1 0.417 5.95475264224209 -6.4270821550196615 2.7394436353209457 0 0 0
1054 352 2 -0.834 5.35492050394798 -6.84137583493751 3.3595965262505807 0 0 0
1055 352 1 0.417 4.6215642341425625 -6.230144982675706 3.4289805481210784 0 0 0
320 107 1 0.417 3.190142637935148 -4.1885446646646916 3.710357336055157 0 1 0
921 307 1 0.417 8.069137334920557 -0.482113982348622 5.2514966150672855 -1 0 0
1185 395 1 0.417 8.157344018142284 -5.586932110833122 5.2547027951633645 0 1 0
1183 395 2 -0.834 7.863461857551853 -6.4659261125365255 5.493870273472286 0 1 0
971 324 1 0.417 0.020678400060054614 8.956375433055323 3.6739332585957207 0 -1 0
1300 434 2 -0.834 2.271495259504926 -8.328125616701985 4.378307857715903 0 0 0
1302 434 1 0.417 3.029837315503677 -8.890297359160883 4.219884070661749 0 0 0
1317 439 1 0.417 7.193174870415776 -3.2397397470581986 3.6876842901466915 -1 1 0
1315 439 2 -0.834 8.13430835796458 -3.40907083021314 3.6449625966127286 -1 1 0
319 107 2 -0.834 3.9656314897301304 -4.5507590119620875 3.281927378082681 0 1 0
1316 439 1 0.417 8.531305778027873 -2.679121564522352 4.120020599167226 -1 1 0
972 324 1 0.417 1.283250262081566 9.67150805029163 4.10555592704522 0 -1 0
970 324 2 -0.834 0.601890439772415 9.079586808398856 4.424233309560563 0 -1 0
321 107 1 0.417 3.9468985472271747 -4.180814516177468 2.399529730845085 0 1 0
567 189 1 0.417 2.1054926458253806 -4.249849304739251 7.173854417975615 0 1 0
565 189 2 -0.834 2.40036719077915 -5.125371888768618 7.424277538064935 0 1 0
919 307 2 -0.834 8.722827336712095 -1.1668601850986509 5.109957336053579 -1 0 0
566 189 1 0.417 3.3418835765811394 -5.119992184932208 7.251829956177861 0 1 0
1411 471 2 -0.834 5.125249614262236 -5.342368339124186 6.055579560731758 0 1 0
1413 471 1 0.417 6.034919498459887 -5.0470533083465305 6.094580591960927 0 1 0
257 86 1 0.417 4.1646118658553455 -3.114154823003605 11.736985900928403 0 0 -1
1412 471 1 0.417 4.8299403130336955 -5.094844562202038 5.179593141220991 0 1 0
1106 369 1 0.417 8.926361901412408 -1.505575865920603 8.419855625334954 -1 0 0
1107 369 1 0.417 7.955613760476533 -0.3608444229802057 8.222095381702406 -1 0 0
1105 369 2 -0.834 7.991652206054541 -1.3064886571434737 8.365891882940375 -1 0 0
1296 432 1 0.417 5.358185543763858 -7.288535036873039 6.452009965026882 0 0 0
772 258 2 -0.834 1.802952598713592 -2.5329333604775686 5.859015948999183 0 0 0
920 307 1 0.417 9.212620733927155 -1.2046140807091792 5.9312736163220166 -1 0 0
1337 446 1 0.417 1.335319954433265 -2.8964828229322857 4.2264563273931195 0 0 0
1401 467 1 0.417 5.206388208098462 -8.805141072507599 4.206121143128222 0 1 0
378 126 1 0.417 5.31471646404785 9.253800428577 3.209242191287778 0 0 0
1294 432 2 -0.834 5.097604429512911 -8.17426379299716 6.70455476518017 0 0 0
1409 470 1 0.417 4.863720138076189 -7.626720608892575 -0.5572552847425811 0 1 0
1400 467 1 0.417 4.762820122827167 -9.665719256512467 5.369666646644237 0 1 0
948 316 1 0.417 7.685157879853188 -7.134611526976162 7.211916919951651 -1 0 0
946 316 2 -0.834 7.59089049632148 -7.711853493506152 7.969440656978481 -1 0 0
1295 432 1 0.417 4.436170603727293 -8.045152869703355 7.384125300276754 0 0 0
1325 442 1 0.417 1.740756459373216 -0.9719324286193718 2.293137625407912 0 1 0
451 151 2 -0.834 5.570888517456938 -0.4497998452171448 0.5439305991510643 0 0 0
1062 354 1 0.417 0.3014360876240936 -0.2361628253224648 0.17031305894363058 0 0 0
1060 354 2 -0.834 -0.10280679453016006 -0.6774851389290433 -0.576519566699492 0 0 0
1181 394 1 0.417 5.091558267285562 -3.059989726538957 4.171651260149261 0 0 0
1180 394 2 -0.834 5.687110021389488 -2.361285324406089 4.442435654080004 0 0 0
1211 404 1 0.417 6.826492526716132 -8.817499246635803 0.17766449428982511 0 0 0
813 271 1 0.417 7.8396172505129105 0.254385803135623 2.9775935677628063 0 0 0
891 297 1 0.417 4.778070156172641 -9.683699749711812 10.366739023519322 0 0 0
889 297 2 -0.834 5.4303347773943536 9.59722095903363 10.321248548235012 0 -1 0
947 316 1 0.417 6.92449348917866 -8.346550751827959 7.7062527877590306 -1 0 0
739 247 2 -0.834 3.5595275779483124 -7.506467733270383 9.12595929517904 0 1 0
890 297 1 0.417 4.927982738644831 8.791865972967964 10.444821660041317 0 -1 0
455 152 1 0.417 -3.5514747791112278 -0.28148814422253743 -0.976222631777734 0 0 0
1147 383 2 -0.834 -3.5229731636678903 7.628749787332071 1.3275026043975693 0 -1 1
1149 383 1 0.417 -4.384034825871979 7.978715648939188 1.0988133677586802 0 -1 1
121 41 2 -0.834 9.355110826933979 8.816186855797655 -0.9935407317353828 -1 0 0
185 62 1 0.417 -9.112206997202183 3.083172692630823 -0.6723124071974453 0 0 0
917 306 1 0.417 -0.3953818661847688 8.889509531705736 1.0828588246175528 0 -1 0
916 306 2 -0.834 -0.6418381550001335 8.76501930523561 1.9991326615739773 0 -1 0
918 306 1 0.417 -1.0106317736349162 7.882281167333032 2.030696739733095 0 -1 0
627 209 1 0.417 -3.859202796222907 1.6289751375021257 0.33410116600575535 0 -1 0
625 209 2 -0.834 -3.7045368634494515 0.7266682780460219 0.6135763295720302 0 -1 0
626 209 1 0.417 -2.8163252905869296 0.7348502705986135 0.9702026529655896 0 -1 0
123 41 1 0.417 9.417775669327591 8.867057167756423 -0.0399981177864106 -1 0 0
493 165 2 -0.834 -6.336459540925304 4.996018019951629 0.049791521364031865 0 0 0
494 165 1 0.417 -6.266998390942332 5.073663021052855 1.0010574248437685 0 0 0
184 62 2 -0.834 -8.367582075595525 3.1950948118144016 -0.08150504360012079 0 0 0
1053 351 1 0.417 -6.89988811503625 8.784252150168877 2.4656025690593317 0 0 0
711 237 1 0.417 -2.949877038384738 -2.308139451266409 8.587033408578904 0 0 0
719 240 1 0.417 -1.6573310207163612 -9.733664857909336 7.9470503838956645 0 1 0
495 165 1 0.417 -7.12483139042491 4.4718097572042215 -0.09126255880467227 0 0 0
186 62 1 0.417 -8.565829197640994 2.628739736997071 0.6640712957997863 0 0 0
166 56 2 -0.834 -7.689182087052448 9.656042966320713 0.884662381832019 0 0 0
168 56 1 0.417 -8.528807777213501 9.212966213748773 0.7624480218951639 0 0 0
1052 351 1 0.417 -7.58307020980338 8.197373396829546 3.6821335231329613 0 0 0
1051 351 2 -0.834 -6.759210456975188 8.181065229952972 3.195206770649655 0 0 0
1089 363 1 0.417 10.063711260844613 8.851443399234656 4.431082160114862 -1 0 0
1087 363 2 -0.834 -9.24266229783648 8.478789412904918 4.421309185228495 0 0 0
1058 353 1 0.417 -8.990496985243961 6.037063223809097 6.570942684233604 1 0 0
1342 448 2 -0.834 -2.980410326598907 -9.272749475112683 1.351494219555093 1 1 0
1344 448 1 0.417 -2.5246864810648617 -9.689126657733654 0.6201261561706275 1 1 0
167 56 1 0.417 -7.0696130189683934 9.143766380419072 0.36523912811062687 0 0 0
86 29 1 0.417 -4.902996447880224 -0.13770126881212086 1.6242817933787776 0 0 0
1038 346 1 0.417 -6.4614793725179345 0.2580875880402864 3.6654515922331363 0 0 0
1037 346 1 0.417 -6.240244783782392 1.7443853297890186 3.849446744886208 0 0 0
1036 346 2 -0.834 -6.496917496193493 0.9529763841353347 4.322630578030363 0 0 0
846 282 1 0.417 -8.052724707168455 0.9500348436074315 5.012053211002751 0 0 0
905 302 1 0.417 -9.2278435205603 3.60257409474246 2.570616079588376 1 -1 0
904 302 2 -0.834 -9.073624955571356 4.483101580982028 2.9127477046963897 1 -1 0
215 72 1 0.417 -5.468295631804048 3.659309508154104 3.1869743588396346 0 -1 0
214 72 2 -0.834 -5.053309521675699 2.802649835193497 3.086235504300287 0 -1 0
216 72 1 0.417 -4.677196624421958 2.820204413602605 2.2064244677849594 0 -1 0
64 22 2 -0.834 -1.951050982766784 -1.2651487418943077 5.883091214430397 0 0 0
66 22 1 0.417 -1.6067716288409528 -1.3739459488604684 4.996828878157533 0 0 0
725 242 1 0.417 -1.800224059734239 5.709128361634603 3.4754031112872603 0 0 0
65 22 1 0.417 -1.6588871776335754 -0.3931738985044184 6.148601134789985 0 0 0
906 302 1 0.417 -9.936806950046803 4.896781908111194 2.908592713365305 1 -1 0
845 282 1 0.417 -8.790611984586532 -0.0013896018931234266 5.929537086611273 0 0 0
1324 442 2 -0.834 1.5939637790462946 -0.24073323531168356 1.6932663573429103 0 1 0
1288 430 2 -0.834 -3.1429419418506495 7.687832470756417 6.094045604775161 0 0 0
1289 430 1 0.417 -3.887501474925574 8.030167082670632 6.5885560345664125 0 0 0
1290 430 1 0.417 -2.9717887533868854 8.352744006870887 5.427263045580201 0 0 0
1198 400 2 -0.834 -2.6953250597756018 4.132220225481538 7.903109208994845 0 0 0
1200 400 1 0.417 -3.401045758159907 4.285931332236567 8.53108952425724 0 0 0
1022 341 1 0.417 -5.685671741953196 5.812237434107617 9.920391439088444 0 0 0
1021 341 2 -0.834 -6.2382618240391885 5.134430524869094 9.531324634717762 0 0 0
1023 341 1 0.417 -6.951664166615208 5.016964947354261 10.158451608958398 0 0 0
534 178 1 0.417 -5.57617371488848 0.7931071279085646 6.072299093177715 1 -1 -1
1004 335 1 0.417 -3.5217561952405276 1.8026361761151115 3.813871093356898 -1 0 0
241 81 2 -0.834 -6.431180745314277 5.052141745449413 2.8412211319930343 0 0 0
242 81 1 0.417 -6.286378951000624 5.988330767630979 2.9783424550989537 0 0 0
243 81 1 0.417 -7.374425085716426 4.935943438800718 2.955296751450806 0 0 0
1003 335 2 -0.834 -2.9635014342741757 1.1441048996335272 4.227180197754141 -1 0 0
1057 353 2 -0.834 -9.329376518961746 6.912797562587167 6.756582033837425 1 0 0
533 178 1 0.417 -4.243011563352985 1.1164520094993762 6.712471105790858 1 -1 -1
959 320 1 0.417 -6.6433839644149195 -1.7933452647971748 5.672555845560943 0 0 0
532 178 2 -0.834 -5.117188826992624 0.781461997318976 6.911982133947255 1 -1 -1
958 320 2 -0.834 -7.418895809847129 -2.3507004767228334 5.737104574177621 0 0 0
1124 375 1 0.417 -2.089412413340133 9.951304850230368 3.6131743111442987 -1 0 0
1123 375 2 -0.834 -2.9065206480955483 9.605125189085433 3.9718609531486457 -1 0 0
1370 457 1 0.417 -1.6094218662176054 1.9704330799623069 2.7504494772213377 0 0 0
1005 335 1 0.417 -3.4460413811637096 0.32349176385980094 4.127302525692045 -1 0 0
1125 375 1 0.417 -3.0178166753633278 8.75767119029125 3.541094743863333 -1 0 0
179 60 1 0.417 -7.926472935456154 3.891627272262788 5.90695611984647 1 -1 -1
180 60 1 0.417 -8.772975209418393 4.268855189463029 4.710173650342128 1 -1 -1
844 282 2 -0.834 -8.932612145440604 0.6593627206998747 5.25186754692691 0 0 0
724 242 2 -0.834 -1.2835427753158992 5.894080790291241 2.6913501706285246 0 0 0
726 242 1 0.417 -1.725364457196486 5.410552802436785 1.9935145569179156 0 0 0
1360 454 2 -0.834 -0.5300092754321462 -9.693270576686132 6.668346843818398 0 1 0
1361 454 1 0.417 0.03317311799071554 -8.921688264489303 6.729306875251051 0 1 0
178 60 2 -0.834 -8.779170087001502 4.254296128311827 5.66699390988072 1 -1 -1
1059 353 1 0.417 -8.903199358195254 7.166425414258798 7.575070310996161 1 0 0
838 280 2 -0.834 -0.6418433384680853 1.0626897529447845 6.786796209010696 0 0 0
1357 453 2 -0.834 -5.302508873366796 9.562392854199976 7.429719697249485 1 0 0
1215 405 1 0.417 0.45043432018053053 6.1961996485303406 8.629471416568823 0 0 0
976 326 2 -0.834 -9.026419961601146 1.7721184236810004 2.208030607654621 0 0 0
977 326 1 0.417 -8.401651578053213 1.4095225018724076 2.835888753295446 0 0 0
1133 378 1 0.417 0.4700249470391249 6.073763481655616 3.013314859036612 0 0 0
1079 360 1 0.417 -0.946109196954243 2.606624170405821 5.0424503979935835 -1 0 0
1080 360 1 0.417 -0.8790544532009523 4.1145413980530225 5.158964302896859 -1 0 0
840 280 1 0.417 -1.3563265001783247 1.1643930688387503 7.415437665476816 0 0 0
839 280 1 0.417 0.15371659813445682 1.1236904344464502 7.31543249385766 0 0 0
1358 453 1 0.417 -5.753290586819809 9.520578562877661 6.586566256167661 1 0 0
1359 453 1 0.417 -5.29923189045406 -9.487110212394912 7.654152736494606 1 1 0
1214 405 1 0.417 1.2929428536667622 7.039394615103538 7.696399875414784 0 0 0
982 328 2 -0.834 -7.822254233576969 8.55844226158196 8.769433519654587 0 0 0
984 328 1 0.417 -6.974907043132106 8.476688442191994 8.331882787414838 0 0 0
790 264 2 -0.834 -2.2161123615077356 5.115665183358045 5.527671452521989 0 -1 0
792 264 1 0.417 -2.5357453784899455 6.017788702745159 5.543143705621578 0 -1 0
791 264 1 0.417 -2.6193750287615885 4.705015772230173 6.292312664009408 0 -1 0
122 41 1 0.417 8.503821476025886 8.410126119797576 -1.1567542033165594 -1 0 0
579 193 1 0.417 -1.4347835654537455 2.7767529303342933 0.8794619597514703 0 0 0
1241 414 1 0.417 2.8787584489715314 2.700930302968624 0.30113368602791724 0 0 0
1240 414 2 -0.834 2.2054024874487315 3.365670105740545 0.44581207720973026 0 0 0
1243 415 2 -0.834 4.7313079577799115 2.035335619882007 -0.27561777089366046 -1 0 0
448 150 2 -0.834 5.562964942884433 5.08470330753539 0.5092397247599223 -1 0 0
449 150 1 0.417 4.832466073540621 5.420004878318794 -0.010409937828150362 -1 0 0
751 251 2 -0.834 0.8431698525788676 -1.362927901162454 7.896944590453881 0 0 0
452 151 1 0.417 5.929081477119782 -0.256868944899864 1.410138076575251 0 0 0
1311 437 1 0.417 7.855263559616207 9.105866503398284 5.243135966476281 0 -1 0
376 126 2 -0.834 5.566731583742744 8.751581046750504 2.4345255752132466 0 0 0
753 251 1 0.417 1.0699020782373783 -1.103965586166753 8.7898880239029 0 0 0
1310 437 1 0.417 7.411331868242309 9.230199799673104 3.8015101999810987 0 -1 0
731 244 1 0.417 2.959333440597481 -9.305320196988905 8.333297611038514 -1 1 0
1242 414 1 0.417 2.337801664621839 3.6483556934042056 1.3504482494859396 0 0 0
1326 442 1 0.417 2.085671967477884 0.48601285031608477 2.0756517208864693 0 1 0
1371 457 1 0.417 -1.203738562083089 0.5797443129855004 2.310905820215389 0 0 0
1369 457 2 -0.834 -1.296414275047482 1.477517527439641 1.992167436504051 0 0 0
1002 334 1 0.417 9.368787082965655 8.718593097636633 6.598754604549079 -1 0 0
1362 454 1 0.417 -0.22052400236438352 9.824683346136984 5.889469983475248 0 0 0
431 144 1 0.417 5.27220522643483 0.695630557342998 -3.112772436569177 0 0 0
738 246 1 0.417 6.013291040146042 -0.3631446654195454 5.816933821466755 0 1 0
1309 437 2 -0.834 8.19248618696418 9.216539317961347 4.354398718148094 0 -1 0
447 149 1 0.417 4.034523974709172 0.15749884227150446 3.6233674975237555 0 -1 0
1000 334 2 -0.834 9.001705276911624 9.514013265966513 6.984387074765351 -1 0 0
1244 415 1 0.417 5.677721526203635 1.9758839224348073 -0.14527459173471513 -1 0 0
978 326 1 0.417 -9.643063598859449 1.0586713337296807 2.043836452716395 0 0 0
1031 344 1 0.417 8.116648563737273 2.978206660526915 0.46599302123600594 0 0 0
430 144 2 -0.834 5.946705364061598 0.9621354659949102 -2.4882236463866327 0 0 0
377 126 1 0.417 5.789551147897873 9.414461765169191 1.7811134697398572 0 0 0
737 246 1 0.417 5.979587500668936 1.1222897111654504 6.107110745813934 0 1 0
736 246 2 -0.834 6.516296170998162 0.33916581971594795 6.229114786741569 0 1 0
1182 394 1 0.417 5.173415347224772 -1.5588904509575574 4.350202751842279 0 0 0
446 149 1 0.417 3.4126561912779962 0.017778336927930738 4.996202664965367 0 -1 0
445 149 2 -0.834 3.714101378722077 -0.4947095631514973 4.246253824420201 0 -1 0
812 271 1 0.417 6.7829181347119505 1.2299869239454146 3.450211040956198 0 0 0
1210 404 2 -0.834 6.811230309447863 -9.091734154239834 1.0943746168766495 0 0 0
1212 404 1 0.417 7.100531047151945 -8.319657284504542 1.5804911060557636 0 0 0
1121 374 1 0.417 8.979281641923267 9.42477227368825 2.091758244380884 -1 0 0
432 144 1 0.417 6.043285732988943 0.2101094247004358 -1.9041218044023385 0 0 0
1030 344 2 -0.834 7.302441567082999 2.478855546589161 0.4031761639225735 0 0 0
1032 344 1 0.417 7.409850512553119 1.7646565443010953 1.0311921690904242 0 0 0
1122 374 1 0.417 10.081121270415588 8.46382554440821 2.484627679507458 -1 0 0
1120 374 2 -0.834 9.692962937178612 8.90143235350691 1.727153306361636 -1 0 0
1132 378 2 -0.834 1.369560891128689 6.131457151656464 3.3353153151095754 0 0 0
954 318 1 0.417 6.023247593633473 5.815526474221338 2.4771562297041037 0 -1 0
995 332 1 0.417 3.261070483684195 7.317297535908603 0.9311700901186377 1 0 0
952 318 2 -0.834 6.1329147322524005 6.269257464054119 3.3126003288824784 0 -1 0
994 332 2 -0.834 3.18614846414342 7.550808753972854 1.8561820469817008 1 0 0
996 332 1 0.417 4.083054601746577 7.74562000946934 2.1278468915754907 1 0 0
1134 378 1 0.417 1.8156531774013978 6.693670954450679 2.7021133370979733 0 0 0
1217 406 1 0.417 1.8201883865754667 3.259910197911763 4.100588179288184 0 0 0
1216 406 2 -0.834 2.418701842102452 3.6658908403304995 3.4736990405553456 0 0 0
1218 406 1 0.417 2.0453469657111043 4.532305673911161 3.311989149341123 0 0 0
632 211 1 0.417 3.6902654318417607 2.2249941221341523 2.974015165661143 0 0 0
631 211 2 -0.834 4.066532319229811 1.5825284844003935 2.3725944521772036 0 0 0
633 211 1 0.417 4.474284596459947 2.108195522321303 1.6845606000097746 0 0 0
811 271 2 -0.834 6.925751274954239 0.5048225019204118 2.8421175392253915 0 0 0
1043 348 1 0.417 6.439642636093938 6.034222215623858 5.062529039940625 -1 0 0
732 244 1 0.417 1.792667936117045 9.982307280491355 7.661606238967373 -1 0 0
730 244 2 -0.834 2.7419185664849834 9.929833642318938 7.772936791911526 -1 0 0
953 318 1 0.417 5.988191608564607 7.192449564105102 3.105277399301041 0 -1 0
1013 338 1 0.417 8.470066730446126 5.2072398604565695 4.394847648291911 0 0 0
1012 338 2 -0.834 8.407927570662741 4.862576531480434 3.5042502748447824 0 0 0
1281 427 1 0.417 2.71657734057262 7.268455288409163 10.028469781853417 0 0 0
1014 338 1 0.417 7.558760625729539 5.1697479700718105 3.186852117772837 0 0 0
1355 452 1 0.417 1.467593730329341 6.371714416071745 5.112185253007972 0 0 0
1044 348 1 0.417 6.292171577295457 6.175440060318563 6.562207021074094 -1 0 0
1042 348 2 -0.834 6.768500698748143 5.686569659347338 5.891301866336644 -1 0 0
1354 452 2 -0.834 1.4335154956882974 6.87153682416889 5.9276043100680695 0 0 0
1416 472 1 0.417 4.240602644160985 6.823971728718716 7.307859522983335 0 0 0
1414 472 2 -0.834 4.933518001841382 7.429428012359585 7.57145181960972 0 0 0
1415 472 1 0.417 4.476217321257872 8.247557491990536 7.765747678289582 0 0 0
1086 362 1 0.417 9.59839790532997 2.270151822273844 3.6248961359079637 -1 0 0
1078 360 2 -0.834 -0.36849641581209625 3.35317607502342 4.883570548029052 -1 0 0
459 153 1 0.417 3.4533287505452464 0.7042320009212073 7.307290165758335 -1 0 -1
1356 452 1 0.417 1.369183866000796 7.784455177204906 5.647195709034122 0 0 0
800 267 1 0.417 7.198568510597655 2.825938033393525 4.562535896322874 0 0 0
799 267 2 -0.834 6.264637772907912 2.6447637508209922 4.668260236308072 0 0 0
801 267 1 0.417 5.962002676100502 3.302384194690328 5.294343554172169 0 0 0
860 287 1 0.417 8.184645730334465 4.864114069595045 6.644617207549686 0 0 0
458 153 1 0.417 2.855989622425696 1.9081794681142519 6.610627513153858 -1 0 -1
457 153 2 -0.834 3.3074864873924863 1.0815857899447217 6.440010091986302 -1 0 -1
1084 362 2 -0.834 8.987813681587662 1.771298879626027 4.167487415838057 -1 0 0
1085 362 1 0.417 9.520755687450768 1.0738114712487636 4.549114106058461 -1 0 0
1001 334 1 0.417 8.65081013955202 9.231336642707324 7.828681765844035 -1 0 0
1297 433 2 -0.834 1.1570721331067215 1.4523916760476947 8.967690281886952 1 0 0
793 265 2 -0.834 8.722472804662198 1.4690887463643527 7.652462695453824 0 0 0
794 265 1 0.417 8.100987999979703 1.0899350221500175 7.031154749937244 0 0 0
795 265 1 0.417 8.781630578631907 2.390684106300947 7.40074895294574 0 0 0
861 287 1 0.417 9.60943756661222 4.365537160352234 6.529379611022044 0 0 0
859 287 2 -0.834 8.818610749540207 4.2808915497058955 7.061843986406366 0 0 0
1298 433 1 0.417 1.9507624284815765 0.9192827833264481 8.922073205708006 1 0 0
837 279 1 0.417 -9.850829795440196 1.1339568217408509 8.635935207851794 0 0 0
1224 408 1 0.417 0.9314227856944495 3.6207738890268626 6.15323605130364 -1 -1 0
1222 408 2 -0.834 1.8368843424460142 3.6029361427571853 6.463083395047562 -1 -1 0
1299 433 1 0.417 0.865755621180254 1.371834932571831 9.875679891142443 1 0 0
39 13 1 0.417 -2.9896645833165554 -6.75725390405359 17.37859658713817 0 0 -1
37 13 2 -0.834 -3.247781763080778 -5.980261042858703 16.88285543812072 0 0 -1
380 127 1 0.417 -1.7428445573566034 -2.0816614472465815 17.46207262328896 0 0 -1
523 175 2 -0.834 -7.363756266823084 -2.4564288270919734 16.37752716127663 0 0 -1
38 13 1 0.417 -2.6257931406144532 -5.305040509936537 17.153779547576136 0 0 -1
505 169 2 -0.834 -8.711973854533255 -4.823764191828605 16.897526648765336 1 0 -1
550 184 2 -0.834 -6.469601404576071 -5.652484865136537 9.294852967024987 0 1 0
552 184 1 0.417 -5.699546943637839 -5.780964421313955 9.848556631971093 0 1 0
966 322 1 0.417 -8.034615169887156 -1.5435343368542842 10.474130042689708 0 0 0
1173 391 1 0.417 -7.591990093450879 -8.025413644973975 8.579636705492323 0 1 0
1006 336 2 -0.834 -6.5396139646463185 -2.9037394726611865 10.426695863305682 0 0 0
1007 336 1 0.417 -6.432872281089069 -3.841830253118868 10.26917837755255 0 0 0
1008 336 1 0.417 -5.778408576944414 -2.50192088590805 10.008069351777166 0 0 0
1069 357 2 -0.834 -0.20314565665207418 -3.7160437964925643 10.208294711055743 1 0 0
796 266 2 -0.834 -0.6831175337049906 -7.580817380946057 10.422800316188106 0 1 0
1171 391 2 -0.834 -7.670539593678348 -8.825385900347582 8.060058228333865 0 1 0
797 266 1 0.417 -1.3880901010807047 -7.018107660495639 10.743036636627753 0 1 0
798 266 1 0.417 0.11990077825335099 -7.148373398099544 10.71321544174683 0 1 0
714 238 1 0.417 -10.07867056422811 -5.506837908865987 9.189209142102499 1 1 0
1270 424 2 -0.834 -0.9144668639478795 -4.9454330574333065 -17.212040604282166 0 1 1
524 175 1 0.417 -8.143531227940215 -2.9576020049335865 16.6162287889427 0 0 -1
1071 357 1 0.417 0.433460539966088 -3.011853361210493 10.331069555940864 1 0 0
1271 424 1 0.417 -0.6066716431148951 -5.5798579645457815 -16.56491102113284 0 1 1
900 300 1 0.417 -3.078247337340337 -7.444840897309291 15.436744503657401 0 0 0
379 127 2 -0.834 -2.428945626206655 -2.505295563655931 -17.082306150620653 0 0 0
912 304 1 0.417 -3.376156633532208 -7.745935735539441 12.084440219894947 0 1 0
911 304 1 0.417 -2.521016810925458 -6.899556461280186 13.003047412562786 0 1 0
910 304 2 -0.834 -2.968141871556403 -6.883104622773512 12.157077218275283 0 1 0
888 296 1 0.417 -2.8558325335347634 -2.532496361932979 10.953681485954515 0 0 0
886 296 2 -0.834 -2.646333381130553 -3.350408572482255 11.404524858598467 0 0 0
887 296 1 0.417 -1.7931189316626632 -3.6060245641019684 11.0540208539676 0 0 0
1393 465 2 -0.834 8.860375345534083 -8.447091887665565 10.655250858204688 0 0 0
1187 396 1 0.417 -6.459291438986783 -2.2195649024267867 12.899951094234037 1 1 0
1186 396 2 -0.834 -6.246865323573187 -1.536517756632767 13.535838951081974 1 1 0
